mapped_id,word,sentence_id,location_in_sentence,bundle_id
5534,an,145,18,7
5535,an,148,37,9
5536,an,232,7,2
5537,an,282,14,4
5538,an,293,20,5
5539,an,331,3,1
5540,an,549,17,4
5541,an,592,11,3
5542,an,626,68,18
5543,an,635,14,4
5544,an,644,3,1
5545,an,658,11,4
5546,an,679,4,1
5547,an,710,5,2
5548,an,768,17,6
5549,an,778,53,9
5550,an,809,41,12
5551,an,928,17,5
5552,an,1009,0,1
5553,an,1032,3,1
5554,an,1033,8,2
5555,an,1069,30,8
5556,an,1106,88,19
5557,an,1123,1,2
5558,an,1143,21,4
5559,an,1183,9,2
5560,an,1226,19,5
5561,an,1227,11,4
5562,an,1236,16,7
5563,an,1320,12,5
5564,an,1452,17,4
5565,an,1454,22,8
5566,an,1521,1,1
5567,an,1524,72,19
5568,an,1532,12,3
5569,an,1567,7,2
5570,an,1605,32,9
5571,an,1660,2,3
5572,an,1660,20,8
5573,an,1665,11,2
5574,an,1697,29,6
5575,an,1708,18,7
5576,an,1735,3,1
5577,an,1787,10,4
5578,an,1788,28,8
5579,an,1805,1,1
5580,an,1807,1,1
5581,an*,644,5,1
5582,anaemic,529,94,25
5583,anarchists,40,20,7
5584,anathemas,1253,4,1
5585,ance,549,9,2
5586,anchored,171,18,2
5587,anchored,1675,31,7
5588,ancient,54,12,2
5589,ancient,366,7,3
5590,ancient,490,9,3
5591,and,13,27,13
5592,and,23,4,0
5593,and,28,4,1
5594,and,28,50,15
5595,and,33,22,1
5596,and,33,30,3
5597,and,40,12,5
5598,and,42,22,5
5599,and,43,7,3
5600,and,47,3,0
5601,and,50,23,5
5602,and,51,20,9
5603,and,51,35,13
5604,and,53,9,1
5605,and,54,14,2
5606,and,54,27,3
5607,and,58,3,0
5608,and,59,7,2
5609,and,60,3,0
5610,and,67,27,4
5611,and,69,18,2
5612,and,76,13,0
5613,and,81,13,2
5614,and,83,6,2
5615,and,84,6,0
5616,and,84,15,2
5617,and,85,26,2
5618,and,86,16,5
5619,and,86,22,6
5620,and,89,0,0
5621,and,96,16,4
5622,and,106,8,1
5623,and,112,25,1
5624,and,115,12,3
5625,and,118,19,5
5626,and,120,5,0
5627,and,124,11,1
5628,and,124,23,3
5629,and,133,6,2
5630,and,133,23,7
5631,and,133,30,8
5632,and,134,8,2
5633,and,134,10,2
5634,and,134,14,4
5635,and,142,7,0
5636,and,142,24,3
5637,and,144,2,1
5638,and,148,7,2
5639,and,148,16,4
5640,and,149,14,5
5641,and,149,22,10
5642,and,152,9,3
5643,and,152,13,4
5644,and,153,6,0
5645,and,155,7,2
5646,and,155,28,7
5647,and,158,15,2
5648,and,159,37,2
5649,and,159,66,5
5650,and,166,25,3
5651,and,167,8,3
5652,and,167,9,3
5653,and,169,13,3
5654,and,170,7,3
5655,and,171,3,0
5656,and,171,5,0
5657,and,171,9,0
5658,and,171,24,3
5659,and,173,7,1
5660,and,188,9,0
5661,and,192,19,1
5662,and,196,1,0
5663,and,202,21,7
5664,and,202,61,17
5665,and,203,13,5
5666,and,204,17,5
5667,and,204,44,13
5668,and,204,52,15
5669,and,205,19,4
5670,and,208,0,0
5671,and,208,12,2
5672,and,208,14,2
5673,and,209,6,0
5674,and,224,3,0
5675,and,227,14,0
5676,and,235,6,1
5677,and,236,1,0
5678,and,236,15,1
5679,and,236,26,2
5680,and,239,24,4
5681,and,240,3,0
5682,and,244,20,5
5683,and,252,31,5
5684,and,266,7,2
5685,and,268,19,5
5686,and,268,26,7
5687,and,268,39,7
5688,and,268,41,7
5689,and,281,5,1
5690,and,283,26,7
5691,and,283,29,8
5692,and,285,6,2
5693,and,285,20,5
5694,and,286,19,5
5695,and,287,8,3
5696,and,290,18,2
5697,and,290,19,2
5698,and,294,10,3
5699,and,294,15,3
5700,and,294,23,5
5701,and,301,4,0
5702,and,302,12,1
5703,and,303,10,1
5704,and,314,3,0
5705,and,314,18,1
5706,and,315,19,7
5707,and,315,21,7
5708,and,319,10,0
5709,and,320,3,0
5710,and,325,9,2
5711,and,325,18,5
5712,and,327,7,1
5713,and,342,5,0
5714,and,342,9,0
5715,and,346,6,1
5716,and,355,0,0
5717,and,367,11,3
5718,and,368,2,0
5719,and,370,10,0
5720,and,371,3,0
5721,and,371,10,1
5722,and,376,13,2
5723,and,383,24,5
5724,and,383,39,7
5725,and,385,40,11
5726,and,389,3,1
5727,and,393,16,4
5728,and,393,20,6
5729,and,397,40,11
5730,and,399,1,0
5731,and,402,5,1
5732,and,406,3,0
5733,and,409,7,3
5734,and,415,15,1
5735,and,420,7,1
5736,and,420,12,2
5737,and,422,7,1
5738,and,422,23,1
5739,and,423,13,2
5740,and,424,12,1
5741,and,425,32,5
5742,and,426,11,1
5743,and,426,21,3
5744,and,428,45,14
5745,and,428,59,16
5746,and,429,19,3
5747,and,432,37,8
5748,and,434,88,14
5749,and,437,1,0
5750,and,445,5,1
5751,and,447,5,0
5752,and,451,4,1
5753,and,460,15,5
5754,and,463,7,0
5755,and,465,17,6
5756,and,471,20,4
5757,and,472,1,0
5758,and,472,12,4
5759,and,477,6,0
5760,and,481,2,0
5761,and,481,29,5
5762,and,488,18,1
5763,and,491,3,0
5764,and,491,24,4
5765,and,496,3,0
5766,and,497,11,2
5767,and,499,16,5
5768,and,500,13,2
5769,and,506,5,1
5770,and,506,17,3
5771,and,514,15,3
5772,and,514,24,4
5773,and,525,26,5
5774,and,525,51,7
5775,and,525,60,11
5776,and,529,71,19
5777,and,532,4,1
5778,and,538,10,2
5779,and,539,0,0
5780,and,540,4,1
5781,and,540,44,11
5782,and,541,6,0
5783,and,541,18,2
5784,and,546,6,2
5785,and,547,9,0
5786,and,547,11,0
5787,and,548,1,0
5788,and,551,7,2
5789,and,555,4,0
5790,and,567,14,2
5791,and,572,0,0
5792,and,572,14,3
5793,and,573,0,0
5794,and,573,6,0
5795,and,573,31,6
5796,and,575,12,3
5797,and,576,2,0
5798,and,578,17,1
5799,and,578,22,3
5800,and,578,38,5
5801,and,578,43,7
5802,and,581,6,0
5803,and,581,14,2
5804,and,587,28,3
5805,and,587,40,5
5806,and,587,43,5
5807,and,591,1,0
5808,and,592,4,0
5809,and,594,24,0
5810,and,595,15,4
5811,and,599,5,1
5812,and,599,14,2
5813,and,601,15,4
5814,and,613,13,3
5815,and,613,14,3
5816,and,616,12,2
5817,and,624,21,5
5818,and,626,39,8
5819,and,627,23,3
5820,and,631,7,3
5821,and,647,6,0
5822,and,647,11,0
5823,and,651,12,4
5824,and,655,13,0
5825,and,657,3,0
5826,and,658,14,4
5827,and,658,21,6
5828,and,660,4,1
5829,and,660,8,2
5830,and,661,3,0
5831,and,662,20,3
5832,and,669,4,0
5833,and,670,6,0
5834,and,670,14,1
5835,and,671,3,0
5836,and,672,10,2
5837,and,674,8,3
5838,and,675,3,0
5839,and,676,2,0
5840,and,677,2,0
5841,and,680,18,3
5842,and,683,3,0
5843,and,688,13,1
5844,and,693,47,14
5845,and,701,35,4
5846,and,701,37,4
5847,and,701,40,4
5848,and,705,3,2
5849,and,706,1,1
5850,and,709,0,0
5851,and,709,4,0
5852,and,711,1,0
5853,and,711,18,1
5854,and,718,6,0
5855,and,720,46,7
5856,and,730,40,5
5857,and,731,9,1
5858,and,734,4,0
5859,and,739,13,2
5860,and,741,18,2
5861,and,743,24,6
5862,and,744,57,13
5863,and,744,63,14
5864,and,745,8,2
5865,and,746,11,4
5866,and,746,38,12
5867,and,746,42,12
5868,and,747,14,3
5869,and,750,29,3
5870,and,751,8,5
5871,and,759,10,2
5872,and,759,21,3
5873,and,759,32,5
5874,and,760,15,2
5875,and,763,30,5
5876,and,765,10,4
5877,and,765,16,6
5878,and,768,12,3
5879,and,768,25,9
5880,and,772,4,2
5881,and,774,10,0
5882,and,776,6,0
5883,and,778,38,4
5884,and,781,6,2
5885,and,782,13,0
5886,and,785,20,1
5887,and,793,10,0
5888,and,796,16,3
5889,and,801,7,2
5890,and,803,3,0
5891,and,804,29,3
5892,and,804,39,3
5893,and,808,3,1
5894,and,809,16,3
5895,and,809,29,6
5896,and,812,22,5
5897,and,816,9,4
5898,and,817,3,1
5899,and,819,6,1
5900,and,821,42,11
5901,and,821,70,15
5902,and,823,10,1
5903,and,824,3,0
5904,and,827,14,3
5905,and,827,52,11
5906,and,827,96,15
5907,and,829,1,0
5908,and,834,5,1
5909,and,835,8,0
5910,and,836,4,1
5911,and,845,3,1
5912,and,848,9,2
5913,and,848,21,7
5914,and,855,9,2
5915,and,860,6,0
5916,and,866,5,3
5917,and,874,1,0
5918,and,875,12,0
5919,and,878,2,0
5920,and,880,0,0
5921,and,882,1,0
5922,and,887,20,2
5923,and,887,31,4
5924,and,887,34,4
5925,and,887,58,7
5926,and,888,4,1
5927,and,888,41,7
5928,and,888,52,9
5929,and,888,58,9
5930,and,894,16,1
5931,and,898,18,2
5932,and,919,8,1
5933,and,920,17,5
5934,and,921,2,2
5935,and,927,10,2
5936,and,931,6,0
5937,and,931,18,2
5938,and,931,31,6
5939,and,931,52,9
5940,and,933,7,2
5941,and,933,61,14
5942,and,940,12,2
5943,and,943,7,1
5944,and,945,13,3
5945,and,947,24,9
5946,and,949,27,6
5947,and,949,32,6
5948,and,952,20,5
5949,and,956,6,1
5950,and,963,6,0
5951,and,964,6,1
5952,and,970,17,5
5953,and,974,0,0
5954,and,974,11,2
5955,and,974,19,4
5956,and,977,5,2
5957,and,978,6,1
5958,and,979,9,2
5959,and,983,22,9
5960,and,983,26,9
5961,and,984,6,1
5962,and,985,14,5
5963,and,986,6,3
5964,and,988,1,0
5965,and,993,8,0
5966,and,998,2,0
5967,and,1002,18,1
5968,and,1003,28,4
5969,and,1004,1,0
5970,and,1017,13,3
5971,and,1019,4,1
5972,and,1019,37,8
5973,and,1024,17,4
5974,and,1024,66,8
5975,and,1025,16,1
5976,and,1025,51,6
5977,and,1032,33,6
5978,and,1032,38,6
5979,and,1033,23,5
5980,and,1033,39,6
5981,and,1036,14,3
5982,and,1038,1,0
5983,and,1038,30,4
5984,and,1043,84,10
5985,and,1047,11,2
5986,and,1047,41,4
5987,and,1050,16,0
5988,and,1055,21,9
5989,and,1055,33,10
5990,and,1056,50,6
5991,and,1066,5,1
5992,and,1072,10,3
5993,and,1077,9,0
5994,and,1082,22,11
5995,and,1084,19,5
5996,and,1085,0,0
5997,and,1086,15,6
5998,and,1091,18,3
5999,and,1092,21,1
6000,and,1094,6,1
6001,and,1094,21,3
6002,and,1094,22,3
6003,and,1104,21,4
6004,and,1105,20,4
6005,and,1105,24,4
6006,and,1105,49,9
6007,and,1105,53,10
6008,and,1106,15,3
6009,and,1117,13,6
6010,and,1118,22,2
6011,and,1118,24,2
6012,and,1120,12,2
6013,and,1120,20,2
6014,and,1120,31,3
6015,and,1120,50,7
6016,and,1121,17,3
6017,and,1123,11,3
6018,and,1124,5,4
6019,and,1125,19,2
6020,and,1125,26,2
6021,and,1125,33,2
6022,and,1128,11,1
6023,and,1133,9,2
6024,and,1136,15,4
6025,and,1138,18,3
6026,and,1140,2,0
6027,and,1142,9,2
6028,and,1148,12,3
6029,and,1148,16,3
6030,and,1149,25,6
6031,and,1154,13,2
6032,and,1155,30,5
6033,and,1160,5,2
6034,and,1167,5,1
6035,and,1169,5,1
6036,and,1173,2,1
6037,and,1174,7,4
6038,and,1174,15,7
6039,and,1182,10,4
6040,and,1183,19,3
6041,and,1185,9,2
6042,and,1185,38,7
6043,and,1185,45,8
6044,and,1190,8,2
6045,and,1200,11,3
6046,and,1206,12,1
6047,and,1212,12,4
6048,and,1214,19,8
6049,and,1217,11,2
6050,and,1218,8,2
6051,and,1222,12,1
6052,and,1223,18,5
6053,and,1225,11,4
6054,and,1229,1,0
6055,and,1229,6,1
6056,and,1231,4,1
6057,and,1231,22,7
6058,and,1233,10,3
6059,and,1236,9,3
6060,and,1245,34,4
6061,and,1246,9,4
6062,and,1248,24,3
6063,and,1250,19,2
6064,and,1250,25,2
6065,and,1253,12,2
6066,and,1253,19,6
6067,and,1256,13,5
6068,and,1256,20,5
6069,and,1262,22,3
6070,and,1263,16,6
6071,and,1263,38,12
6072,and,1265,15,2
6073,and,1265,34,8
6074,and,1265,39,11
6075,and,1267,10,2
6076,and,1268,12,3
6077,and,1273,38,12
6078,and,1280,4,0
6079,and,1280,11,1
6080,and,1280,16,4
6081,and,1290,11,3
6082,and,1290,16,4
6083,and,1291,3,0
6084,and,1293,25,2
6085,and,1294,5,1
6086,and,1295,11,0
6087,and,1301,21,5
6088,and,1303,2,0
6089,and,1304,36,11
6090,and,1306,3,1
6091,and,1312,4,1
6092,and,1314,2,1
6093,and,1314,21,7
6094,and,1319,13,3
6095,and,1321,16,4
6096,and,1321,31,9
6097,and,1323,5,1
6098,and,1328,4,0
6099,and,1337,3,0
6100,and,1340,8,3
6101,and,1358,6,2
6102,and,1362,9,1
6103,and,1364,13,2
6104,and,1368,3,0
6105,and,1369,1,0
6106,and,1370,1,0
6107,and,1370,7,0
6108,and,1371,13,1
6109,and,1372,4,1
6110,and,1377,16,3
6111,and,1377,18,3
6112,and,1381,7,0
6113,and,1388,1,0
6114,and,1388,24,5
6115,and,1397,1,0
6116,and,1398,4,0
6117,and,1407,6,0
6118,and,1407,13,1
6119,and,1408,12,2
6120,and,1411,7,1
6121,and,1413,39,6
6122,and,1413,50,8
6123,and,1416,26,2
6124,and,1418,6,0
6125,and,1419,3,1
6126,and,1420,35,5
6127,and,1426,11,2
6128,and,1436,50,7
6129,and,1436,67,9
6130,and,1439,27,5
6131,and,1444,20,2
6132,and,1446,30,5
6133,and,1449,27,5
6134,and,1451,3,0
6135,and,1451,4,0
6136,and,1454,15,4
6137,and,1457,40,17
6138,and,1459,1,0
6139,and,1460,19,2
6140,and,1460,29,3
6141,and,1462,21,2
6142,and,1462,22,2
6143,and,1464,11,2
6144,and,1468,17,5
6145,and,1476,2,0
6146,and,1477,18,3
6147,and,1477,25,5
6148,and,1477,27,5
6149,and,1478,6,1
6150,and,1481,2,1
6151,and,1483,15,4
6152,and,1483,30,8
6153,and,1483,42,10
6154,and,1486,11,2
6155,and,1488,4,1
6156,and,1488,13,3
6157,and,1490,20,2
6158,and,1491,5,0
6159,and,1496,7,1
6160,and,1505,31,2
6161,and,1510,29,6
6162,and,1524,31,7
6163,and,1524,41,9
6164,and,1526,2,0
6165,and,1532,3,1
6166,and,1534,8,0
6167,and,1535,50,9
6168,and,1537,4,1
6169,and,1537,7,2
6170,and,1537,16,3
6171,and,1539,3,0
6172,and,1541,5,0
6173,and,1546,1,0
6174,and,1548,12,4
6175,and,1552,12,3
6176,and,1555,12,3
6177,and,1555,23,7
6178,and,1561,17,2
6179,and,1567,12,2
6180,and,1569,18,5
6181,and,1571,4,1
6182,and,1571,17,3
6183,and,1573,8,3
6184,and,1574,35,15
6185,and,1574,42,16
6186,and,1581,6,3
6187,and,1581,17,4
6188,and,1592,5,0
6189,and,1593,12,3
6190,and,1597,11,1
6191,and,1597,15,1
6192,and,1597,36,5
6193,and,1599,7,3
6194,and,1604,6,0
6195,and,1611,6,3
6196,and,1611,32,5
6197,and,1614,33,7
6198,and,1614,58,10
6199,and,1615,3,1
6200,and,1616,16,2
6201,and,1617,7,0
6202,and,1618,14,2
6203,and,1627,5,0
6204,and,1628,46,8
6205,and,1629,1,0
6206,and,1637,10,0
6207,and,1639,19,2
6208,and,1644,2,1
6209,and,1644,10,3
6210,and,1648,13,4
6211,and,1652,15,4
6212,and,1652,16,4
6213,and,1653,19,4
6214,and,1656,7,1
6215,and,1658,20,8
6216,and,1658,33,11
6217,and,1658,39,11
6218,and,1660,4,3
6219,and,1665,30,6
6220,and,1665,45,9
6221,and,1668,19,4
6222,and,1672,5,3
6223,and,1675,3,1
6224,and,1675,27,6
6225,and,1678,18,4
6226,and,1697,3,1
6227,and,1699,22,6
6228,and,1699,37,11
6229,and,1700,35,14
6230,and,1701,10,2
6231,and,1705,21,6
6232,and,1711,5,0
6233,and,1713,22,4
6234,and,1715,4,0
6235,and,1715,16,1
6236,and,1719,7,1
6237,and,1726,20,7
6238,and,1727,14,2
6239,and,1729,23,6
6240,and,1732,15,3
6241,and,1732,16,3
6242,and,1736,6,3
6243,and,1739,0,0
6244,and,1744,19,4
6245,and,1752,11,3
6246,and,1757,8,1
6247,and,1759,4,1
6248,and,1768,5,0
6249,and,1768,11,1
6250,and,1769,3,1
6251,and,1769,26,5
6252,and,1769,54,11
6253,and,1771,9,0
6254,and,1773,10,0
6255,and,1773,16,0
6256,and,1774,0,0
6257,and,1774,12,2
6258,and,1774,38,9
6259,and,1778,3,0
6260,and,1781,4,0
6261,and,1783,29,2
6262,and,1785,4,1
6263,and,1788,40,13
6264,and,1788,53,15
6265,and,1789,11,6
6266,and,1789,32,13
6267,and,1790,10,1
6268,and,1791,4,2
6269,and,1791,8,2
6270,and,1792,12,4
6271,and,1795,16,3
6272,and,1795,28,5
6273,and,1796,8,1
6274,and,1797,7,2
6275,and,1804,7,0
6276,and,1804,18,1
6277,and,1806,21,2
6278,and,1807,7,2
6279,and,1808,3,1
6280,and,1814,19,4
6281,and,1815,7,4
6282,and,1818,8,2
6283,and,1818,15,4
6284,and,1822,16,6
6285,and,1823,7,3
6286,and,1825,10,2
6287,and,1826,18,3
6288,and,1826,22,4
6289,and,1826,24,4
6290,and,1828,26,7
6291,and,1832,26,7
6292,and,1833,8,1
6293,and,1833,12,1
6294,and,1835,0,0
6295,anger,292,9,1
6296,anger,705,11,2
6297,angrily,185,11,0
6298,angrily,497,23,3
6299,angry,793,15,0
6300,angry,1142,56,17
6301,angry,1375,16,3
6302,angthing,1347,4,0
6303,anguish,1740,26,6
6304,animated,1106,92,21
6305,anity,1749,16,1
6306,ankles,1295,18,2
6307,annihilation,1260,23,6
6308,announced,1535,66,15
6309,annoyed,727,5,0
6310,annoyed,1809,2,0
6311,another,123,1,0
6312,another,664,18,1
6313,another,674,1,0
6314,another,821,65,15
6315,another,850,12,4
6316,another,1056,53,6
6317,another,1194,30,9
6318,another,1219,0,0
6319,another,1226,9,2
6320,another,1236,20,8
6321,another,1522,0,0
6322,another,1543,4,0
6323,anr,559,6,1
6324,answer,438,23,3
6325,answered,126,4,2
6326,answered,185,10,0
6327,answered,198,11,1
6328,answered,298,27,4
6329,answered,481,31,5
6330,answered,830,6,1
6331,answered,833,25,1
6332,answered,887,41,4
6333,answered,1029,11,0
6334,answered,1308,1,0
6335,answered,1356,6,0
6336,answered,1599,4,2
6337,answered,1656,9,1
6338,anticipa,816,10,4
6339,anticipated,1804,6,0
6340,antly,1515,19,1
6341,antry,1404,23,4
6342,anuther,1126,63,4
6343,anxiety,476,26,6
6344,anxious,399,2,0
6345,anxious,1081,33,1
6346,any,188,3,0
6347,any,198,7,1
6348,any,365,6,1
6349,any,425,19,4
6350,any,434,57,9
6351,any,442,3,0
6352,any,525,64,11
6353,any,662,15,2
6354,any,733,11,1
6355,any,844,24,5
6356,any,1020,17,6
6357,any,1064,4,0
6358,any,1102,4,0
6359,any,1107,15,4
6360,any,1292,15,2
6361,any,1297,8,2
6362,any,1699,32,8
6363,anybody,1017,9,1
6364,anything,432,50,8
6365,anything,508,15,4
6366,anything,1720,42,5
6367,anyway,936,10,2
6368,anyway,1651,0,0
6369,anywhere,1736,21,4
6370,apartment,706,8,2
6371,apartments,425,5,2
6372,aperture,1245,39,4
6373,apollo,1405,19,4
6374,apology,795,5,1
6375,apology,1524,11,2
6376,apparent,927,8,2
6377,apparently,917,5,2
6378,apparently,1665,31,6
6379,apparently,1685,4,2
6380,apparently,1697,40,9
6381,apparition,1727,2,0
6382,appearance,1647,1,1
6383,appeared,367,2,0
6384,appeared,725,5,1
6385,appeared,824,49,13
6386,appeared,1483,27,8
6387,appetite,865,3,1
6388,appetite,1095,27,4
6389,appetizing,1407,14,1
6390,applause,1105,36,6
6391,apply,108,3,0
6392,approached,599,4,1
6393,april,96,19,4
6394,april,255,10,3
6395,april,360,4,0
6396,apron,75,26,1
6397,arabic,726,12,4
6398,araw,700,10,4
6399,arc,536,7,1
6400,arc,539,13,3
6401,arc,549,13,3
6402,arc,1060,5,2
6403,arc,1260,11,3
6404,arch,152,2,1
6405,arch,283,21,5
6406,arched,931,8,1
6407,arched,1598,42,8
6408,archer,30,0,0
6409,archer,32,11,2
6410,archer,190,1,0
6411,archer,314,0,0
6412,arches,571,5,2
6413,arches,1148,8,2
6414,architecture,43,6,3
6415,archways,543,3,0
6416,ardor,415,26,2
6417,ardor,1774,40,9
6418,are,97,2,0
6419,are,104,4,2
6420,are,104,19,7
6421,are,116,15,4
6422,are,123,9,4
6423,are,144,14,3
6424,are,171,17,2
6425,are,188,5,0
6426,are,211,0,0
6427,are,212,5,0
6428,are,252,10,0
6429,are,302,7,0
6430,are,303,1,0
6431,are,337,37,9
6432,are,381,6,0
6433,are,402,6,1
6434,are,546,1,1
6435,are,616,14,2
6436,are,680,11,2
6437,are,685,4,1
6438,are,744,24,4
6439,are,791,5,3
6440,are,801,12,2
6441,are,831,1,0
6442,are,885,7,1
6443,are,894,1,0
6444,are,894,26,4
6445,are,931,42,7
6446,are,933,59,13
6447,are,957,14,4
6448,are,993,5,0
6449,are,1032,12,1
6450,are,1035,1,0
6451,are,1035,5,0
6452,are,1040,2,0
6453,are,1042,44,4
6454,are,1043,1,0
6455,are,1043,14,0
6456,are,1046,2,0
6457,are,1063,4,0
6458,are,1112,1,0
6459,are,1240,38,12
6460,are,1262,23,3
6461,are,1290,29,4
6462,are,1348,2,0
6463,are,1362,2,0
6464,are,1377,24,3
6465,are,1388,3,0
6466,are,1403,12,0
6467,are,1405,11,1
6468,are,1431,13,1
6469,are,1436,40,7
6470,are,1462,6,1
6471,are,1471,13,0
6472,are,1476,18,0
6473,are,1486,19,3
6474,are,1490,53,5
6475,are,1495,3,0
6476,are,1541,14,1
6477,are,1582,20,2
6478,are,1625,17,5
6479,are,1694,21,1
6480,are,1711,14,0
6481,are,1738,3,0
6482,argued,1301,1,0
6483,ariadne,349,4,2
6484,arm,380,11,0
6485,arm,1094,5,1
6486,arm,1094,9,1
6487,arm,1204,8,2
6488,arm,1277,6,2
6489,arm,1420,11,0
6490,arm,1561,20,2
6491,arm,1799,15,2
6492,armed,133,1,0
6493,armed,1333,6,1
6494,armor,55,23,9
6495,armor,73,16,3
6496,armor,76,10,0
6497,armorer,58,51,8
6498,arms,115,11,3
6499,arms,491,28,4
6500,arms,875,11,0
6501,arms,888,55,9
6502,arms,1375,13,3
6503,arms,1752,6,0
6504,army,1227,12,4
6505,arose,1443,54,7
6506,around,43,57,16
6507,around,151,0,0
6508,around,153,36,11
6509,around,731,6,0
6510,around,781,8,2
6511,around,931,9,1
6512,around,949,7,1
6513,around,967,10,5
6514,around,1095,15,3
6515,around,1106,94,21
6516,around,1119,16,0
6517,around,1152,12,3
6518,around,1185,24,4
6519,around,1250,24,2
6520,around,1333,0,0
6521,around,1337,0,0
6522,around,1407,3,0
6523,around,1418,7,0
6524,around,1430,8,1
6525,around,1484,2,0
6526,around,1737,0,0
6527,around,1807,13,3
6528,arouse,736,5,2
6529,aroused,1569,17,5
6530,arrange,58,6,0
6531,arrange,58,12,1
6532,arrange,1289,6,2
6533,array,1457,24,11
6534,arrest,583,4,1
6535,arrested,1072,24,4
6536,arrested,1074,3,0
6537,arrested,1639,16,1
6538,arrived,39,8,2
6539,arrived,202,68,18
6540,arrived,563,1,1
6541,arrived,1272,6,2
6542,arrived,1628,31,5
6543,arry,635,2,0
6544,art,508,8,2
6545,art,542,35,8
6546,art,1533,13,3
6547,art,1640,15,3
6548,artificial,83,1,1
6549,artificial,83,11,3
6550,artillery,152,16,5
6551,artillery,283,24,7
6552,artillery,1229,19,5
6553,artist,1081,20,0
6554,artist,1118,32,4
6555,artist,1370,12,0
6556,artists,476,16,5
6557,artists,587,64,9
6558,artists,655,9,0
6559,artists,1033,11,2
6560,artists,1424,6,1
6561,arts,26,5,2
6562,as,17,39,12
6563,as,27,15,7
6564,as,28,43,11
6565,as,33,8,1
6566,as,38,22,7
6567,as,42,28,6
6568,as,43,32,10
6569,as,73,19,3
6570,as,84,32,7
6571,as,93,3,1
6572,as,134,3,1
6573,as,134,20,4
6574,as,153,28,8
6575,as,155,8,2
6576,as,156,0,0
6577,as,166,5,1
6578,as,166,20,3
6579,as,188,15,0
6580,as,192,6,1
6581,as,202,38,12
6582,as,205,0,0
6583,as,222,5,0
6584,as,222,6,0
6585,as,228,6,1
6586,as,235,22,3
6587,as,262,2,0
6588,as,262,8,1
6589,as,269,0,0
6590,as,293,0,0
6591,as,296,3,0
6592,as,298,28,4
6593,as,306,9,1
6594,as,315,37,9
6595,as,319,14,1
6596,as,323,1,0
6597,as,326,9,2
6598,as,326,26,5
6599,as,337,10,2
6600,as,343,9,1
6601,as,360,3,0
6602,as,380,14,0
6603,as,383,21,5
6604,as,389,53,14
6605,as,413,18,1
6606,as,415,17,1
6607,as,422,10,1
6608,as,423,19,4
6609,as,424,13,1
6610,as,428,5,1
6611,as,428,14,2
6612,as,429,9,2
6613,as,432,47,8
6614,as,434,42,9
6615,as,434,48,9
6616,as,434,53,9
6617,as,456,7,1
6618,as,488,15,1
6619,as,491,55,11
6620,as,495,0,0
6621,as,499,13,5
6622,as,503,8,2
6623,as,503,20,3
6624,as,503,28,3
6625,as,503,29,3
6626,as,526,47,10
6627,as,529,0,0
6628,as,529,112,29
6629,as,535,17,1
6630,as,566,0,0
6631,as,574,15,7
6632,as,575,24,6
6633,as,578,9,0
6634,as,578,63,11
6635,as,583,10,3
6636,as,587,68,9
6637,as,596,26,2
6638,as,626,32,8
6639,as,644,8,2
6640,as,666,16,3
6641,as,666,18,3
6642,as,673,6,1
6643,as,677,9,0
6644,as,698,18,4
6645,as,701,43,4
6646,as,704,1,0
6647,as,709,1,0
6648,as,710,1,0
6649,as,714,4,1
6650,as,714,5,1
6651,as,726,15,4
6652,as,744,7,2
6653,as,745,3,1
