mapped_id,word,sentence_id,location_in_sentence,bundle_id
4011,different,247,30,9
4012,different,252,11,5
4013,different,253,15,4
4014,different,582,0,0
4015,differentiation,238,17,8
4016,differently,582,6,0
4017,difficult,253,20,4
4018,difficult,310,36,11
4019,difficult,550,19,5
4020,difficult,563,16,4
4021,difficult,566,27,6
4022,difficult,566,40,8
4023,difficulties,202,34,6
4024,difficulties,510,45,17
4025,difficulties,566,6,0
4026,difficulties,581,7,0
4027,difficulty,208,16,6
4028,diplomacy,409,8,2
4029,diplomacy,409,23,4
4030,diplomacy,410,10,4
4031,diplomacy,499,11,2
4032,diplomatic,18,17,1
4033,diplomatic,275,2,1
4034,diplomatic,439,3,2
4035,diplomatic,439,13,5
4036,diplomatic,441,6,1
4037,diplomatic,443,4,2
4038,diplomatic,444,3,2
4039,diplomatic,445,4,2
4040,diplomatic,448,3,2
4041,diplomatic,450,3,2
4042,diplomatic,452,4,2
4043,diplomatic,453,3,2
4044,diplomatic,454,6,1
4045,diplomatic,455,3,2
4046,diplomatic,459,2,0
4047,diplomatic,489,8,3
4048,diplomatic,551,21,5
4049,direct,498,4,1
4050,directions,422,33,10
4051,directly,97,59,17
4052,directly,205,5,2
4053,directly,218,11,3
4054,directly,303,21,7
4055,directly,512,44,11
4056,directly,632,16,5
4057,disadvantage,490,13,7
4058,disarmament,479,52,13
4059,disarmament,534,16,3
4060,disciplines,205,23,4
4061,discontent,388,12,5
4062,discontent,402,15,5
4063,discuss,11,2,0
4064,discuss,11,11,3
4065,discussion,263,0,0
4066,discussion,736,2,1
4067,discussions,440,17,5
4068,disintegrating,628,4,1
4069,disintegration,435,30,10
4070,disintegration,512,48,13
4071,dismantle,300,15,4
4072,dismembered,516,9,3
4073,dispatched,296,3,1
4074,dispatching,703,10,4
4075,displaced,59,9,3
4076,displaced,640,20,4
4077,dispute,363,4,1
4078,disputes,215,43,10
4079,disputes,216,52,17
4080,disputes,224,8,0
4081,disputes,225,21,3
4082,disseminated,619,21,4
4083,dissolution,19,12,5
4084,dissolution,19,18,8
4085,dissolution,91,20,8
4086,dissolved,34,12,1
4087,distorted,516,7,3
4088,distortion,525,27,12
4089,distributing,168,11,4
4090,distribution,43,3,1
4091,disturbed,288,12,1
4092,diverse,234,28,1
4093,diversified,626,21,6
4094,divided,114,10,1
4095,divided,247,5,2
4096,divided,309,12,2
4097,divided,311,12,5
4098,divided,347,17,4
4099,division,23,17,5
4100,division,137,7,3
4101,division,252,6,2
4102,division,281,21,6
4103,division,282,33,12
4104,division,310,2,1
4105,do,234,15,0
4106,doctrine,16,10,3
4107,doctrine,112,21,9
4108,doctrine,117,2,1
4109,doctrine,143,13,5
4110,doctrine,376,2,1
4111,doctrine,376,5,2
4112,doctrine,387,6,4
4113,doctrine,389,7,3
4114,doctrine,391,2,1
4115,doctrine,396,2,1
4116,doctrine,396,5,2
4117,doctrine,397,2,1
4118,doctrine,399,5,3
4119,doctrine,400,2,1
4120,doctrine,404,21,6
4121,doctrine,406,14,4
4122,doctrine,409,15,3
4123,doctrine,411,2,1
4124,doctrine,469,2,1
4125,doctrine,469,5,2
4126,doctrine,473,11,3
4127,doctrine,474,2,1
4128,doctrine,480,2,1
4129,doctrine,482,2,1
4130,doctrine,483,2,1
4131,doctrine,484,21,7
4132,doctrine,485,2,1
4133,doctrine,489,2,1
4134,doctrine,489,5,2
4135,doctrine,495,2,1
4136,doctrine,496,12,4
4137,doctrine,499,2,1
4138,doctrine,500,2,1
4139,doctrine,697,2,1
4140,doctrine,715,1,0
4141,"doctrine""",73,22,7
4142,"doctrine""",106,7,1
4143,"doctrine""",379,19,4
4144,"doctrine""",406,9,3
4145,"doctrine""",478,12,4
4146,does,97,50,15
4147,doi,681,1,0
4148,doi,693,1,0
4149,doi,699,1,0
4150,doi,705,1,0
4151,doi,743,1,0
4152,doi:,1,10,0
4153,dollar,38,12,5
4154,domestic,67,12,3
4155,domestic,167,6,3
4156,domestic,208,27,9
4157,domestic,400,10,3
4158,domestic,556,40,15
4159,domestic,562,44,17
4160,domestic,563,12,4
4161,domestic,636,8,3
4162,domestically,402,13,5
4163,dominant,500,11,4
4164,dominant,619,9,3
4165,down,276,13,1
4166,down,433,21,4
4167,down,570,29,9
4168,drastic,8,22,6
4169,drastic,572,15,6
4170,draw,550,3,2
4171,driven,47,11,5
4172,driving,246,26,7
4173,due,6,25,6
4174,due,14,24,6
4175,due,139,14,4
4176,due,260,22,3
4177,due,303,32,11
4178,due,556,32,11
4179,during,78,0,0
4180,during,83,10,4
4181,during,95,4,0
4182,during,164,3,1
4183,during,186,24,8
4184,during,211,8,4
4185,during,211,21,9
4186,during,249,14,5
4187,during,250,23,8
4188,during,282,19,7
4189,during,286,40,12
4190,during,349,6,1
4191,during,372,2,1
4192,during,407,13,3
4193,during,440,0,0
4194,during,489,13,3
4195,during,523,7,2
4196,during,531,21,8
4197,during,543,2,0
4198,during,574,4,1
4199,during,596,16,3
4200,during,602,4,0
4201,during,608,4,1
4202,during,614,0,0
4203,during,620,0,0
4204,during,623,6,2
4205,during,624,10,1
4206,during,632,0,0
4207,during,644,0,0
4208,dynasty,471,11,3
4209,détente,363,21,3
4210,détente,364,2,1
4211,détente,427,3,1
4212,each,18,4,1
4213,each,26,3,1
4214,each,175,21,8
4215,each,178,12,4
4216,each,214,4,0
4217,each,216,7,2
4218,each,222,9,1
4219,each,232,5,1
4220,each,234,7,0
4221,each,234,13,0
4222,each,311,39,15
4223,each,363,23,3
4224,each,364,12,4
4225,each,600,7,1
4226,each,601,17,3
4227,each,611,4,2
4228,each,621,4,1
4229,early,90,17,8
4230,early,96,11,3
4231,early,192,4,1
4232,early,192,17,6
4233,early,193,1,0
4234,early,237,19,6
4235,early,359,8,2
4236,early,396,22,9
4237,early,427,6,3
4238,early,433,12,2
4239,early,453,24,9
4240,early,490,2,2
4241,early,555,30,9
4242,early,557,30,7
4243,early,576,5,2
4244,earth,583,12,5
4245,ease,300,4,1
4246,ease,398,5,0
4247,eased,280,7,3
4248,east,109,33,10
4249,east,271,16,7
4250,east,273,13,5
4251,east,278,1,1
4252,east,278,21,9
4253,east,278,27,11
4254,east,279,9,3
4255,east,311,43,17
4256,east,414,21,7
4257,east,419,34,9
4258,east,427,44,17
4259,east,472,13,5
4260,east,482,17,7
4261,east,532,11,5
4262,east,620,7,1
4263,eastern,8,26,8
4264,eastern,12,8,2
4265,eastern,35,0,0
4266,eastern,66,27,7
4267,eastern,86,10,5
4268,eastern,88,12,5
4269,eastern,90,4,3
4270,eastern,99,21,9
4271,eastern,103,6,1
4272,eastern,138,9,3
4273,eastern,139,5,2
4274,eastern,140,18,5
4275,eastern,141,10,3
4276,eastern,141,25,7
4277,eastern,142,5,2
4278,eastern,143,26,8
4279,eastern,143,35,10
4280,eastern,144,17,6
4281,eastern,145,8,3
4282,eastern,145,34,12
4283,eastern,167,30,12
4284,eastern,169,1,1
4285,eastern,180,11,3
4286,eastern,271,30,11
4287,eastern,289,28,11
4288,eastern,378,20,7
4289,eastern,387,11,5
4290,eastern,388,19,8
4291,eastern,390,9,4
4292,eastern,555,1,1
4293,eastern,555,5,2
4294,eastern,555,23,7
4295,eastern,556,20,8
4296,eastern,557,1,1
4297,eastern,558,8,3
4298,eastern,559,3,2
4299,eastern,562,7,3
4300,eastern,564,10,4
4301,eastern,564,23,6
4302,eastern,566,0,0
4303,eastern,566,42,9
4304,eastern,567,12,6
4305,eastern,569,10,2
4306,eastern,570,5,3
4307,eastern,572,18,7
4308,eastern,573,14,5
4309,eastern,574,19,3
4310,eastern,575,14,6
4311,eastern,576,30,11
4312,eastern,577,4,2
4313,eastern,579,8,4
4314,eastern,580,0,0
4315,eastern,581,0,0
4316,eastern,582,1,0
4317,eastern,606,18,4
4318,ebooks,698,3,0
4319,economic,7,23,6
4320,economic,8,6,1
4321,economic,19,6,2
4322,economic,20,32,10
4323,economic,23,7,3
4324,economic,40,7,1
4325,economic,40,13,1
4326,economic,48,10,3
4327,economic,58,27,9
4328,economic,64,12,3
4329,economic,67,13,3
4330,economic,116,9,2
4331,economic,118,16,4
4332,economic,124,1,1
4333,economic,124,18,5
4334,economic,127,9,3
4335,economic,129,14,5
4336,economic,132,12,2
4337,economic,133,8,2
4338,economic,133,13,2
4339,economic,134,9,4
4340,economic,134,14,4
4341,economic,138,2,1
4342,economic,140,15,4
4343,economic,141,18,4
4344,economic,142,22,4
4345,economic,143,20,7
4346,economic,143,30,9
4347,economic,143,54,17
4348,economic,144,8,3
4349,economic,145,31,11
4350,economic,202,33,6
4351,economic,208,22,8
4352,economic,208,28,9
4353,economic,218,36,9
4354,economic,219,11,2
4355,economic,222,4,0
4356,economic,222,31,6
4357,economic,234,21,0
4358,economic,241,18,7
4359,economic,243,8,3
4360,economic,245,25,2
4361,economic,259,32,8
4362,economic,288,27,7
4363,economic,389,26,7
4364,economic,390,19,6
4365,economic,435,16,5
4366,economic,444,17,5
4367,economic,447,1,1
4368,economic,447,13,3
4369,economic,460,6,1
4370,economic,509,14,4
4371,economic,510,13,5
4372,economic,510,40,16
4373,economic,511,42,11
4374,economic,512,1,1
4375,economic,512,31,8
4376,economic,512,40,11
4377,economic,518,21,6
4378,economic,519,8,1
4379,economic,519,15,3
4380,economic,520,11,2
4381,economic,525,19,9
4382,economic,559,15,5
4383,economic,559,29,10
4384,economic,559,40,13
4385,economic,564,4,2
4386,economic,565,1,1
4387,economic,566,11,3
4388,economic,574,10,2
4389,economic,581,12,3
4390,economic,581,16,4
4391,economic,597,2,1
4392,economic,598,10,5
4393,economic,599,19,6
4394,economic,600,2,1
4395,economic,600,12,1
4396,economic,605,11,3
4397,economic,607,5,3
4398,economic,607,11,5
4399,economic,629,27,5
4400,economic,634,32,7
4401,economic,736,7,3
4402,economically,7,11,2
4403,economically,126,5,2
4404,economically,559,11,4
4405,economically,601,19,3
4406,economies,35,16,0
4407,economies,142,38,7
4408,economies,564,20,5
4409,economies,606,7,1
4410,economies,641,34,11
4411,economy,39,17,3
4412,economy,63,9,3
4413,economy,132,6,2
4414,economy,151,43,9
4415,economy,202,42,9
4416,economy,207,2,1
4417,economy,246,15,5
4418,economy,259,44,11
4419,economy,346,0,0
4420,economy,443,22,7
4421,economy,447,29,8
4422,economy,463,17,6
4423,economy,511,6,1
4424,economy,512,28,7
4425,economy,525,23,10
4426,economy,557,23,5
4427,economy,599,6,2
4428,edge,593,18,7
4429,edition),704,6,1
4430,education,448,24,7
4431,education,643,12,2
4432,education,660,1,0
4433,education,668,1,0
4434,education,742,3,1
4435,educational,618,8,3
4436,"effect""",318,15,5
4437,effective,92,38,12
4438,effectively,279,2,1
4439,efforts,18,20,1
4440,egyptian,230,3,0
4441,electronics,187,34,7
4442,element,496,8,2
4443,elements,129,1,0
4444,eliminating,153,20,8
4445,eliminating,429,26,11
4446,elimination,538,4,2
4447,elimination,545,9,5
4448,embarked,513,45,13
4449,embodies,221,2,1
4450,embodiment,282,6,2
4451,embracing,566,18,4
4452,emerged,43,17,2
4453,emerged,60,12,3
4454,emerged,64,15,3
4455,emerged,211,7,4
4456,emerged,211,20,9
4457,emerged,415,6,1
4458,emerged,505,12,3
4459,emerged,596,8,2
4460,emerged,625,37,14
4461,emergence,42,13,7
4462,emergence,207,16,7
4463,emergency,303,26,10
4464,emerging,39,10,1
4465,emerging,231,14,3
4466,emphasis,10,30,12
4467,emphasize,151,4,2
4468,emphasized,116,2,0
4469,emphasized,479,19,6
4470,emphasized,482,3,1
4471,emphasizes,223,2,1
4472,emphasizes,232,3,1
4473,emphasizes,251,4,2
4474,emphasizes,252,4,1
4475,emphasizes,259,8,2
4476,emphasizes,382,6,3
4477,emphasizes,383,16,5
4478,emphasizing,154,0,0
4479,emphasizing,231,12,3
4480,emphasizing,397,14,4
4481,enabling,247,20,6
4482,encouraging,407,17,4
4483,end,13,11,5
4484,end,14,2,1
4485,end,37,2,1
4486,end,41,2,1
4487,end,57,2,2
4488,end,73,2,1
4489,end,79,3,1
4490,end,92,27,9
4491,end,99,17,7
4492,end,125,2,2
4493,end,212,18,5
4494,end,249,32,11
4495,end,308,5,3
4496,end,401,2,2
4497,end,442,4,2
4498,end,470,2,2
4499,end,500,39,15
4500,end,556,2,1
4501,end,579,12,5
4502,end,626,11,3
4503,end,627,1,1
4504,ended,8,13,1
4505,ended,19,3,0
4506,endless,543,21,6
4507,endless,643,26,5
4508,energy,28,42,12
4509,energy,186,6,3
4510,energy,187,14,4
4511,energy,187,23,6
4512,energy,603,19,7
4513,engage,408,18,1
4514,engaged,168,6,2
4515,engaged,633,4,1
4516,engagement,80,11,3
4517,english,108,24,3
4518,enhance,127,7,2
4519,enhance,134,12,4
4520,enhance,407,22,5
4521,enhanced,38,15,5
4522,enhanced,449,16,2
4523,enhanced,450,11,3
4524,enhanced,459,10,1
4525,enjoy,153,39,13
4526,enlai,212,15,3
4527,enormous,340,4,2
4528,enormous,434,11,3
4529,enormous,581,5,0
4530,enormous,642,14,5
4531,enough,633,17,6
4532,ensued,275,6,1
4533,ensure,202,16,5
4534,ensure,257,10,2
4535,ensure,382,27,10
4536,ensuring,477,5,2
4537,entered,427,13,5
4538,entry,421,13,5
4539,environment,25,4,1
4540,environment,225,37,4
4541,environment,235,37,10
4542,environment,400,11,3
4543,environment,636,9,3
4544,environment,643,20,3
4545,envisage,185,7,1
4546,epokha,691,0,0
4547,equal,222,23,6
4548,equal,223,4,2
4549,equal,541,13,2
4550,equality,222,13,2
4551,equals,234,10,0
4552,equip,190,6,3
4553,equipment,176,25,9
4554,equipment,180,22,6
4555,equipment,295,25,7
4556,era,691,7,0
4557,erupted,274,10,3
4558,escalated,83,8,4
4559,escalated,110,22,5
4560,escalated,203,5,1
4561,escalated,363,11,2
4562,escalated,593,8,2
4563,escalating,239,17,6
4564,escalation,257,20,4
4565,especially,58,5,1
4566,especially,184,9,5
4567,espionage,181,11,6
4568,essence,516,35,8
4569,essential,126,12,2
4570,essentially,508,23,8
4571,establish,289,9,4
4572,establish,410,13,5
4573,establish,566,29,7
4574,established,7,21,5
4575,established,34,24,2
4576,established,70,20,4
4577,established,81,14,3
4578,established,82,13,2
4579,established,97,16,2
4580,established,287,8,1
4581,established,303,9,5
4582,established,441,5,1
4583,established,454,5,1
4584,established,476,4,1
4585,established,566,37,8
4586,established,599,16,5
4587,established,611,11,4
4588,establishes,637,23,7
4589,establishing,212,36,11
4590,establishing,422,15,4
4591,establishment,76,9,1
4592,establishment,192,12,3
4593,establishment,309,18,5
4594,establishment,439,1,1
4595,establishment,439,11,4
4596,establishment,443,2,1
4597,establishment,444,1,1
4598,establishment,445,2,1
4599,establishment,448,1,1
4600,establishment,450,1,1
4601,establishment,452,2,1
4602,establishment,453,1,1
4603,establishment,455,1,1
4604,etc,97,77,21
4605,etc,103,21,2
4606,etc,130,11,3
4607,etc,131,18,4
4608,etc,159,15,1
4609,etc,168,16,4
4610,etc,219,16,2
4611,etc,242,18,5
4612,etc,366,22,8
4613,etc,498,13,3
4614,ethnic,424,12,4
4615,ethnic,426,9,3
4616,eurasia,422,23,8
4617,europe,8,27,8
4618,europe,12,9,2
4619,europe,55,3,1
4620,europe,56,30,10
4621,europe,56,54,20
4622,europe,57,7,3
4623,europe,60,15,4
4624,europe,66,28,7
4625,europe,88,13,5
4626,europe,90,5,3
4627,europe,103,7,1
4628,europe,124,30,8
4629,europe,126,10,2
4630,europe,127,3,1
4631,europe,129,17,6
4632,europe,137,9,4
4633,europe,140,19,5
4634,europe,141,26,7
4635,europe,143,27,8
4636,europe,144,18,6
4637,europe,271,31,11
4638,europe,282,18,7
4639,europe,289,29,11
4640,europe,378,21,7
4641,europe,387,12,5
4642,europe,388,20,8
4643,europe,390,10,4
4644,europe,410,38,14
4645,europe,547,9,4
4646,europe,551,13,4
4647,europe,555,24,7
4648,europe,559,4,2
4649,europe,569,11,2
4650,europe,570,6,3
4651,europe,572,19,7
4652,europe,573,15,5
4653,europe,574,20,3
4654,europe,575,15,6
4655,europe,576,31,11
4656,europe,579,9,4
4657,europe,590,1,1
4658,europe,612,9,3
4659,europe,625,16,8
4660,european,35,1,0
4661,european,74,1,0
4662,european,86,11,5
4663,european,87,20,6
4664,european,87,31,10
4665,european,99,22,9
4666,european,102,23,7
4667,european,124,10,3
4668,european,127,16,4
4669,european,128,21,7
4670,european,131,8,4
4671,european,132,5,2
4672,european,133,0,0
4673,european,138,10,3
4674,european,139,6,2
4675,european,141,11,3
4676,european,142,6,2
4677,european,143,36,10
4678,european,145,9,3
4679,european,145,35,12
4680,european,167,31,12
4681,european,169,2,1
4682,european,180,12,3
4683,european,550,15,3
4684,european,555,2,1
4685,european,555,6,2
4686,european,556,21,8
4687,european,557,2,1
4688,european,558,9,3
4689,european,562,8,3
4690,european,564,11,4
4691,european,564,24,6
4692,european,566,1,0
4693,european,566,43,9
4694,european,566,51,12
4695,european,567,13,6
4696,european,577,5,2
4697,european,580,1,0
4698,european,581,1,0
4699,european,582,2,0
4700,european,606,3,1
4701,european,606,19,4
4702,european,624,2,1
4703,even,202,26,6
4704,even,564,26,6
4705,even,566,33,8
4706,even,574,12,2
4707,evenly,24,8,2
4708,evenly,25,15,5
4709,event,357,23,7
4710,event,439,23,7
4711,event,442,1,1
4712,event,453,36,12
4713,events,11,5,1
4714,events,95,16,3
4715,events,265,24,7
4716,events,472,2,1
4717,eventually,155,21,3
4718,eventually,406,17,4
4719,eventually,573,22,7
4720,every,219,0,0
4721,evident,567,4,3
4722,evitability,400,33,11
4723,evolution,47,2,2
4724,evolution,556,35,13
4725,evolution,569,26,6
4726,evolution,572,4,2
4727,evolving,80,14,3
4728,ewa,1,3,0
4729,exacerbated,22,3,1
4730,exacerbated,40,11,1
4731,exacerbated,313,4,1
4732,exacerbated,349,3,1
4733,exacerbated,390,16,5
4734,exacerbated,435,14,4
4735,exacerbated,483,3,1
4736,exacerbated,484,24,7
4737,exacerbating,386,10,2
4738,exaggerated,167,24,10
4739,exaggerated,167,40,16
4740,examine,313,22,3
4741,examine,351,12,4
4742,example,167,1,1
4743,example,177,1,1
4744,example,186,1,1
4745,example,191,1,1
4746,example,201,1,1
4747,example,366,1,1
4748,example,372,1,1
4749,example,479,1,1
4750,example,560,1,1
4751,example,590,3,2
4752,example,596,1,1
4753,example,601,1,1
4754,example,604,1,1
4755,example,619,1,1
4756,example,624,1,1
4757,exceeding,541,19,3
4758,exchange,163,11,3
4759,exchange,560,28,8
4760,exchange,582,12,1
4761,exchange,622,20,3
4762,exchange,623,5,2
4763,exchanges,8,10,1
4764,exchanges,212,39,11
4765,exchanges,222,34,6
4766,exchanges,222,36,6
4767,exchanges,231,11,3
4768,exchanges,443,11,3
4769,exchanges,448,12,3
4770,exchanges,460,2,0
4771,exchanges,574,14,2
4772,exchanges,600,13,1
4773,exchanges,620,5,1
4774,exchanges,622,3,0
4775,executive,737,3,1
4776,exercises,276,22,3
4777,exhibitions,163,15,3
4778,existed,571,16,6
4779,existence,61,9,4
4780,existence,90,31,13
4781,existence,281,10,2
4782,expand,67,25,7
4783,expand,605,1,1
4784,expanded,79,45,13
4785,expanded,479,36,11
4786,expanding,78,18,5
4787,expanding,106,12,3
4788,expansion,108,32,6
4789,expansion,116,29,8
4790,expansion,126,16,3
4791,expansion,141,6,2
4792,expansion,152,12,4
4793,expansion,410,49,17
4794,expansionist,392,7,1
4795,expansive,152,6,3
4796,expenditure,644,7,2
4797,experience,26,5,1
4798,experienced,564,27,6
4799,explained,522,21,6
4800,exploitation,153,21,8
4801,exploited,245,18,1
4802,exploration,28,10,3
4803,exploration,556,12,4
4804,export,560,22,6
