mapped_id,word,sentence_id,location_in_sentence,bundle_id
9605,curved,2641,2,1
9606,cused,196,11,2
9607,cuss,1082,10,3
9608,cut,725,9,1
9609,cut,914,12,2
9610,cut,1349,9,3
9611,cut,1364,24,6
9612,cut,1378,6,2
9613,cut,1506,6,2
9614,cut,1788,49,11
9615,cute,402,4,0
9616,cute,587,15,7
9617,cutting,420,9,2
9618,cutting,1571,10,1
9619,cymbals’,2027,21,6
9620,cynical,233,11,1
9621,cynical,702,5,3
9622,cynically,1924,24,4
9623,d,388,15,4
9624,da,994,0,0
9625,daddy,2169,6,0
9626,daddy,2170,5,1
9627,daddy?”,1956,6,0
9628,dai,1426,19,7
9629,dai,1588,12,0
9630,dai,2270,0,0
9631,dai,2295,0,0
9632,daisy,53,0,0
9633,daisy,60,6,2
9634,daisy,90,3,1
9635,daisy,120,15,3
9636,daisy,125,6,1
9637,daisy,139,3,0
9638,daisy,147,4,0
9639,daisy,155,5,1
9640,daisy,160,5,0
9641,daisy,168,7,0
9642,daisy,173,9,1
9643,daisy,176,16,2
9644,daisy,179,15,3
9645,daisy,189,8,0
9646,daisy,213,26,5
9647,daisy,214,5,0
9648,daisy,218,8,1
9649,daisy,220,4,0
9650,daisy,223,38,9
9651,daisy,225,2,0
9652,daisy,262,11,3
9653,daisy,272,7,0
9654,daisy,279,6,1
9655,daisy,284,1,0
9656,daisy,295,5,0
9657,daisy,301,8,1
9658,daisy,307,8,3
9659,daisy,530,1,0
9660,daisy,1234,13,7
9661,daisy,1243,16,2
9662,daisy,1246,21,5
9663,daisy,1280,3,1
9664,daisy,1282,0,0
9665,daisy,1287,1,0
9666,daisy,1296,9,0
9667,daisy,1299,9,1
9668,daisy,1317,5,1
9669,daisy,1319,2,0
9670,daisy,1344,5,1
9671,daisy,1372,3,0
9672,daisy,1431,27,6
9673,daisy,1441,10,1
9674,daisy,1446,8,2
9675,daisy,1481,39,8
9676,daisy,1485,4,0
9677,daisy,1487,1,0
9678,daisy,1501,17,2
9679,daisy,1507,3,1
9680,daisy,1516,6,1
9681,daisy,1520,0,0
9682,daisy,1531,5,2
9683,daisy,1537,1,0
9684,daisy,1539,10,3
9685,daisy,1551,4,0
9686,daisy,1568,7,1
9687,daisy,1595,5,0
9688,daisy,1717,8,2
9689,daisy,1743,2,0
9690,daisy,1744,4,0
9691,daisy,1752,6,0
9692,daisy,1757,1,0
9693,daisy,1763,5,0
9694,daisy,1770,9,1
9695,daisy,1783,9,2
9696,daisy,1786,5,0
9697,daisy,1807,17,3
9698,daisy,1818,5,0
9699,daisy,1834,6,1
9700,daisy,1846,28,5
9701,daisy,1882,0,0
9702,daisy,1889,4,1
9703,daisy,1911,0,0
9704,daisy,1918,0,0
9705,daisy,1924,23,4
9706,daisy,1933,8,1
9707,daisy,1937,0,0
9708,daisy,1939,10,1
9709,daisy,1948,12,2
9710,daisy,1955,7,0
9711,daisy,1956,15,0
9712,daisy,1959,1,0
9713,daisy,1980,9,2
9714,daisy,1982,8,1
9715,daisy,1985,8,2
9716,daisy,1993,14,3
9717,daisy,2018,15,3
9718,daisy,2029,18,6
9719,daisy,2043,0,0
9720,daisy,2044,2,1
9721,daisy,2123,14,6
9722,daisy,2127,25,7
9723,daisy,2144,0,0
9724,daisy,2146,5,0
9725,daisy,2160,11,0
9726,daisy,2164,9,3
9727,daisy,2177,5,0
9728,daisy,2214,0,0
9729,daisy,2223,1,0
9730,daisy,2238,5,1
9731,daisy,2255,2,0
9732,daisy,2260,4,1
9733,daisy,2268,13,0
9734,daisy,2275,5,0
9735,daisy,2277,5,0
9736,daisy,2307,4,0
9737,daisy,2309,5,2
9738,daisy,2326,6,0
9739,daisy,2348,4,1
9740,daisy,2352,9,2
9741,daisy,2356,5,1
9742,daisy,2376,6,0
9743,daisy,2502,6,0
9744,daisy,2513,1,0
9745,daisy,2516,2,0
9746,daisy,2532,5,0
9747,daisy,2541,0,0
9748,daisy,2553,6,1
9749,daisy,2571,4,0
9750,daisy,2574,17,1
9751,daisy,2580,11,2
9752,daisy,2587,12,0
9753,daisy,2589,16,1
9754,daisy,2593,3,0
9755,daisy,2598,43,8
9756,daisy,2603,34,7
9757,daisy,2614,1,1
9758,daisy,2617,4,1
9759,daisy,2621,12,1
9760,daisy,2634,32,6
9761,daisy,2816,3,0
9762,daisy,2840,20,3
9763,daisy,2852,19,2
9764,daisy,3076,29,4
9765,daisy,3095,16,4
9766,daisy,3150,29,8
9767,daisy!,598,1,0
9768,daisy!,600,7,0
9769,daisy!”,598,2,0
9770,daisy?”,1260,4,1
9771,daisy–it,2582,10,0
9772,daisy–they,3146,6,0
9773,daisy’ll,2661,2,0
9774,daisy’s,60,19,5
9775,daisy’s,95,5,0
9776,daisy’s,597,6,1
9777,daisy’s,939,43,10
9778,daisy’s,1264,3,0
9779,daisy’s,1315,26,7
9780,daisy’s,1406,0,0
9781,daisy’s,1459,0,0
9782,daisy’s,1475,0,0
9783,daisy’s,1578,2,0
9784,daisy’s,1726,5,1
9785,daisy’s,1729,50,8
9786,daisy’s,1731,13,2
9787,daisy’s,1802,8,3
9788,daisy’s,1807,3,0
9789,daisy’s,1853,7,0
9790,daisy’s,1888,10,2
9791,daisy’s,2002,0,0
9792,daisy’s,2141,4,2
9793,daisy’s,2182,5,2
9794,daisy’s,2505,5,0
9795,daisy’s,2534,18,4
9796,daisy’s,2584,7,1
9797,daisy’s,2611,11,3
9798,daisy’s,2636,2,0
9799,daisy’s,2682,2,0
9800,daisy’s,2684,8,1
9801,daisy’s,3140,11,2
9802,daisy’s,3162,28,7
9803,dai–”,600,8,0
9804,dakota,1606,16,6
9805,dal,430,9,4
9806,damn,2467,2,0
9807,damn,2668,4,1
9808,damn,3114,4,1
9809,damn,3143,23,2
9810,damned,121,4,1
9811,damned,2268,17,0
9812,damned,2269,8,3
9813,damned,2488,2,0
9814,damp,351,5,1
9815,damp,1395,10,3
9816,damp,1409,1,1
9817,damp,1901,16,2
9818,damp,2140,35,9
9819,damp,2400,16,1
9820,dampened,1894,31,11
9821,dan,1319,13,2
9822,dan,1546,0,0
9823,dan,1608,23,7
9824,dan,1626,20,5
9825,dan,1636,24,5
9826,dan,1636,31,5
9827,dan,1638,23,5
9828,dan,2050,1,0
9829,dan,2124,11,0
9830,dan,2573,15,4
9831,dan,2837,7,2
9832,dan,3095,19,4
9833,dan,3100,2,0
9834,dance,1311,10,2
9835,dance,1758,14,1
9836,dance,1833,3,1
9837,dance,2178,7,0
9838,dance?”,1832,5,1
9839,dance?”,1832,7,1
9840,danced,1757,4,0
9841,dances,637,27,7
9842,dances,1832,12,2
9843,dances,2581,62,10
9844,dancies,986,1,1
9845,dancing,742,2,0
9846,dancing,742,38,9
9847,dancing,901,25,8
9848,dancing,2176,36,13
9849,dangerously,1434,9,3
9850,dangling,901,8,2
9851,danilo,1062,6,1
9852,dark,317,26,6
9853,dark,361,7,2
9854,dark,365,6,1
9855,dark,629,25,5
9856,dark,922,18,4
9857,dark,929,32,8
9858,dark,931,6,2
9859,dark,1087,24,5
9860,dark,1316,7,1
9861,dark,1323,6,2
9862,dark,1324,15,1
9863,dark,1382,6,0
9864,dark,1791,2,0
9865,dark,1900,10,3
9866,dark,1910,9,2
9867,dark,2377,5,2
9868,dark,2399,37,7
9869,dark,2469,11,2
9870,dark,2497,34,10
9871,dark,2546,15,3
9872,dark,2563,14,2
9873,dark,2605,17,1
9874,dark,2701,16,3
9875,dark,2993,10,1
9876,dark,3093,32,8
9877,dark,3164,21,3
9878,darkened,1979,8,2
9879,darkening,573,24,8
9880,darker,1350,17,4
9881,darkness,319,18,3
9882,darkness,1114,11,3
9883,darkness,1331,25,8
9884,darkness,1543,15,4
9885,darkness,1562,9,2
9886,darkness,1851,11,5
9887,darkness,2397,16,4
9888,darkness,2566,15,5
9889,dart,2137,7,0
9890,dash,1409,8,3
9891,dashboard,1014,7,2
9892,date,3017,12,4
9893,dates,2617,20,5
9894,daughter,235,21,4
9895,daughter,2028,7,3
9896,dawn,2558,1,0
9897,dawn,2617,32,9
9898,dawn,2624,3,0
9899,dawn,2712,9,1
9900,dawn,2759,23,7
9901,dawn,2761,24,5
9902,day,28,5,2
9903,day,102,12,3
9904,day,143,7,1
9905,day,145,7,2
9906,day,145,21,6
9907,day,563,23,3
9908,day,608,4,1
9909,day,625,11,2
9910,day,813,21,1
9911,day,938,25,5
9912,day,995,36,5
9913,day,1231,3,0
9914,day,1236,12,2
9915,day,1254,22,7
9916,day,1272,1,0
9917,day,1347,2,0
9918,day,1347,7,0
9919,day,1348,4,1
9920,day,1376,1,1
9921,day,1400,4,0
9922,day,1503,11,1
9923,day,1602,3,1
9924,day,1626,18,5
9925,day,1877,1,0
9926,day,1892,2,1
9927,day,1980,12,3
9928,day,2081,4,0
9929,day,2170,1,1
9930,day,2293,2,0
9931,day,2384,7,2
9932,day,2488,16,3
9933,day,2604,5,1
9934,day,2606,23,8
9935,day,2617,22,6
9936,day,2626,16,5
9937,day,2638,1,1
9938,day,2694,11,2
9939,day,2701,10,1
9940,day,2803,11,2
9941,day,2803,18,3
9942,day,2867,8,2
9943,day,2870,24,4
9944,day,3052,20,2
9945,day?,1243,11,0
9946,daylight,1140,19,5
9947,days,27,12,4
9948,days,54,8,1
9949,days,331,9,2
9950,days,372,4,1
9951,days,540,21,3
9952,days,984,4,0
9953,days,1054,4,0
9954,days,1066,4,2
9955,days,1202,6,1
9956,days,1616,16,3
9957,days,1634,2,1
9958,days,1718,18,3
9959,days,1974,19,6
9960,days,2104,11,2
9961,days,2389,40,6
9962,days,2564,21,4
9963,days,2596,5,0
9964,days,2964,8,3
9965,days?”,1353,9,2
9966,day–and,924,17,4
9967,daze,603,9,3
9968,dazed,1517,10,3
9969,dazzling,3152,11,2
9970,de,47,19,6
9971,de,288,16,4
9972,de,361,10,2
9973,de,570,14,4
9974,de,995,5,1
9975,de,1049,32,6
9976,de,1236,27,5
9977,de,1417,9,3
9978,de,1629,13,3
9979,de,1944,21,1
9980,de,3138,19,5
9981,dead,1035,12,4
9982,dead,1054,37,8
9983,dead,1101,1,1
9984,dead,1133,3,1
9985,dead,1548,1,0
9986,dead,2341,14,5
9987,dead,2353,20,3
9988,dead,2836,32,3
9989,dead,2864,1,0
9990,dead,2976,2,0
9991,dead,2991,19,3
9992,dead,3077,9,1
9993,deaf,223,35,9
9994,deal,3,25,3
9995,deal,340,8,1
9996,deal,1044,11,2
9997,deal,1926,4,1
9998,dealing,946,18,4
9999,dealt,1317,17,3
10000,dear,458,1,0
10001,dear,584,1,0
10002,dear,2843,0,0
10003,dearest,1407,7,1
10004,deares’,1261,1,0
10005,death,1421,3,0
10006,death,2378,5,1
10007,death,2890,6,1
10008,death,3103,2,0
10009,deathless,1594,22,3
10010,deauville,1281,10,2
10011,debauchee,1639,20,6
10012,debut,1252,3,1
10013,dec,2375,4,2
10014,decade,1464,11,4
10015,decade,2371,10,3
10016,decades,3094,34,12
10017,december,3087,18,6
10018,decencies,8,27,5
10019,decency,212,4,1
10020,decency,1445,11,3
10021,decent,1567,3,0
10022,decent,2655,4,1
10023,deci,2475,13,3
10024,deci,2619,8,1
10025,decide,1835,12,1
10026,decided,21,22,8
10027,decided,315,1,0
10028,decided,831,16,4
10029,decided,3104,24,8
10030,decipherable,3052,11,2
10031,decision,2618,11,3
10032,decisively,116,7,1
10033,decisively,218,12,1
10034,decisively,410,7,1
10035,decisively,889,9,0
10036,decisively,1027,19,1
10037,deck,1631,14,5
10038,decking,1590,17,5
10039,declaration,899,10,3
10040,declared,544,8,1
10041,decline,1465,18,6
10042,deco,1055,14,3
10043,decomposed,433,29,9
10044,deed,89,19,4
10045,deep,76,28,7
10046,deep,169,2,0
10047,deep,224,2,1
10048,deep,310,7,1
10049,deep,632,22,6
10050,deep,834,28,7
10051,deep,931,13,4
10052,deep,1370,15,3
10053,deep,1437,7,1
10054,deep,1894,38,13
10055,deep,2606,15,5
10056,deep,2756,9,2
10057,deep,3092,3,1
10058,deeper,2058,4,0
10059,deeper,2602,9,0
10060,deeply–i,948,10,3
10061,defence:,1770,24,6
10062,defending,2352,13,2
10063,deferred,380,1,0
10064,deferred,2891,23,2
10065,defi,3095,30,4
10066,defiance,2842,14,4
10067,defiant,73,33,6
10068,defiant,250,8,2
10069,defiantly–taken,1550,21,6
10070,definable,2043,8,3
10071,definitely,963,27,3
10072,definitely,2043,12,4
10073,definitely,2355,16,1
10074,definitely,2750,20,4
10075,definitely,2836,27,3
10076,deft,123,19,4
10077,deft,600,12,1
10078,defunct,1431,14,3
10079,degree,697,41,9
10080,degree,1785,30,3
10081,dejection,2559,24,4
10082,delayed,19,24,7
10083,delayed,2136,17,2
10084,delays,24,11,3
10085,deli,962,12,0
10086,deliberately,2589,14,1
10087,deliberately,2700,14,3
10088,delicacy,1156,16,5
10089,delicate,1323,19,6
10090,delicately,408,9,2
10091,delicately,1894,18,8
10092,delicatessen,1391,9,3
10093,delight,1275,29,10
10094,delight,1520,5,2
10095,delighted,1654,1,0
10096,delighted,1655,1,0
10097,delighted,1685,2,0
10098,delivered,1298,5,1
10099,demaine,77,3,1
10100,demand,1300,5,3
10101,demand,1399,14,1
10102,demanded,139,2,0
10103,demanded,496,3,0
10104,demanded,552,5,0
10105,demanded,708,5,0
10106,demanded,727,4,0
10107,demanded,788,4,0
10108,demanded,1220,4,0
10109,demanded,1226,4,0
10110,demanded,1448,4,0
10111,demanded,1488,7,0
10112,demanded,1793,5,1
10113,demanded,1870,3,0
10114,demanded,1985,7,2
10115,demanded,2033,5,0
10116,demanded,2051,4,0
10117,demanded,2069,12,2
10118,demanded,2083,7,0
10119,demanded,2103,5,0
10120,demanded,2290,3,1
10121,demanded,2429,8,3
10122,demanded,2450,4,0
10123,demanded,2911,9,1
10124,demands,946,43,11
10125,demoniac,1444,23,6
10126,den,995,20,4
10127,dener,2802,13,3
10128,denied,650,33,7
10129,denied,2183,6,0
10130,denizen,1203,7,1
10131,denly,2193,20,1
10132,denly,2742,5,0
10133,dennickers,998,12,4
10134,dentist?”,1205,2,0
10135,denying,2352,10,2
10136,department,923,18,6
10137,deplorably,841,8,3
10138,depressed,308,22,3
10139,depression,1829,10,1
10140,depths,1071,28,9
10141,der,2420,19,2
10142,der,2588,12,1
10143,dered,3158,3,0
10144,derment,1587,20,7
10145,ders,909,9,1
10146,derstand,1838,7,2
10147,derstanding,2610,15,2
10148,derstanding,2671,14,1
10149,derstood,776,15,4
10150,des,488,6,1
10151,descended,17,14,4
10152,descended,663,9,2
10153,describe,2599,3,0
10154,described,1290,21,1
10155,described,2043,25,4
10156,described,2351,11,4
10157,deserting,187,29,5
10158,deserved,2937,20,3
10159,deserves,1029,17,4
10160,designs,629,16,3
10161,designs,1897,33,9
10162,desir,2577,4,0
10163,desire,156,37,7
10164,desire,336,10,1
10165,desired,876,23,5
10166,desired,3161,52,14
10167,desires,963,16,2
10168,desk,1544,18,7
10169,desk,2729,11,4
10170,desk,2949,5,2
10171,desk–he’d,2836,23,3
10172,desolate,104,4,0
10173,desolate,320,36,9
10174,desolate,1839,19,4
10175,desolate,1894,42,15
10176,despair,2611,9,2
10177,despairing,604,37,6
10178,despairingly,1894,36,12
10179,desperate,1444,9,3
10180,desperately,2223,3,0
10181,desperately,2642,5,0
10182,despicable,2496,5,1
10183,despise,2591,3,0
10184,despised,2588,3,0
10185,despising,1625,21,6
10186,destiny,1625,16,5
10187,destiny,1625,18,6
10188,destiny,1630,20,1
10189,detachment,882,9,5
10190,detachments,1053,9,2
10191,detail,2203,2,1
10192,detail,3001,4,0
10193,detect,5,6,2
10194,detective,2805,7,3
10195,determina,340,13,2
10196,determinate,390,16,7
10197,determine,314,5,1
10198,determined,909,14,3
10199,determined,1702,2,0
10200,determined,2808,15,5
10201,determined,2988,12,2
10202,determinedly,1844,15,2
10203,detroit,1560,8,2
10204,detroit,2696,20,4
10205,developing,2119,26,4
10206,device,1644,5,1
10207,devil,969,21,4
10208,devil,1717,5,2
10209,devil,2512,2,1
10210,devoid,197,9,1
10211,devotion,1821,65,14
10212,dew,1395,18,3
10213,dew,2625,9,4
10214,dewars,998,26,7
10215,di,1062,5,1
10216,dials,63,21,9
10217,diamond,839,49,15
10218,dian,1530,33,6
10219,diately,384,2,0
10220,dicating,1908,10,3
10221,did,123,8,0
10222,did,153,1,0
10223,did,291,4,0
10224,did,336,15,2
10225,did,552,2,0
10226,did,673,2,0
10227,did,728,1,0
10228,did,739,0,0
10229,did,890,2,0
10230,did,890,5,0
10231,did,1182,9,1
10232,did,1211,1,0
10233,did,1309,24,4
10234,did,1411,2,0
10235,did,1495,2,0
10236,did,1672,2,0
10237,did,1826,3,0
10238,did,1862,2,0
10239,did,1944,5,0
10240,did,2069,6,1
10241,did,2303,1,0
10242,did,2381,20,4
10243,did,2453,7,1
10244,did,2512,3,1
10245,did,2562,12,1
10246,did,2608,2,0
10247,did,2720,0,0
10248,did,2846,7,1
10249,did,2973,3,0
10250,did,3063,1,0
10251,did,3112,2,0
10252,did,3133,7,1
10253,did,3139,3,0
10254,did,3140,9,1
10255,did,3153,3,0
10256,did,3164,1,0
10257,did?”,1116,11,0
10258,did?”,2743,1,0
10259,didn’t,3,2,0
10260,didn’t,49,4,0
10261,didn’t,60,12,4
10262,didn’t,154,3,0
10263,didn’t,229,1,0
10264,didn’t,235,4,0
10265,didn’t,317,2,0
10266,didn’t,438,25,4
10267,didn’t,548,17,0
10268,didn’t,549,4,0
10269,didn’t,580,14,3
10270,didn’t,612,4,1
10271,didn’t,646,29,6
10272,didn’t,658,2,0
10273,didn’t,1073,1,0
10274,didn’t,1237,9,1
10275,didn’t,1244,7,0
10276,didn’t,1244,25,4
10277,didn’t,1246,19,5
10278,didn’t,1250,3,0
10279,didn’t,1270,2,0
10280,didn’t,1307,1,0
10281,didn’t,1358,3,0
10282,didn’t,1371,2,0
10283,didn’t,1595,14,0
10284,didn’t,1601,26,4
10285,didn’t,1605,22,3
10286,didn’t,1643,1,0
10287,didn’t,1650,4,1
10288,didn’t,1681,1,0
10289,didn’t,1701,6,1
10290,didn’t,1795,1,0
10291,didn’t,1804,1,0
10292,didn’t,1825,1,0
10293,didn’t,1827,2,0
10294,didn’t,1828,1,0
10295,didn’t,2007,2,0
10296,didn’t,2087,3,0
10297,didn’t,2138,2,0
10298,didn’t,2181,1,0
10299,didn’t,2193,4,0
10300,didn’t,2259,6,2
10301,didn’t,2263,14,1
10302,didn’t,2264,17,2
10303,didn’t,2268,11,0
10304,didn’t,2278,28,4
10305,didn’t,2306,1,0
10306,didn’t,2340,8,2
10307,didn’t,2366,2,0
10308,didn’t,2391,2,0
10309,didn’t,2397,8,2
10310,didn’t,2425,4,2
10311,didn’t,2468,1,0
10312,didn’t,2508,11,2
10313,didn’t,2591,2,0
10314,didn’t,2591,7,0
10315,didn’t,2593,8,0
10316,didn’t,2600,13,3
10317,didn’t,2602,20,3
10318,didn’t,2612,1,0
10319,didn’t,2654,6,1
10320,didn’t,2655,14,2
10321,didn’t,2693,15,3
10322,didn’t,2721,1,0
10323,didn’t,2725,0,0
10324,didn’t,2726,0,0
10325,didn’t,2739,2,0
10326,didn’t,2775,25,5
10327,didn’t,2776,10,1
10328,didn’t,2789,7,1
10329,didn’t,2807,33,7
10330,didn’t,2815,15,2
10331,didn’t,2877,2,0
10332,didn’t,2892,1,0
10333,didn’t,2917,1,0
10334,didn’t,2936,2,0
10335,didn’t,2940,27,7
10336,didn’t,3117,21,1
10337,didn’t,3122,2,0
10338,didn’t,3143,5,0
10339,didn’t,3151,1,0
10340,didn’t,3154,2,0
10341,didn’t,3155,21,5
10342,didn’t–at,798,3,0
10343,didn’t–drift,798,16,2
10344,die,1051,11,2
10345,died,86,16,3
10346,died,941,9,4
10347,died,1044,4,0
10348,died,1638,27,6
10349,died,2170,6,1
10350,died,2176,4,1
10351,died,2377,22,4
10352,died,2986,13,3
10353,difference,551,3,1
10354,difference,947,3,0
10355,difference,1625,10,2
10356,difference,2110,26,5
10357,difference,2110,38,8
10358,difference,2645,6,2
10359,different,159,3,0
10360,different,839,28,11
10361,different,1363,6,1
10362,different,2601,9,1
10363,different,3106,16,3
10364,different–if,2986,8,1
10365,difficult,101,33,6
10366,difficulty,2703,2,0
10367,difficulty,2777,5,0
10368,difficulty,2871,32,6
10369,digger,1615,20,6
10370,dignantly,894,10,1
10371,dignified,14,11,3
10372,dignified,698,8,3
10373,dignified,839,25,10
10374,dignified,1419,11,1
10375,dignity,612,2,1
10376,dilatory,1817,2,1
10377,dilatory,1866,9,3
10378,dim,348,25,8
10379,dim,435,22,3
10380,dim,449,25,5
10381,dim,792,2,1
10382,dim,1821,22,5
10383,dim,2455,4,0
10384,dim,3087,10,3
10385,dim,3091,27,6
10386,diminished,141,34,9
10387,diminished,1542,7,1
10388,dimly,321,41,9
10389,dimly,3077,0,0
10390,dimmed,331,3,0
10391,din,883,13,2
10392,din,1468,22,6
10393,dined,2539,6,1
10394,ding,154,27,3
10395,ding,1254,26,8
10396,dining,426,13,4
10397,dining,1979,6,2
10398,dinner,52,32,11
10399,dinner,140,11,0
10400,dinner,158,8,1
10401,dinner,212,10,3
10402,dinner,217,26,1
10403,dinner,316,6,1
10404,dinner,924,2,0
10405,dinner,1256,11,3
10406,dinner,1316,34,4
10407,dinner,1715,5,1
10408,dinner,3092,12,3
10409,dinner–young,930,33,8
10410,din’,907,3,0
10411,dipped,1316,12,1
10412,direction,650,47,10
10413,direction,923,28,7
10414,direction,1219,16,2
10415,direction,1908,12,4
10416,directly,1157,19,5
10417,directly,2795,5,2
10418,director,1745,7,1
10419,director,1783,15,3
10420,dirty,2396,7,0
10421,dirty,3000,17,6
10422,dis,1082,9,3
10423,dis,1883,14,5
10424,dis,2476,11,3
10425,dis,2870,11,1
10426,dis,3103,11,2
10427,disadvantage,946,8,3
10428,disappeared,438,6,0
10429,disappeared,594,1,0
10430,disappeared,1422,25,7
10431,disappeared,1576,3,1
10432,disappeared,2397,24,6
10433,disappeared,2778,5,1
10434,disappeared,2787,30,5
10435,disappearing,1725,32,5
10436,disappointed,159,22,7
10437,disappointed,1150,2,0
10438,disappointment,1024,18,5
10439,disapprove,928,37,7
10440,disapproved,2670,11,1
10441,disapproving,1233,36,10
10442,disarranged,2413,4,0
10443,disarray,1529,42,6
10444,discarded,1839,25,5
10445,discernible,2576,17,5
10446,disciplined,1962,10,3
10447,disconcerting,1026,4,0
10448,discontented,134,18,4
10449,discordant,883,12,2
10450,discovered,1114,4,1
10451,discovered,1178,5,0
10452,discovered,1632,8,1
10453,discovered,2109,2,0
10454,discovered,2804,20,5
10455,discovery,2110,12,3
10456,discreet,532,4,0
10457,discreetly,379,2,0
10458,discreetly,438,11,0
10459,discuss,1198,4,0
10460,discussing,596,5,1
10461,disdain,469,9,3
10462,disembodied,1324,10,0
10463,disgusted,306,17,1
10464,dish,1269,25,7
10465,dishevelled,1511,33,5
10466,dishonest,945,4,1
10467,dishonesty,948,0,0
10468,disintegrating,972,7,1
10469,dislike,1930,11,1
10470,disliked,2508,2,0
10471,dismal,332,33,11
10472,dismally,2163,8,2
10473,dismayed,1625,5,0
10474,dismissed,1832,9,1
10475,dismissed,1875,8,1
10476,dismounted,884,7,3
10477,disordered,1847,6,0
10478,dispensed,1301,11,1
10479,dispute,849,14,4
10480,disquieting,2114,6,0
10481,disquieting,2127,9,3
10482,dissension,838,12,3
10483,dissimilarity,44,11,4
10484,dissolve,636,9,2
