word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
idea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,idea
defective,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,9,1,defective
normally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,normally
cured,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,cured
reactivating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,reactivating
hbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,hbf
degen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,degen
erative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,7,1,erative
characterized,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,13,1,characterized
photoreceptor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,13,1,photoreceptor
pigment,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,pigment
epithelium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,epithelium
rpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rpe
obvious,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,obvious
synthesized,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,synthesized
conventional,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0377,12,1,conventional
ment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1406,4,1,ment
transcripts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,transcripts
inducing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,inducing
skipping,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,skipping
ptcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ptcs
group,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,group
caenorhab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,caenorhab
ditis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,ditis
laevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,laevis
rat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rat
dog,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,dog
exogenous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,exogenous
muta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,muta
genesis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,genesis
remit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,remit
hemostatic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5256,10,1,hemostatic
increased,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,9,1,increased
manifestations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,manifestations
weakness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,8,1,weakness
atrophy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,7,1,atrophy
deterioration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,13,1,deterioration
shift,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,shift
prpf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,prpf
ivs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ivs
disrupts,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,disrupts
coding,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,coding
aberrant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,aberrant
intronic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,intronic
nal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nal
injection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,injection
logical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,logical
understand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,10,1,understand
nology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,6,1,nology
sev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,3,1,sev
eral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,eral
corrected,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,corrected
visual,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,visual
rho,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rho
tase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tase
functions,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,functions
specifying,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,10,1,specifying
desired,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,7,1,desired
transcriptase,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,transcriptase
uses,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,uses
information,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,information
written,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,written
heterogeneity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,heterogeneity
patterns,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,patterns
include,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,include
tech,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tech
templates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,templates
contains,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,contains
impaired,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,impaired
transcrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,transcrip
weight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,6,1,weight
pheno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,5,1,pheno
rescued,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,7,1,rescued
ease,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,4,1,ease
respiratory,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,11,1,respiratory
mortality,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,mortality
rate,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,rate
rescue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6166,6,1,rescue
extended,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,extended
tyrosine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,8,1,tyrosine
fuary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,5,1,fuary
lacetoacetate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,lacetoacetate
hydrolase,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,hydrolase
fah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fah
injecting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,injecting
began,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,5,1,began
administration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,14,1,administration
condition,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,condition
prolonged,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,prolonged
suzuki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,suzuki
sati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,sati
ameliorated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,ameliorated
phe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,phe
notypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,notypes
humanized,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,humanized
sustained,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,sustained
lethal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,lethal
characteristic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,14,1,characteristic
accelerated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,11,1,accelerated
cryptic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,cryptic
lamin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,lamin
opened,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,6,1,opened
transforming,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,transforming
avoid,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,5,1,avoid
transmission,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,transmission
kind,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,kind
mainly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,6,1,mainly
attacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,7,1,attacks
blocking,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,8,1,blocking
cellu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,5,1,cellu
transmembrane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,transmembrane
conductance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,conductance
regulator,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,regulator
fbrosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,fbrosis
recovery,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,recovery
mature,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,6,1,mature
airway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,6,1,airway
gradually,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,gradually
poten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,5,1,poten
tial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,4,1,tial
permanent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,9,1,permanent
opens,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,opens
era,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,era
anzalone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,anzalone
mediate,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,mediate
substitutions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,substitutions
inactivated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,inactivated
adar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,adar
acting,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,acting
tem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,tem
porary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,6,1,porary
reversible,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,10,1,reversible
edits,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,5,1,edits
avoiding,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,8,1,avoiding
tance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tance
gynecologic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,11,1,gynecologic
malig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,5,1,malig
nant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,4,1,nant
incidence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,9,1,incidence
young,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,5,1,young
people,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,people
closely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,7,1,closely
replication,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,11,1,replication
reactivated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,reactivated
terminal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5267,8,1,terminal
ltr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5267,3,1,ltr
destruct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5267,8,1,destruct
proviruses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,proviruses
completely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,completely
eliminate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,eliminate
inaccessible,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,inaccessible
drawbacks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,drawbacks
contain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,contain
ribonuclease,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,ribonuclease
knockdown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,9,1,knockdown
transcript,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,10,1,transcript
labeling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,labeling
splicing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,splicing
although,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,8,1,although
antiretroviral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,antiretroviral
spry,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,spry
cap,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cap
nearly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,nearly
nrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nrn
nyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nyn
previously,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,previously
chimeric,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,8,1,chimeric
antigens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,antigens
specially,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,specially
expressed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,9,1,expressed
pace,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,pace
gaa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gaa
gat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gat
latter,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,latter
accumulated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,11,1,accumulated
proto,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,5,1,proto
oncogenes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,9,1,oncogenes
inactivate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,10,1,inactivate
suppressors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,suppressors
motion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1027,6,1,motion
inhibiting,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1027,10,1,inhibiting
considered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,considered
blocked,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,blocked
cutting,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,cutting
bodies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,bodies
eliminated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,eliminated
worldwide,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.8519,9,1,worldwide
urgently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,8,1,urgently
epige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,5,1,epige
netic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,5,1,netic
located,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,located
cinogenic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,cinogenic
subse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,5,1,subse
quently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,7,1,quently
prb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,3,1,prb
suppressing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,11,1,suppressing
subcuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,subcuta
neous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,neous
hla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,3,1,hla
graft,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,graft
versus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,6,1,versus
reaction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,reaction
gvhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gvhr
enhance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,enhance
inhibitory,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.25,10,1,inhibitory
programmed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5994,10,1,programmed
ngn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ngn
transfused,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,transfused
back,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,back
ght,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,3,1,ght
plex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2944,4,1,plex
expensive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2944,9,1,expensive
quantity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,quantity
simultaneously,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,simultaneously
ognizing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ognizing
nrrh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,nrrh
nrch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,nrch
nrth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,nrth
later,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,later
walton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,walton
spg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,3,1,spg
capable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,7,1,capable
half,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,half
nishimasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,nishimasu
et,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,2,1,et
al,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,al
random,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,random
varying,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,varying
length,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,length
alternatively,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,alternatively
diction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,diction
software,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,software
whole,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,whole
wgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,wgs
unbiased,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,8,1,unbiased
enabled,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,7,1,enabled
veri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,veri
discover,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,discover
restricting,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,11,1,restricting
getable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,getable
purpose,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,purpose
david,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,david
lead,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lead
instability,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,instability
unwanted,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1027,8,1,unwanted
predict,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,predict
unexpected,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,unexpected
ory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ory
database,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,database
recognization,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,recognization
nga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.277,3,1,nga
nag,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.277,3,1,nag
sixteenth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,9,1,sixteenth
largely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,largely
cytotoxic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5994,9,1,cytotoxic
lymphocyte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,lymphocyte
ctla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ctla
though,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,6,1,though
technolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,technolo
gies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gies
addressed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,addressed
designed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,designed
ance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ance
ants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ants
amino,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,amino
destabilize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,destabilize
mutants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5256,7,1,mutants
delity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,delity
hf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,hf
enhanced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,enhanced
always,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6705,6,1,always
optimize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6705,8,1,optimize
drawback,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,drawback
know,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,know
interaction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,interaction
affects,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,affects
