phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
8,1233,"['broke', 'outwith']",,3,-1,4
9,1233,[],,3,-1,4
10,1233,the,DET,4,-1,5
11,1233,"['departureoftheclergy', 'asifnownothing']",,4,-1,5
12,1233,could,MOD,4,-1,5
13,1233,"['control', 'it']",,4,-1,5
0,1234,"['ibelongtothose', 'children']",,0,-1,1
1,1234,"['ofanolderand', 'simpler']",,0,-1,1
2,1234,"['generation', 'whodonotlove']",,0,-1,1
3,1234,"['toseek', 'forpsychologicalsubtleties']",,0,-1,1
4,1234,[],,0,-1,1
5,1234,in,PREP,1,-1,2
6,1234,"['art;and', 'i']",,1,-1,2
7,1234,have,AUX,1,-1,2
8,1234,"['ever', 'refused']",,1,-1,2
9,1234,['tofind'],,1,-1,2
10,1234,in,PREP,2,-1,3
11,1234,"['music', 'anything']",,2,-1,3
12,1234,"['more', 'than']",,2,-1,3
13,1234,"['melody', 'andharmony']",,2,-1,3
14,1234,but,CONJ,2,-1,3
15,1234,['ifelt'],,2,-1,3
16,1234,[],,2,-1,3
17,1234,that,COMP,2,-1,3
18,1234,[],,2,-1,3
19,1234,in,PREP,3,-1,4
20,1234,"['thelabyrinthofsounds', 'now']",,3,-1,4
21,1234,"['issuing', 'j']",,3,-1,4
0,1235,"['vthecourt', 'ofthedragon']",,0,-1,1
0,1236,['g;'],,0,-1,1
1,1236,[],,0,-1,1
2,1236,from,PREP,1,-1,2
3,1236,[],,1,-1,2
4,1236,that,COMP,1,-1,2
5,1236,"['instrument', 'there']",,1,-1,2
6,1236,being,AUX,1,-1,2
7,1236,['hunted'],,1,-1,2
8,1236,['wassomething'],,1,-1,2
0,1237,['upanddown'],,0,-1,1
1,1237,[],,0,-1,1
2,1237,the,DET,1,-1,2
3,1237,"['pedals', 'chased']",,1,-1,2
4,1237,"['him', 'while']",,1,-1,2
5,1237,[],,1,-1,2
6,1237,the,DET,2,-1,3
7,1237,"['manuals', 'blaredapproval']",,2,-1,3
0,1238,"['poor', 'devil']",,0,-1,1
1,1238,"['!whoever', 'hewas']",,0,-1,1
2,1238,"['there', 'seemed']",,0,-1,1
3,1238,"['small', 'hopeofescape!']",,0,-1,1
4,1238,"['mynervous', 'annoyance']",,0,-1,1
5,1238,['changedtoanger'],,0,-1,1
0,1239,"['whowasdoingthis', '?how']",,0,-1,1
1,1239,['dareheplaylike'],,0,-1,1
2,1239,that,COMP,0,-1,1
3,1239,[],,0,-1,1
4,1239,in,PREP,1,-1,2
5,1239,"['themidst', 'ofdivine']",,1,-1,2
6,1239,"['service', '?']",,1,-1,2
7,1239,"['iglanced', 'atthepeople']",,1,-1,2
8,1239,"['nearme', ':notoneappeared']",,1,-1,2
9,1239,[],,1,-1,2
10,1239,to,PREP,2,-1,3
11,1239,"['beintheleast', 'disturbed']",,2,-1,3
0,1240,[],,0,-1,1
1,1240,the,DET,1,-1,2
2,1240,"['placid', 'brows']",,1,-1,2
3,1240,"['ofthekneeling', 'nuns']",,1,-1,2
4,1240,"['stillturned', 'toward']",,1,-1,2
5,1240,[],,1,-1,2
6,1240,the,DET,2,-1,3
7,1240,"['altar', 'lostnone']",,2,-1,3
8,1240,"['oftheir', 'devout']",,2,-1,3
9,1240,['abstraction'],,2,-1,3
10,1240,[],,2,-1,3
11,1240,under,PREP,3,-1,4
12,1240,[],,3,-1,4
13,1240,the,DET,4,-1,5
14,1240,"['paleshadow', 'oftheir']",,4,-1,5
15,1240,"['white', 'head']",,4,-1,5
16,1240,['dress'],,4,-1,5
0,1241,[],,0,-1,1
1,1241,the,DET,1,-1,2
2,1241,"['fashionableladybeside', 'mewas']",,1,-1,2
3,1241,"['looking', 'expectantlyatmonseigneurc']",,1,-1,2
0,1242,[],,0,-1,1
1,1242,for,PREP,1,-1,2
2,1242,['allherfacebetrayed'],,1,-1,2
3,1242,[],,1,-1,2
4,1242,the,DET,2,-1,3
5,1242,['organ'],,2,-1,3
6,1242,might,MOD,2,-1,3
7,1242,have,AUX,2,-1,3
8,1242,been,AUX,2,-1,3
9,1242,"['singing', 'anavemaria']",,2,-1,3
0,1243,"['butnow', 'atlast']",,0,-1,1
1,1243,[],,0,-1,1
2,1243,the,DET,1,-1,2
3,1243,"['preacher', 'hadmade']",,1,-1,2
4,1243,[],,1,-1,2
5,1243,the,DET,2,-1,3
6,1243,"['signofthecross', 'andcommanded']",,2,-1,3
7,1243,['silence'],,2,-1,3
0,1244,"['i', 'turned']",,0,-1,1
1,1244,['tohimgladly'],,0,-1,1
0,1245,"['thus', 'far']",,0,-1,1
1,1245,"['ihadnot', 'found']",,0,-1,1
2,1245,[],,0,-1,1
3,1245,the,DET,1,-1,2
4,1245,"['rest', 'ihadcounted']",,1,-1,2
5,1245,[],,1,-1,2
6,1245,on,PREP,2,-1,3
7,1245,"['when', 'ien']",,2,-1,3
8,1245,"['tered', 'st']",,2,-1,3
0,1246,"['barnabe', 'thatafternoon']",,0,-1,1
0,1247,"['iwasworn', 'outbythreenightsofphysical']",,0,-1,1
1,1247,"['suffering', 'andmental']",,0,-1,1
2,1247,"['trouble', ':the']",,0,-1,1
3,1247,been,AUX,0,-1,1
4,1247,['lasthad'],,0,-1,1
5,1247,the,DET,1,-1,2
6,1247,['worst'],,1,-1,2
7,1247,and,CONJ,1,-1,2
8,1247,"['itwasanexhaustedbody', 'andamindbenumbed']",,1,-1,2
9,1247,"['andyetacutelysensi', 'tive']",,1,-1,2
10,1247,"['\\vhich', 'ihad']",,1,-1,2
11,1247,"['broughttomyfavorite', 'church']",,1,-1,2
12,1247,['forhealing'],,1,-1,2
0,1248,[],,0,-1,1
1,1248,for,PREP,1,-1,2
2,1248,"['ihadbeenreading', '""the']",,1,-1,2
3,1248,['kinginyellow'],,1,-1,2
0,1249,"['""', '""the']",,0,-1,1
1,1249,"['sunariseth;the', 'ygather']",,0,-1,1
2,1249,"['themselves', 'together']",,0,-1,1
3,1249,['andlaythemdown'],,0,-1,1
4,1249,in,PREP,1,-1,2
5,1249,"['their', 'dens']",,1,-1,2
0,1250,"['""', 'monseigneur']",,0,-1,1
1,1250,['c'],,0,-1,1
0,1251,"['delivered', 'histext']",,0,-1,1
1,1251,[],,0,-1,1
2,1251,in,PREP,1,-1,2
3,1251,[],,1,-1,2
4,1251,a,DET,2,-1,3
5,1251,"['calm', 'voice']",,2,-1,3
6,1251,"['glancing', 'quietly']",,2,-1,3
7,1251,[],,2,-1,3
8,1251,over,PREP,3,-1,4
9,1251,[],,3,-1,4
10,1251,the,DET,4,-1,5
11,1251,"['congre', 'gation']",,4,-1,5
0,1252,"['myeyes', 'turned']",,0,-1,1
1,1252,"['iknew', 'notwhy']",,0,-1,1
2,1252,['toward'],,0,-1,1
3,1252,[],,0,-1,1
4,1252,the,DET,1,-1,2
5,1252,"['lower', 'endofthechurch']",,1,-1,2
0,1253,[],,0,-1,1
1,1253,the,DET,1,-1,2
2,1253,or,CONJ,1,-1,2
3,1253,"['ganist', 'wascoming']",,1,-1,2
4,1253,[],,1,-1,2
5,1253,from,PREP,2,-1,3
6,1253,"['behind', 'hispipes']",,2,-1,3
7,1253,and,CONJ,2,-1,3
8,1253,"['passing', 'alongthegallery']",,2,-1,3
9,1253,"['onhisway', 'out']",,2,-1,3
10,1253,"['isaw', 'himdisappear']",,2,-1,3
11,1253,"['byasmall', 'door']",,2,-1,3
12,1253,['thatleads'],,2,-1,3
13,1253,[],,2,-1,3
14,1253,to,PREP,3,-1,4
15,1253,['gg'],,3,-1,4
16,1253,[],,3,-1,4
17,1253,the,DET,4,-1,5
18,1253,['kinginyellow'],,4,-1,5
0,1254,"['some', 'stairs']",,0,-1,1
1,1254,"['descenddirectlytothe', 'street']",,0,-1,1
0,1255,"['hewasaslender', 'man']",,0,-1,1
1,1255,and,CONJ,0,-1,1
2,1255,"['hisface', 'wasaswhite']",,0,-1,1
3,1255,"['ashiscoatwas', 'black']",,0,-1,1
0,1256,"['""good', 'riddance']",,0,-1,1
1,1256,"['!""', 'ithought']",,0,-1,1
2,1256,"['""with', 'your']",,0,-1,1
3,1256,"['wicked', 'music']",,0,-1,1
4,1256,"['!ihope', 'your']",,0,-1,1
5,1256,"['assistant', 'willplay']",,0,-1,1
6,1256,[],,0,-1,1
7,1256,the,DET,1,-1,2
8,1256,"['closing', 'voluntary']",,1,-1,2
0,1257,"['""']",,0,-1,1
1,1257,[],,0,-1,1
2,1257,with,PREP,1,-1,2
3,1257,['afeelingofrelief'],,1,-1,2
4,1257,[],,1,-1,2
5,1257,with,PREP,2,-1,3
6,1257,"['adeep', 'calm']",,2,-1,3
7,1257,"['feelingofrelief', 'iturned']",,2,-1,3
8,1257,"['back', 'tothemild']",,2,-1,3
9,1257,['face'],,2,-1,3
10,1257,in,PREP,3,-1,4
11,1257,['thepulpit'],,3,-1,4
12,1257,and,CONJ,3,-1,4
13,1257,['settledmyselftolisten'],,3,-1,4
0,1258,"['here', 'atlast']",,0,-1,1
1,1258,"['wastheease', 'ofmind']",,0,-1,1
2,1258,['ilonged'],,0,-1,1
3,1258,[],,0,-1,1
4,1258,for,PREP,1,-1,2
0,1259,"['""my', 'children']",,0,-1,1
1,1259,"['""', 'aidthepreacher']",,0,-1,1
2,1259,"['""one', 'truth']",,0,-1,1
3,1259,[],,0,-1,1
4,1259,the,DET,1,-1,2
5,1259,"['human', 'soul']",,1,-1,2
6,1259,"['finds', 'hardest']",,1,-1,2
7,1259,"['ofallto', 'learn;that']",,1,-1,2
8,1259,['ithasnothingtofear'],,1,-1,2
0,1260,"['itcan', 'never']",,0,-1,1
1,1260,"['bemade', 'toseethatnothing']",,0,-1,1
2,1260,"['canreallyharm', 'it']",,0,-1,1
0,1261,"['""', '""curious']",,0,-1,1
1,1261,"['doctrine', '!""']",,0,-1,1
2,1261,"['ithought', '""fora']",,0,-1,1
3,1261,['catholicpriest'],,0,-1,1
0,1262,"['letusseehowhewill', 'rec']",,0,-1,1
1,1262,"['oncile', 'thatwith']",,0,-1,1
2,1262,[],,0,-1,1
3,1262,the,DET,1,-1,2
4,1262,['fathers'],,1,-1,2
0,1263,"['""', '""nothing']",,0,-1,1
1,1263,"['canreally', 'harm']",,0,-1,1
2,1263,[],,0,-1,1
3,1263,the,DET,1,-1,2
4,1263,"['soul', '""']",,1,-1,2
5,1263,"['he', 'went']",,1,-1,2
6,1263,[],,1,-1,2
7,1263,on,PREP,2,-1,3
8,1263,[],,2,-1,3
9,1263,in,PREP,3,-1,4
10,1263,"['hiscoolest', 'clearest']",,3,-1,4
11,1263,"['tones', '""be']",,3,-1,4
12,1263,"['cause""']",,3,-1,4
13,1263,but,CONJ,3,-1,4
14,1263,[],,3,-1,4
15,1263,in,PREP,4,-1,5
16,1263,"['ever', 'heard']",,4,-1,5
17,1263,[],,4,-1,5
18,1263,the,DET,5,-1,6
19,1263,"['rest;myeyelefthis', 'face']",,5,-1,6
20,1263,"['iknew', 'notforwhat']",,5,-1,6
21,1263,"['reason', 'andsought']",,5,-1,6
22,1263,[],,5,-1,6
23,1263,the,DET,6,-1,7
24,1263,"['lower', 'endofthechurch']",,6,-1,7
0,1264,[],,0,-1,1
1,1264,the,DET,1,-1,2
2,1264,"['sameman', 'wascoming']",,1,-1,2
3,1264,['outfrombehind'],,1,-1,2
4,1264,the,DET,2,-1,3
5,1264,['organ'],,2,-1,3
6,1264,and,CONJ,2,-1,3
7,1264,"['waspassing', 'alongthegallerythesame']",,2,-1,3
8,1264,['way'],,2,-1,3
0,1265,"['butthere', 'hadnotbeen']",,0,-1,1
1,1265,"['time', 'forhim']",,0,-1,1
2,1265,"['tore', 'turn']",,0,-1,1
3,1265,and,CONJ,0,-1,1
4,1265,"['ifhehad', 'returned']",,0,-1,1
5,1265,have,AUX,0,-1,1
6,1265,"['seen', 'him']",,0,-1,1
7,1265,['imust'],,0,-1,1
0,1266,"['ifeltafaint', 'chill']",,0,-1,1
1,1266,"['andmyheart', 'sank;andyet']",,0,-1,1
2,1266,"['hisgoing', 'andcoming']",,0,-1,1
3,1266,were,AUX,0,-1,1
0,1267,"['no', 'affair']",,0,-1,1
1,1267,['ofmine'],,0,-1,1
0,1268,"['ilooked', 'athim']",,0,-1,1
1,1268,"[':icould', 'notlook']",,0,-1,1
2,1268,['away'],,0,-1,1
3,1268,[],,0,-1,1
4,1268,from,PREP,1,-1,2
5,1268,['hisblackfigure'],,1,-1,2
6,1268,and,CONJ,1,-1,2
7,1268,"['hiswhite', 'face']",,1,-1,2
0,1269,"['when', 'hewasexactly']",,0,-1,1
1,1269,"['oppositetome', 'heturned']",,0,-1,1
2,1269,['andsentacross'],,0,-1,1
3,1269,[],,0,-1,1
4,1269,the,DET,1,-1,2
5,1269,"['church', 'straightintomy']",,1,-1,2
6,1269,"['eyes', 'alook']",,1,-1,2
7,1269,"['ofhate', 'intense']",,1,-1,2
8,1269,have,AUX,1,-1,2
9,1269,"['never', 'seenanyother']",,1,-1,2
10,1269,"['anddeadly:i', 'like']",,1,-1,2
11,1269,['it;would'],,1,-1,2
12,1269,[],,1,-1,2
13,1269,to,PREP,2,-1,3
14,1269,"['god', 'imightnever']",,2,-1,3
15,1269,"['see', 'itagain!then']",,2,-1,3
16,1269,['he'],,2,-1,3
17,1269,[],,2,-1,3
18,1269,in,PREP,3,-1,4
19,1269,"['thecourt', 'ofthedragon;g^']",,3,-1,4
20,1269,"['disappeared', 'bythesame']",,3,-1,4
21,1269,['doorthrough'],,3,-1,4
22,1269,"['ihadwatched', 'him']",,3,-1,4
23,1269,"['departlessthansixty', 'seconds']",,3,-1,4
24,1269,['before'],,3,-1,4
0,1270,"['isatandtried', 'tocollectmythoughts']",,0,-1,1
0,1271,"['my', 'firstsensation']",,0,-1,1
1,1271,was,AUX,0,-1,1
2,1271,"['likethatofaveryyoung', 'child']",,0,-1,1
3,1271,"['badly', 'hurt']",,0,-1,1
4,1271,"['when', 'itcatches']",,0,-1,1
5,1271,"['itsbreath', 'before']",,0,-1,1
6,1271,['cryingout'],,0,-1,1
0,1272,"['tosuddenlyfindmyselftheobjectofsuch', 'hatred']",,0,-1,1
1,1272,"['wasexquisitely', 'painful:and']",,0,-1,1
2,1272,"['thisman', 'wasanutterstranger']",,0,-1,1
0,1273,['why'],,0,-1,1
1,1273,should,MOD,0,-1,1
2,1273,"['hehate', 'meso?me']",,0,-1,1
3,1273,"['hehadnever', 'seen']",,0,-1,1
4,1273,be,AUX,0,-1,1
5,1273,"['fore', '?for']",,0,-1,1
6,1273,[],,0,-1,1
7,1273,the,DET,1,-1,2
8,1273,"['moment', 'allother']",,1,-1,2
9,1273,"['sensation', 'wasmergedinthisonepang:even']",,1,-1,2
10,1273,"['fearwas', 'subordinate']",,1,-1,2
11,1273,and,CONJ,1,-1,2
12,1273,"['forthatmoment', 'i']",,1,-1,2
13,1273,"['togrief', 'never']",,1,-1,2
14,1273,['doubted;but'],,1,-1,2
15,1273,[],,1,-1,2
16,1273,in,PREP,2,-1,3
17,1273,"['thenext', 'ibeganto']",,2,-1,3
18,1273,"['reason', 'andasense']",,2,-1,3
19,1273,"['oftheincongruous', 'came']",,2,-1,3
20,1273,['tomyaid'],,2,-1,3
0,1274,"['as', 'ihave']",,0,-1,1
1,1274,"['said', 'st']",,0,-1,1
0,1275,"['barnabe', 'isamodern']",,0,-1,1
1,1275,['church'],,0,-1,1
0,1276,['itissmall'],,0,-1,1
1,1276,and,CONJ,0,-1,1
2,1276,"['welllighted;one', 'sees']",,0,-1,1
3,1276,"['allover', 'italmost']",,0,-1,1
4,1276,['ataglance'],,0,-1,1
0,1277,[],,0,-1,1
1,1277,the,DET,1,-1,2
2,1277,"['organ', 'gallery']",,1,-1,2
3,1277,"['getsastrongwhitelightfroma', 'rowoflongwindows']",,1,-1,2
4,1277,[],,1,-1,2
5,1277,in,PREP,2,-1,3
6,1277,"['theclere', 'story']",,2,-1,3
7,1277,have,AUX,2,-1,3
8,1277,"['noteven', 'coloredglass']",,2,-1,3
0,1278,[],,0,-1,1
1,1278,the,DET,1,-1,2
2,1278,"['pulpit', 'beinginthemiddle']",,1,-1,2
3,1278,"['ofthe', 'church']",,1,-1,2
4,1278,['itfollowed'],,1,-1,2
5,1278,[],,1,-1,2
6,1278,that,COMP,1,-1,2
7,1278,"['when', 'iwasturned']",,1,-1,2
8,1278,"['toward', 'it']",,1,-1,2
9,1278,"['whatever', 'moved']",,1,-1,2
10,1278,could,MOD,1,-1,2
11,1278,"['not', 'failtoattract']",,1,-1,2
12,1278,"['atthewestend', 'myeye']",,1,-1,2
0,1279,['when'],,0,-1,1
1,1279,[],,0,-1,1
2,1279,the,DET,1,-1,2
3,1279,"['organist', 'passeditwasnowonder']",,1,-1,2
4,1279,[],,1,-1,2
5,1279,that,COMP,1,-1,2
6,1279,"['isaw', 'him']",,1,-1,2
7,1279,"[':ihadsimply', 'miscalculated']",,1,-1,2
8,1279,[],,1,-1,2
9,1279,the,DET,2,-1,3
10,1279,"['interval', 'between']",,2,-1,3
11,1279,"['hisfirstand', 'hissecond']",,2,-1,3
12,1279,['passing'],,2,-1,3
0,1280,"['he', 'hadcome']",,0,-1,1
1,1280,[],,0,-1,1
2,1280,in,PREP,1,-1,2
3,1280,[],,1,-1,2
4,1280,that,COMP,1,-1,2
5,1280,"['lasttimebytheother', 'side']",,1,-1,2
6,1280,['door'],,1,-1,2
0,1281,['asforthelookwhich'],,0,-1,1
1,1281,had,AUX,0,-1,1
2,1281,"['soupset', 'me']",,0,-1,1
3,1281,[],,0,-1,1
4,1281,the,DET,1,-1,2
5,1281,['rehadbeennosuchthing'],,1,-1,2
6,1281,and,CONJ,1,-1,2
7,1281,"['iwas', 'anervous']",,1,-1,2
8,1281,['fool'],,1,-1,2
0,1282,"['ilooked', 'about']",,0,-1,1
0,1283,"['thiswasalikely', 'placeto']",,0,-1,1
1,1283,"['harbor', 'supernaturalhorrors']",,0,-1,1
2,1283,"['!that', 'clear']",,0,-1,1
3,1283,"['cut', 'reasonable']",,0,-1,1
4,1283,"['faceofmonseigneur', 'c']",,0,-1,1
5,1283,"['hiscol', 'lected']",,0,-1,1
6,1283,"['manner', 'andeasy']",,0,-1,1
7,1283,"['graceful', 'gestures']",,0,-1,1
8,1283,['gthekinginyellow'],,0,-1,1
0,1284,were,AUX,0,-1,1
1,1284,[],,0,-1,1
2,1284,the,DET,1,-1,2
3,1284,"['ynotjustalittlediscouragingtothe', 'notion']",,1,-1,2
4,1284,"['ofagruesome', 'mystery?']",,1,-1,2
5,1284,"['iglanced', 'above']",,1,-1,2
6,1284,"['hishead', 'andalmostlaughed']",,1,-1,2
0,1285,[],,0,-1,1
1,1285,that,COMP,0,-1,1
2,1285,"['flyaway', 'lady']",,0,-1,1
3,1285,"['supporting', 'onecorner']",,0,-1,1
4,1285,"['ofthe', 'pulpit']",,0,-1,1
5,1285,"['looked', 'likeafringeddamask']",,0,-1,1
6,1285,"['canopy', 'table']",,0,-1,1
7,1285,['cloth'],,0,-1,1
8,1285,[],,0,-1,1
9,1285,in,PREP,1,-1,2
10,1285,"['ahigh', 'wind']",,1,-1,2
11,1285,"['atthe', 'firstattemptofabasilisk']",,1,-1,2
12,1285,['toposeupthere'],,1,-1,2
13,1285,[],,1,-1,2
14,1285,in,PREP,2,-1,3
15,1285,[],,2,-1,3
16,1285,the,DET,3,-1,4
17,1285,"['organ', 'loft']",,3,-1,4
18,1285,"['shewouldpoint', 'hergold']",,3,-1,4
19,1285,"['trumpetathim', 'andpuffhimoutofexistence']",,3,-1,4
20,1285,"['!', 'ilaughedtomyself']",,3,-1,4
21,1285,[],,3,-1,4
22,1285,over,PREP,4,-1,5
23,1285,[],,4,-1,5
24,1285,this,DET,5,-1,6
25,1285,['conceit'],,5,-1,6
26,1285,"['atthetime', 'ithought']",,5,-1,6
27,1285,and,CONJ,5,-1,6
28,1285,"['sat', 'andchaffedmyself']",,5,-1,6
29,1285,"['veryamusing', 'andeverything']",,5,-1,6
30,1285,['else'],,5,-1,6
31,1285,[],,5,-1,6
32,1285,from,PREP,6,-1,7
33,1285,[],,6,-1,7
34,1285,the,DET,7,-1,8
35,1285,"['oldharpy', 'outside']",,7,-1,8
36,1285,[],,7,-1,8
37,1285,the,DET,8,-1,9
38,1285,"['railing', 'whohad']",,8,-1,9
39,1285,"['mademepaytencentimes', 'formychair']",,8,-1,9
40,1285,be,AUX,8,-1,9
41,1285,"['foreshewould', 'letme']",,8,-1,9
42,1285,"['in(shewasmore', 'like']",,8,-1,9
43,1285,"['abasilisk', 'itoldmyself']",,8,-1,9
44,1285,"['thanwasmyor', 'ganist']",,8,-1,9
45,1285,[],,8,-1,9
46,1285,with,PREP,9,-1,10
47,1285,[],,9,-1,10
48,1285,the,DET,10,-1,11
49,1285,"['anaemic', 'complexion']",,10,-1,11
50,1285,"['):from', 'thatgrimolddame']",,10,-1,11
51,1285,[],,10,-1,11
52,1285,to,PREP,11,-1,12
53,1285,"['yes', 'alas']",,11,-1,12
54,1285,"['!tomon', 'seigneur']",,11,-1,12
55,1285,"['c', 'himself']",,11,-1,12
0,1286,[],,0,-1,1
1,1286,for,PREP,1,-1,2
2,1286,['alldevoutness'],,1,-1,2
3,1286,had,AUX,1,-1,2
4,1286,['fled'],,1,-1,2
0,1287,"['ihadneveryetdonesuchathingin', 'my']",,0,-1,1
1,1287,"['life', 'butnow']",,0,-1,1
2,1287,"['ifeltadesire', 'tomock']",,0,-1,1
0,1288,"['asforthesermon', 'icould']",,0,-1,1
1,1288,"['nothearaword', 'ofit']",,0,-1,1
2,1288,['forthejingleinmyears'],,0,-1,1
3,1288,[],,0,-1,1
4,1288,of,PREP,1,-1,2
5,1288,[],,1,-1,2
6,1288,the,DET,2,-1,3
7,1288,"['skirts', 'ofst']",,2,-1,3
0,1289,"['paulhas', 'reached']",,0,-1,1
0,1290,"['""', 'having']",,0,-1,1
1,1290,"['preached', 'usthose']",,0,-1,1
2,1290,"['sixlent', 'lecture*']",,0,-1,1
3,1290,"['more', 'unctuous']",,0,-1,1
4,1290,"['thaneverhepreached:""', 'keepingtime']",,0,-1,1
5,1290,"['tothemost', 'fantastic']",,0,-1,1
6,1290,"['andirrev', 'erentthoughts']",,0,-1,1
0,1291,"['itwasnouse', 'tositthere']",,0,-1,1
1,1291,"['anylonger:i', 'mustgetoutofdoors']",,0,-1,1
2,1291,"['andshake', 'myselffree']",,0,-1,1
3,1291,[],,0,-1,1
4,1291,from,PREP,1,-1,2
5,1291,"['thishateful', 'mood']",,1,-1,2
0,1292,['iknew'],,0,-1,1
1,1292,[],,0,-1,1
2,1292,the,DET,1,-1,2
3,1292,"['rudeness', 'iwascommitting']",,1,-1,2
4,1292,but,CONJ,1,-1,2
5,1292,"['still', 'iroseand']",,1,-1,2
6,1292,"['leftthe', 'church']",,1,-1,2
0,1293,"['aspringsunwasshiningontherue', 'st']",,0,-1,1
0,1294,"['honore""', 'asirandown']",,0,-1,1
1,1294,[],,0,-1,1
2,1294,the,DET,1,-1,2
3,1294,['churchsteps'],,1,-1,2
0,1295,[],,0,-1,1
1,1295,on,PREP,1,-1,2
2,1295,"['onecorner', 'stood']",,1,-1,2
3,1295,"['abarrow', 'fullofyellow']",,1,-1,2
4,1295,['jon'],,1,-1,2
5,1295,[],,1,-1,2
6,1295,in,PREP,2,-1,3
7,1295,"['thecourt', 'ofthedragon']",,2,-1,3
0,1296,"['gi', 'quils']",,0,-1,1
1,1296,['paleviolets'],,0,-1,1
2,1296,from,PREP,1,-1,2
3,1296,[],,1,-1,2
4,1296,the,DET,2,-1,3
5,1296,"['riviera', 'dark']",,2,-1,3
6,1296,"['russian', 'violets']",,2,-1,3
7,1296,"['andwhiteroman', 'hyacinths']",,2,-1,3
8,1296,[],,2,-1,3
9,1296,in,PREP,3,-1,4
10,1296,"['agoldencloud', 'ofmimosa']",,3,-1,4
0,1297,[],,0,-1,1
1,1297,the,DET,1,-1,2
2,1297,['street'],,1,-1,2
3,1297,was,AUX,1,-1,2
4,1297,"['fullofsunday', 'pleasureseekers']",,1,-1,2
0,1298,"['iswung', 'mycaneandlaughed']",,0,-1,1
1,1298,[],,0,-1,1
2,1298,with,PREP,1,-1,2
3,1298,[],,1,-1,2
4,1298,the,DET,2,-1,3
5,1298,['rest'],,2,-1,3
0,1299,"['some', 'one']",,0,-1,1
1,1299,[],,0,-1,1
2,1299,over,PREP,1,-1,2
3,1299,"['took', 'andpassed']",,1,-1,2
4,1299,['me'],,1,-1,2
0,1300,"['henever', 'turned']",,0,-1,1
1,1300,was,AUX,0,-1,1
2,1300,['butthere'],,0,-1,1
3,1300,the,DET,1,-1,2
4,1300,"['same', 'deadly']",,1,-1,2
5,1300,"['ma', 'lignityinhiswhiteprofilethat']",,1,-1,2
6,1300,['there'],,1,-1,2
7,1300,had,AUX,1,-1,2
8,1300,been,AUX,1,-1,2
9,1300,[],,1,-1,2
10,1300,in,PREP,2,-1,3
11,1300,['hiseyes'],,2,-1,3
0,1301,"['iwatched', 'himaslongasi']",,0,-1,1
1,1301,could,MOD,0,-1,1
2,1301,['seehim'],,0,-1,1
0,1302,"['his', 'litheback']",,0,-1,1
1,1302,['expressed'],,0,-1,1
2,1302,the,DET,1,-1,2
3,1302,"['same', 'menace;every']",,1,-1,2
4,1302,"['stepthat', 'carried']",,1,-1,2
5,1302,"['him', 'awayfrommeseemed']",,1,-1,2
6,1302,"['tobearhimonsome', 'errand']",,1,-1,2
7,1302,['connected'],,1,-1,2
8,1302,[],,1,-1,2
9,1302,with,PREP,2,-1,3
10,1302,['mydestruction'],,2,-1,3
0,1303,"['iwascreeping', 'along']",,0,-1,1
1,1303,"['myfeetalmost', 're']",,0,-1,1
2,1303,['fusingtomove'],,0,-1,1
0,1304,"['there', 'begantodawn']",,0,-1,1
1,1304,[],,0,-1,1
2,1304,in,PREP,1,-1,2
3,1304,"['me', 'asense']",,1,-1,2
4,1304,"['ofresponsibilityforsomething', 'long']",,1,-1,2
5,1304,['forgotten'],,1,-1,2
0,1305,"['itbegantoseem', 'asifideserved']",,0,-1,1
1,1305,"['thatwhich', 'hethreatened']",,0,-1,1
2,1305,"[':itreached', 'along']",,0,-1,1
3,1305,"['wayback', 'along']",,0,-1,1
4,1305,['longwayback'],,0,-1,1
0,1306,"['ithad', 'laindormant']",,0,-1,1
1,1306,"['allthese', 'years:itwasthere']",,0,-1,1
2,1306,"['though', 'andpresentlyitwould']",,0,-1,1
3,1306,"['riseandcon', 'front']",,0,-1,1
4,1306,['me'],,0,-1,1
0,1307,but,CONJ,0,-1,1
1,1307,"['iwouldtrytoescape;and', 'i']",,0,-1,1
2,1307,"['stumbled', 'asbest']",,0,-1,1
3,1307,['icould'],,0,-1,1
4,1307,[],,0,-1,1
5,1307,into,PREP,1,-1,2
6,1307,[],,1,-1,2
7,1307,the,DET,2,-1,3
8,1307,"['ruede', 'rivoli']",,2,-1,3
9,1307,['across'],,2,-1,3
10,1307,the,DET,3,-1,4
11,1307,"['place', 'delaconcorde']",,3,-1,4
12,1307,and,CONJ,3,-1,4
13,1307,['ontothequai'],,3,-1,4
0,1308,['ilooked'],,0,-1,1
1,1308,[],,0,-1,1
2,1308,with,PREP,1,-1,2
3,1308,['sickeyesupon'],,1,-1,2
4,1308,[],,1,-1,2
5,1308,the,DET,2,-1,3
6,1308,"['sun', 'shining']",,2,-1,3
7,1308,"['throughthewhite', 'foam']",,2,-1,3
8,1308,[],,2,-1,3
9,1308,of,PREP,3,-1,4
10,1308,[],,3,-1,4
11,1308,the,DET,4,-1,5
12,1308,"['fountain', 'pouring']",,4,-1,5
13,1308,[],,4,-1,5
14,1308,over,PREP,5,-1,6
15,1308,[],,5,-1,6
16,1308,the,DET,6,-1,7
17,1308,"['backs', 'ofthe']",,6,-1,7
