phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1592,1592,"['B', 'Cas12b']",NP,0,-1,1,207.78045654296875,701.9141845703125,251.21400451660156,708.3756103515625,1,3
1593,1593,"['(C2c1)', 'dsDNA']",NP,0,-1,1,379.05059814453125,701.9141845703125,389.40301513671875,708.3756103515625,1,3
1594,1594,"['RuvC', 'Yes']",NP,0,-1,1,379.05059814453125,701.9141845703125,389.40301513671875,708.3756103515625,1,3
1595,1595,"['5', '2']",NP,0,-1,1,147.57290649414062,710.474853515625,151.52789306640625,716.936279296875,1,3
1596,1596,"['Ⅴ', 'C']",NP,0,-1,1,147.57290649414062,710.474853515625,151.52789306640625,716.936279296875,1,3
1597,1597,"['Cas12c', '(C2c3)']",NP,0,-1,1,312.8902587890625,710.474853515625,328.3631896972656,716.936279296875,1,3
1598,1598,"['dsDNA', 'RuvC']",NP,0,-1,1,312.8902587890625,710.474853515625,328.3631896972656,716.936279296875,1,3
1599,1599,"['Yes', '5']",NP,0,-1,1,123.1384048461914,719.0354614257812,129.54234313964844,725.4968872070312,1,3
1600,1600,"['2', 'VI']",NP,0,-1,1,123.1384048461914,719.0354614257812,129.54234313964844,725.4968872070312,1,3
1601,1601,"['A', 'Cas13a']",NP,0,-1,1,261.07269287109375,719.0354614257812,280.0815124511719,725.4968872070312,1,3
1602,1602,"['(C2c2)', 'ssRNA']",NP,0,-1,1,261.07269287109375,719.0354614257812,280.0815124511719,725.4968872070312,1,3
1603,1603,"['2xHEPN', 'No']",NP,0,-1,1,46.09320068359375,727.65283203125,49.910682678222656,734.1142578125,1,3
1604,1604,"['3', '2']",NP,0,-1,1,46.09320068359375,727.65283203125,49.910682678222656,734.1142578125,1,3
1605,1605,"['VI', 'B']",NP,0,-1,1,207.7803497314453,727.65283203125,251.21389770507812,734.1142578125,1,3
1606,1606,"['Cas13b', '(C2c4)']",NP,0,-1,1,207.7803497314453,727.65283203125,251.21389770507812,734.1142578125,1,3
1607,1607,"['ssRNA', '2xHEPN']",NP,0,-1,1,457.4568176269531,727.65283203125,461.2742919921875,734.1142578125,1,3
1608,1608,"['No', '5']",NP,0,-1,1,457.4568176269531,727.65283203125,461.2742919921875,734.1142578125,1,3
1609,1609,"['2', 'VI']",NP,0,-1,1,207.7804718017578,736.21337890625,250.53367614746094,742.6748046875,1,3
1610,1610,"['C', 'Cas13c']",NP,0,-1,1,207.7804718017578,736.21337890625,250.53367614746094,742.6748046875,1,3
1611,1611,"['(C2c7)', 'ssRNA']",NP,0,-1,1,379.05120849609375,736.21337890625,387.57012939453125,742.6748046875,1,3
1612,1612,"['2xHEPN', 'No']",NP,0,-1,1,379.05120849609375,736.21337890625,387.57012939453125,742.6748046875,1,3
1613,1613,"['–', '2']",NP,0,-1,1,147.5729217529297,744.7738037109375,152.27438354492188,751.2352294921875,1,3
1614,1614,"['VI', 'D']",NP,0,-1,1,147.5729217529297,744.7738037109375,152.27438354492188,751.2352294921875,1,3
1615,1615,"['Cas13d', 'ssRNA']",NP,0,-1,1,379.050537109375,744.7738037109375,387.5694580078125,751.2352294921875,1,3
1616,1616,"['2xHEPN', 'No']",NP,0,-1,1,379.050537109375,744.7738037109375,387.5694580078125,751.2352294921875,1,3
1617,1617,"['–', 'Y.']",NP,0,-1,1,37.58943557739258,47.78763961791992,68.36176300048828,54.24906539916992,1,3
1618,1618,"['Xu,', 'Z.']",NP,0,-1,1,37.58943557739258,47.78763961791992,68.36176300048828,54.24906539916992,1,3
1619,1619,"['Li', 'Computational']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1620,1620,[],NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1621,1621,and,NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1622,1622,"['Structural', 'Biotechnology']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1623,1623,"['Journal', '18']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1624,1624,"['(2020)', '2401–2415']",NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1625,1625,"['2402', '3.']",NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1626,1626,['Innovations'],NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1627,1627,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1628,1628,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1629,1629,['become'],NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1630,1630,"['most', 'favorite']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1631,1631,"['genome', 'editing']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1632,1632,['tool'],NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1633,1633,"['molecular', 'biology']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1634,1634,"['laboratory', 'since']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1635,1635,['they'],NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1636,1636,['conﬁrmed'],NP,0,-1,1,37.58784484863281,449.261474609375,247.2371063232422,457.3385009765625,2,3
1637,1637,"['genome', 'editing']",NP,0,-1,1,37.58784484863281,449.261474609375,247.2371063232422,457.3385009765625,2,3
1638,1638,['2012'],NP,0,-1,1,37.58784484863281,459.69287109375,288.6637878417969,467.7698974609375,2,3
1639,1639,"['made', 'numerous']",NP,0,-1,1,37.58784484863281,459.69287109375,288.6637878417969,467.7698974609375,2,3
1640,1640,"['capabilities', 'achievements']",NP,0,-1,1,37.58784484863281,459.69287109375,288.6637878417969,467.7698974609375,2,3
1641,1641,['ﬁeld'],NP,0,-1,1,37.58784484863281,459.69287109375,288.6637878417969,467.7698974609375,2,3
1642,1642,"['correcting', 'pathogenic']",NP,0,-1,1,37.58784484863281,470.18084716796875,288.6875,478.25787353515625,2,3
1643,1643,"['mutations,', 'searching']",NP,0,-1,1,37.58784484863281,470.18084716796875,288.6875,478.25787353515625,2,3
1644,1644,"['essential', 'genes']",NP,0,-1,1,37.58784484863281,470.18084716796875,288.6875,478.25787353515625,2,3
1645,1645,"['cancer', 'immunotherapy,']",NP,0,-1,1,37.58784484863281,480.61224365234375,288.69073486328125,488.68927001953125,2,3
1646,1646,[],NP,0,-1,1,37.58784484863281,480.61224365234375,288.69073486328125,488.68927001953125,2,3
1647,1647,and,NP,0,-1,1,37.58784484863281,480.61224365234375,288.69073486328125,488.68927001953125,2,3
1648,1648,"['solving', 'key']",NP,0,-1,1,37.58784484863281,480.61224365234375,288.69073486328125,488.68927001953125,2,3
1649,1649,"['organ', 'xenotrans-']",NP,0,-1,1,37.58784484863281,491.1002197265625,76.52531433105469,499.17724609375,2,3
1650,1650,"['problems', 'plantation']",NP,0,-1,1,37.58784484863281,491.1002197265625,76.52531433105469,499.17724609375,2,3
1651,1651,['need'],NP,0,-1,1,37.587852478027344,501.5316162109375,288.6670227050781,509.608642578125,2,3
1652,1652,['solve'],NP,0,-1,1,37.587852478027344,501.5316162109375,288.6670227050781,509.608642578125,2,3
1653,1653,"['CRISPR-Cas', 'systems,']",NP,0,-1,1,37.587852478027344,501.5316162109375,288.6670227050781,509.608642578125,2,3
1654,1654,"['such', 'as']",NP,0,-1,1,37.587852478027344,501.5316162109375,288.6670227050781,509.608642578125,2,3
1655,1655,"['potential', 'off-']",NP,0,-1,1,37.587852478027344,512.0195922851562,288.6777038574219,520.0966186523438,2,3
1656,1656,"['target', 'effects,']",NP,0,-1,1,37.587852478027344,512.0195922851562,288.6777038574219,520.0966186523438,2,3
1657,1657,"['limited', 'genome-targeting']",NP,0,-1,1,37.587852478027344,512.0195922851562,288.6777038574219,520.0966186523438,2,3
1658,1658,"['scope', 'restricted']",NP,0,-1,1,37.587852478027344,512.0195922851562,288.6777038574219,520.0966186523438,2,3
1659,1659,"['PAM', 'sequences,']",NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1660,1660,[],NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1661,1661,and,NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1662,1662,"['low', 'efﬁciency']",NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1663,1663,[],NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1664,1664,and,NP,0,-1,1,37.587852478027344,522.507568359375,213.94505310058594,530.5845947265625,2,3
1665,1665,"['speciﬁcity', 'many']",NP,0,-1,1,37.587860107421875,532.93896484375,266.19512939453125,541.0159912109375,2,3
1666,1666,"['research', 'teams']",NP,0,-1,1,37.587860107421875,532.93896484375,266.19512939453125,541.0159912109375,2,3
1667,1667,['trying'],NP,0,-1,1,37.587860107421875,532.93896484375,266.19512939453125,541.0159912109375,2,3
1668,1668,['improve'],NP,0,-1,1,37.587860107421875,532.93896484375,266.19512939453125,541.0159912109375,2,3
1669,1669,"['tool.', '3.1.']",NP,0,-1,1,37.701637268066406,556.4669799804688,119.18550872802734,564.5440063476562,2,3
1670,1670,"['Dead-Cas9', 'system']",NP,0,-1,1,37.701637268066406,556.4669799804688,119.18550872802734,564.5440063476562,2,3
1671,1671,"['By', 'introducing']",NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1672,1672,"['two', 'point']",NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1673,1673,"['mutations,', 'H840A']",NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1674,1674,[],NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1675,1675,and,NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1676,1676,"['D10A,']",NP,0,-1,1,49.323944091796875,577.3863525390625,288.678466796875,585.46337890625,2,3
1677,1677,['HNH'],NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1678,1678,[],NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1679,1679,and,NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1680,1680,"['RuvC', 'nuclease']",NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1681,1681,"['domain,', 'researchers']",NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1682,1682,['obtained'],NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1683,1683,[],NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1684,1684,a,NP,0,-1,1,37.588680267333984,587.8743896484375,288.61962890625,595.951416015625,2,3
1685,1685,"['nuclease', 'dead']",NP,0,-1,1,37.588680267333984,598.3057861328125,145.3195037841797,606.3828125,2,3
1686,1686,"['Cas9', '(dCas9)']",NP,0,-1,1,37.588680267333984,598.3057861328125,145.3195037841797,606.3828125,2,3
1687,1687,"['activity,']",NP,0,-1,1,37.587860107421875,608.7937622070312,288.6580810546875,616.8707885742188,2,3
1688,1688,"['DNA', 'binding']",NP,0,-1,1,37.587860107421875,608.7937622070312,288.6580810546875,616.8707885742188,2,3
1689,1689,"['not', 'affected.']",NP,0,-1,1,37.587860107421875,608.7937622070312,288.6580810546875,616.8707885742188,2,3
1690,1690,"['activity', 'Then,']",NP,0,-1,1,37.587860107421875,608.7937622070312,288.6580810546875,616.8707885742188,2,3
1691,1691,"['fusing', 'transcriptional']",NP,0,-1,1,37.587860107421875,619.2251586914062,288.69403076171875,627.3021850585938,2,3
1692,1692,['repressors'],NP,0,-1,1,37.587860107421875,619.2251586914062,288.69403076171875,627.3021850585938,2,3
1693,1693,"['dCas9,']",NP,0,-1,1,37.587860107421875,619.2251586914062,288.69403076171875,627.3021850585938,2,3
1694,1694,"['CRISPR-', 'dCas9']",NP,0,-1,1,37.587860107421875,629.713134765625,288.6777038574219,637.7901611328125,2,3
1695,1695,"['activators', 'system']",NP,0,-1,1,37.587860107421875,629.713134765625,288.6777038574219,637.7901611328125,2,3
1696,1696,['used'],NP,0,-1,1,37.587860107421875,629.713134765625,288.6777038574219,637.7901611328125,2,3
1697,1697,"['activate', '(CRISPRa)']",NP,0,-1,1,37.587860107421875,629.713134765625,288.6777038574219,637.7901611328125,2,3
1698,1698,"['inhibit', '(CRISPRi)']",NP,0,-1,1,37.587860107421875,640.14453125,148.7025146484375,648.2215576171875,2,3
1699,1699,"['target', 'genes']",NP,0,-1,1,37.58787536621094,650.632568359375,288.68011474609375,658.7095947265625,2,3
1700,1700,"['transcription', 'fused']",NP,0,-1,1,37.58787536621094,650.632568359375,288.68011474609375,658.7095947265625,2,3
1701,1701,"['various', 'effector']",NP,0,-1,1,37.58787536621094,650.632568359375,288.68011474609375,658.7095947265625,2,3
1702,1702,"['enables', 'sequence-']",NP,0,-1,1,37.58787536621094,661.06396484375,288.7030944824219,669.1409912109375,2,3
1703,1703,"['domains,', 'speciﬁc']",NP,0,-1,1,37.58787536621094,661.06396484375,288.7030944824219,669.1409912109375,2,3
1704,1704,['recruitment'],NP,0,-1,1,37.58787536621094,661.06396484375,288.7030944824219,669.1409912109375,2,3
1705,1705,"['ﬂuorescent', 'proteins']",NP,0,-1,1,37.58787536621094,661.06396484375,288.7030944824219,669.1409912109375,2,3
1706,1706,"['genome', 'imaging']",NP,0,-1,1,37.58787536621094,671.5519409179688,238.2783660888672,679.6289672851562,2,3
1707,1707,[],NP,0,-1,1,37.58787536621094,671.5519409179688,238.2783660888672,679.6289672851562,2,3
1708,1708,and,NP,0,-1,1,37.58787536621094,671.5519409179688,238.2783660888672,679.6289672851562,2,3
1709,1709,"['epigenetic', 'modiﬁers']",NP,0,-1,1,37.58787536621094,671.5519409179688,238.2783660888672,679.6289672851562,2,3
1710,1710,"['epigenetic', 'modiﬁcation']",NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1711,1711,['system'],NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1712,1712,['easy'],NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1713,1713,['operate'],NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1714,1714,"['thermore,']",NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1715,1715,and,NP,0,-1,1,37.58866882324219,681.9833374023438,288.6842041015625,690.0603637695312,2,3
1716,1716,"['allows', 'simultaneous']",NP,0,-1,1,37.58866882324219,692.4713134765625,207.45986938476562,700.54833984375,2,3
1717,1717,"['multiple', 'genes']",NP,0,-1,1,37.58866882324219,692.4713134765625,207.45986938476562,700.54833984375,2,3
1718,1718,"['manipulation', 'within']",NP,0,-1,1,37.58866882324219,692.4713134765625,207.45986938476562,700.54833984375,2,3
1719,1719,[],NP,0,-1,1,37.58866882324219,692.4713134765625,207.45986938476562,700.54833984375,2,3
1720,1720,a,NP,0,-1,1,37.58866882324219,692.4713134765625,207.45986938476562,700.54833984375,2,3
1721,1721,"['cell', '3.2.']",NP,0,-1,1,37.70161437988281,715.9993286132812,124.17443084716797,724.0763549804688,2,3
1722,1722,"['Base', 'editing']",NP,0,-1,1,37.70161437988281,715.9993286132812,124.17443084716797,724.0763549804688,2,3
1723,1723,"['system', 'In']",NP,0,-1,1,49.32392120361328,736.918701171875,288.60479736328125,744.9957275390625,2,3
1724,1724,['improve'],NP,0,-1,1,49.32392120361328,736.918701171875,288.60479736328125,744.9957275390625,2,3
1725,1725,['efﬁciency'],NP,0,-1,1,49.32392120361328,736.918701171875,288.60479736328125,744.9957275390625,2,3
1726,1726,"['site-directed', 'mutagenesis,']",NP,0,-1,1,37.58865737915039,747.35009765625,288.68499755859375,755.4271240234375,2,3
1727,1727,"['order', 'base']",NP,0,-1,1,37.58865737915039,747.35009765625,288.68499755859375,755.4271240234375,2,3
1728,1728,"['editing', 'systems']",NP,0,-1,1,37.58865737915039,747.35009765625,288.68499755859375,755.4271240234375,2,3
1729,1729,"['containing', 'dCas9']",NP,0,-1,1,37.58865737915039,747.35009765625,288.68499755859375,755.4271240234375,2,3
1730,1730,['coupled'],NP,0,-1,1,37.58865737915039,747.35009765625,288.68499755859375,755.4271240234375,2,3
1731,1731,"['cytosine', 'deam-']",NP,0,-1,1,306.5960693359375,406.6248474121094,557.6806640625,414.7018737792969,2,3
1732,1732,"['inase', '(cytidine']",NP,0,-1,1,306.5960693359375,406.6248474121094,557.6806640625,414.7018737792969,2,3
1733,1733,"['base', 'editor,']",NP,0,-1,1,306.5960693359375,406.6248474121094,557.6806640625,414.7018737792969,2,3
1734,1734,"['adenosine', 'deaminase']",NP,0,-1,1,306.5960693359375,406.6248474121094,557.6806640625,414.7018737792969,2,3
1735,1735,"['CBE)', '(adenine']",NP,0,-1,1,306.5960693359375,406.6248474121094,557.6806640625,414.7018737792969,2,3
1736,1736,"['base', 'editor,']",NP,0,-1,1,306.5960693359375,417.0562438964844,459.0160827636719,425.1332702636719,2,3
1737,1737,"['developed', 'C']",NP,0,-1,1,306.5960693359375,437.9756164550781,557.6416015625,446.0526428222656,2,3
1738,1738,"['sgRNA', 'target']",NP,0,-1,1,306.5960693359375,437.9756164550781,557.6416015625,446.0526428222656,2,3
1739,1739,"['ABE)', 'sites']",NP,0,-1,1,306.5960693359375,437.9756164550781,557.6416015625,446.0526428222656,2,3
1740,1740,"['without', 'double-stranded']",NP,0,-1,1,306.5960693359375,437.9756164550781,557.6416015625,446.0526428222656,2,3
1741,1741,"['DNA', 'cleavage']",NP,0,-1,1,306.5960693359375,437.9756164550781,557.6416015625,446.0526428222656,2,3
1742,1742,"['[41,42]', 'insertions']",NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1743,1743,['deletions'],NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1744,1744,[],NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1745,1745,a,NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1746,1746,"['great', 'extent,']",NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1747,1747,['results'],NP,0,-1,1,306.5960693359375,458.8949890136719,557.6996459960938,466.9720153808594,2,3
1748,1748,"['gene', 'mutation']",NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1749,1749,[],NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1750,1750,are,NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1751,1751,"['more', 'predictive.']",NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1752,1752,"['However,', 'owing']",NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1753,1753,['restriction'],NP,0,-1,1,306.5960693359375,469.3829650878906,557.6250610351562,477.4599914550781,2,3
1754,1754,"['base', 'edit-']",NP,0,-1,1,306.5960693359375,479.8143615722656,557.6332397460938,487.8913879394531,2,3
1755,1755,"['ing', 'window,']",NP,0,-1,1,306.5960693359375,479.8143615722656,557.6332397460938,487.8913879394531,2,3
1756,1756,"['base', 'editing']",NP,0,-1,1,306.5960693359375,479.8143615722656,557.6332397460938,487.8913879394531,2,3
1757,1757,['systems'],NP,0,-1,1,306.5960693359375,479.8143615722656,557.6332397460938,487.8913879394531,2,3
1758,1758,are,NP,0,-1,1,306.5960693359375,479.8143615722656,557.6332397460938,487.8913879394531,2,3
