phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,724,at,PREP,1,-1,2
3,724,"['itstupidlyfora', 'moment']",,1,-1,2
4,724,"['andthenwithanuncertainglance', 'atme']",,1,-1,2
5,724,"['folded', 'itwithwhatseemed']",,1,-1,2
6,724,"['tomeexag', 'geratedcareandplaceditinhisbosom']",,1,-1,2
0,725,[],,0,-1,1
1,725,the,DET,1,-1,2
2,725,"['electriclights', 'weresparkling']",,1,-1,2
3,725,['among'],,1,-1,2
4,725,the,DET,2,-1,3
5,725,"['trees', 'andthenewmoon']",,2,-1,3
6,725,['shone'],,2,-1,3
7,725,in,PREP,3,-1,4
8,725,"['thesky', 'above']",,3,-1,4
9,725,[],,3,-1,4
10,725,the,DET,4,-1,5
11,725,"['lethal', 'chamber']",,4,-1,5
0,726,"['itwastiresome', 'waitinginthesquare']",,0,-1,1
1,726,[';iwandered'],,0,-1,1
2,726,from,PREP,1,-1,2
3,726,[],,1,-1,2
4,726,the,DET,2,-1,3
5,726,"['marble', 'arch']",,2,-1,3
6,726,"['totheartillery', 'stables']",,2,-1,3
7,726,and,CONJ,2,-1,3
8,726,"['backagaintothelotos', 'fountain']",,2,-1,3
0,727,[],,0,-1,1
1,727,the,DET,1,-1,2
2,727,"['flowers', 'andgrass']",,1,-1,2
3,727,"['exhaled', 'afragrance']",,1,-1,2
4,727,"['troubled', 'me']",,1,-1,2
0,728,[],,0,-1,1
1,728,the,DET,1,-1,2
2,728,"['jetofthefountainplayedinthe', 'moonlight']",,1,-1,2
3,728,"['andthemusicalsplash', 'offalling']",,1,-1,2
4,728,"['drops', 'reminded']",,1,-1,2
5,728,"['meofthetinkle', 'ofchained']",,1,-1,2
6,728,['mail'],,1,-1,2
7,728,[],,1,-1,2
8,728,in,PREP,2,-1,3
9,728,"['hawberk', 'sshop']",,2,-1,3
0,729,but,CONJ,0,-1,1
1,729,"['itwasnotso', 'fascinating']",,0,-1,1
2,729,"['andthedullsparkle', 'ofthemoon']",,0,-1,1
3,729,"['lightonthewater', 'brought']",,0,-1,1
4,729,['nosuchsensations'],,0,-1,1
5,729,of,PREP,1,-1,2
6,729,"['exquisite', 'pleasure']",,1,-1,2
7,729,['aswhen'],,1,-1,2
8,729,the,DET,2,-1,3
9,729,['sunshineplayed'],,2,-1,3
10,729,[],,2,-1,3
11,729,over,PREP,3,-1,4
12,729,[],,3,-1,4
13,729,the,DET,4,-1,5
14,729,"['polishedsteel', 'ofacorselet']",,4,-1,5
15,729,"['onhaw', 'berk']",,4,-1,5
16,729,['sknee'],,4,-1,5
0,730,['iwatched'],,0,-1,1
1,730,[],,0,-1,1
2,730,the,DET,1,-1,2
3,730,['batsdarting'],,1,-1,2
4,730,and,CONJ,1,-1,2
5,730,"['^3the', 'kinginyellow']",,1,-1,2
0,731,"['turning', 'above']",,0,-1,1
1,731,[],,0,-1,1
2,731,the,DET,1,-1,2
3,731,"['waterplantsinthefountain', 'basin']",,1,-1,2
4,731,"['buttheirrapid', 'jerky']",,1,-1,2
5,731,"['flightsetmy', 'nerves']",,1,-1,2
6,731,and,CONJ,1,-1,2
7,731,"['iwentaway', 'againtowalk']",,1,-1,2
8,731,"['onedge', 'aimlesslytoand']",,1,-1,2
9,731,['froamongthetrees'],,1,-1,2
0,732,[],,0,-1,1
1,732,the,DET,1,-1,2
2,732,['artillerystables'],,1,-1,2
3,732,were,AUX,1,-1,2
4,732,"['dark', 'butinthecav']",,1,-1,2
5,732,['alrybarracks'],,1,-1,2
6,732,the,DET,2,-1,3
7,732,"['officer', 'swindows']",,2,-1,3
8,732,were,AUX,2,-1,3
9,732,"['brill', 'iantly']",,2,-1,3
10,732,"['lighted', 'andthesallyport']",,2,-1,3
11,732,"['wasconstantly', 'filled']",,2,-1,3
12,732,[],,2,-1,3
13,732,with,PREP,3,-1,4
14,732,"['troopersinfatigue', 'carrying']",,3,-1,4
15,732,"['straw', 'andharness']",,3,-1,4
16,732,"['andbaskets', 'filled']",,3,-1,4
17,732,[],,3,-1,4
18,732,with,PREP,4,-1,5
19,732,['tindishes'],,4,-1,5
0,733,['twice'],,0,-1,1
1,733,[],,0,-1,1
2,733,the,DET,1,-1,2
3,733,"['mountedsentryatthegateswas', 'changed']",,1,-1,2
4,733,"['while', 'iwandered']",,1,-1,2
5,733,['upanddown'],,1,-1,2
6,733,[],,1,-1,2
7,733,the,DET,2,-1,3
8,733,['asphaltwalk'],,2,-1,3
0,734,"['ilooked', 'atmywatch']",,0,-1,1
0,735,"['itwas', 'nearlytime']",,0,-1,1
0,736,[],,0,-1,1
1,736,the,DET,1,-1,2
2,736,"['lightsinthebarracks', 'went']",,1,-1,2
3,736,['outonebyone'],,1,-1,2
4,736,the,DET,2,-1,3
5,736,"['barred', 'gatewas']",,2,-1,3
6,736,"['closed', 'andeveryminute']",,2,-1,3
7,736,"['ortwoanofficer', 'passedin']",,2,-1,3
0,737,"['throughtheside', 'wicket']",,0,-1,1
1,737,['leavingarattle'],,0,-1,1
2,737,of,PREP,1,-1,2
3,737,"['accoutrements', 'andajingleofspurs']",,1,-1,2
4,737,"['onthe', 'nightair']",,1,-1,2
0,738,[],,0,-1,1
1,738,the,DET,1,-1,2
2,738,"['square', 'hadbecomeverysilent']",,1,-1,2
0,739,[],,0,-1,1
1,739,the,DET,1,-1,2
2,739,"['lasthomeless', 'loiterer']",,1,-1,2
3,739,"['hadbeen', 'driven']",,1,-1,2
4,739,"['away', 'bythegray']",,1,-1,2
5,739,"['coated', 'park']",,1,-1,2
6,739,['policeman'],,1,-1,2
7,739,[],,1,-1,2
8,739,the,DET,2,-1,3
9,739,"['cartracks', 'alongwooster']",,2,-1,3
10,739,were,AUX,2,-1,3
11,739,"['deserted', 'andtheonlysound']",,2,-1,3
12,739,['broke'],,2,-1,3
13,739,['street'],,2,-1,3
14,739,the,DET,3,-1,4
15,739,"['stillness', 'wasthestampingofthesentryshorse']",,3,-1,4
16,739,"['andthe', 'ringofhissabre']",,3,-1,4
17,739,"['againstthesaddle', 'pom']",,3,-1,4
18,739,['mel'],,3,-1,4
0,740,[],,0,-1,1
1,740,in,PREP,1,-1,2
2,740,['thebarracks'],,1,-1,2
3,740,[],,1,-1,2
4,740,the,DET,2,-1,3
5,740,"['officer', 'squarters']",,2,-1,3
6,740,were,AUX,2,-1,3
7,740,"['stilllighted', 'andmilitaryservants']",,2,-1,3
8,740,['passedandrepassedbefore'],,2,-1,3
9,740,the,DET,3,-1,4
10,740,['baywindows'],,3,-1,4
0,741,"['twelve', 'oclock']",,0,-1,1
1,741,['sounded'],,0,-1,1
2,741,from,PREP,1,-1,2
3,741,[],,1,-1,2
4,741,the,DET,2,-1,3
5,741,"['newspireof', 'st']",,2,-1,3
0,742,"['francis', 'xavier']",,0,-1,1
1,742,and,CONJ,0,-1,1
2,742,"['atthe', 'laststroke']",,0,-1,1
3,742,[],,0,-1,1
4,742,of,PREP,1,-1,2
5,742,[],,1,-1,2
6,742,the,DET,2,-1,3
7,742,"['sad', 'toned']",,2,-1,3
8,742,"['bellafigure', 'passed']",,2,-1,3
9,742,"['throughthe', 'wicket']",,2,-1,3
10,742,['beside'],,2,-1,3
11,742,the,DET,3,-1,4
12,742,"['portcullis', 'returned']",,3,-1,4
13,742,[],,3,-1,4
14,742,the,DET,4,-1,5
15,742,"['salute', 'ofthesentry']",,4,-1,5
16,742,"['andcrossingthestreet', 'entered']",,4,-1,5
17,742,[],,4,-1,5
18,742,the,DET,5,-1,6
19,742,"['square', 'andadvanced']",,5,-1,6
20,742,['toward'],,5,-1,6
21,742,the,DET,6,-1,7
22,742,"['benedick', 'apartmenthouse']",,6,-1,7
0,743,"['""', 'louis']",,0,-1,1
1,743,"['""icalled']",,0,-1,1
0,744,[],,0,-1,1
1,744,the,DET,1,-1,2
2,744,"['man', 'pivoted']",,1,-1,2
3,744,"['onhisspurredheelsand', 'came']",,1,-1,2
4,744,"['straight', 'toward']",,1,-1,2
5,744,['me'],,1,-1,2
0,745,"['""isthatyou', 'hildred']",,0,-1,1
1,745,"['?""']",,0,-1,1
2,745,the,DET,1,-1,2
3,745,"['repairer', 'ofreputations']",,1,-1,2
0,746,"['^', 'yes']",,0,-1,1
1,746,"['youareon', 'time']",,0,-1,1
0,747,"['""', 'itook']",,0,-1,1
1,747,"['hisoffered', 'hand']",,0,-1,1
2,747,"['andwestrolled', 'tcv']",,0,-1,1
3,747,['ward'],,0,-1,1
4,747,the,DET,1,-1,2
5,747,"['lethal', 'chamber']",,1,-1,2
0,748,"['herattled', 'onabout']",,0,-1,1
1,748,"['hiswedding', 'andthe']",,0,-1,1
2,748,"['gracesofconstance', 'andtheir']",,0,-1,1
3,748,"['futureprospects', 'calling']",,0,-1,1
4,748,"['myattention', 'tohiscaptainsshoulder']",,0,-1,1
5,748,"['straps', 'andthetriple']",,0,-1,1
6,748,"['gold', 'arabesque']",,0,-1,1
7,748,"['onhis', 'sleeve']",,0,-1,1
8,748,"['andfatigue', 'cap']",,0,-1,1
0,749,"['ibelieve', 'ilistened']",,0,-1,1
1,749,"['as', 'much']",,0,-1,1
2,749,"['tothemusic', 'ofhisspursandsabre']",,0,-1,1
3,749,"['asi', 'didtohisboyish']",,0,-1,1
4,749,['babble'],,0,-1,1
5,749,and,CONJ,0,-1,1
6,749,['atlastwestood'],,0,-1,1
7,749,[],,0,-1,1
8,749,under,PREP,1,-1,2
9,749,[],,1,-1,2
10,749,the,DET,2,-1,3
11,749,"['elms', 'onthefourth']",,2,-1,3
12,749,"['street', 'corner']",,2,-1,3
13,749,"['ofthesquare', 'oppositethelethal']",,2,-1,3
14,749,['chamber'],,2,-1,3
0,750,"['then', 'helaughedandaskedmewhat']",,0,-1,1
1,750,['iwanted'],,0,-1,1
2,750,with,PREP,1,-1,2
3,750,['him'],,1,-1,2
0,751,"['imotioned', 'him']",,0,-1,1
1,751,"['toaseatona', 'bench']",,0,-1,1
2,751,[],,0,-1,1
3,751,under,PREP,1,-1,2
4,751,[],,1,-1,2
5,751,the,DET,2,-1,3
6,751,['electriclight'],,2,-1,3
7,751,and,CONJ,2,-1,3
8,751,"['satdown', 'beside']",,2,-1,3
9,751,['him'],,2,-1,3
0,752,"['helooked', 'atmecuriously']",,0,-1,1
1,752,[],,0,-1,1
2,752,with,PREP,1,-1,2
3,752,"['thatsame', 'searching']",,1,-1,2
4,752,"['glancewhich', 'ihateand']",,1,-1,2
5,752,"['fear', 'soindoctors']",,1,-1,2
0,753,"['ifelttheinsult', 'ofhis']",,0,-1,1
1,753,"['look', 'buthedidnotknow']",,0,-1,1
2,753,['it'],,0,-1,1
3,753,and,CONJ,0,-1,1
4,753,"['icarefully', 'concealed']",,0,-1,1
5,753,['myfeelings'],,0,-1,1
0,754,"['""well', 'oldchap']",,0,-1,1
1,754,"['""heenquired', '""whatcaa']",,0,-1,1
2,754,"['idoforyou?""', '""idrew']",,0,-1,1
3,754,"['frommypocketthemanuscript', 'andnotes']",,0,-1,1
4,754,"['oftheimperial', 'dynastyofamerica']",,0,-1,1
5,754,"['andlooking', 'him']",,0,-1,1
6,754,[],,0,-1,1
7,754,in,PREP,1,-1,2
8,754,"['theeyesaid', ':']",,1,-1,2
9,754,"['41!will', 'tellyou']",,1,-1,2
0,755,"['onyourword', 'asasoldier']",,0,-1,1
1,755,"['promise', 'metoread']",,0,-1,1
2,755,"['thismanuscript', 'frombe']",,0,-1,1
3,755,"['ginningtoend', 'without']",,0,-1,1
4,755,"['asking', 'meaquestion']",,0,-1,1
0,756,"['promise', 'metoread']",,0,-1,1
1,756,[],,0,-1,1
2,756,the,DET,1,-1,2
3,756,"['se', 'notes']",,1,-1,2
4,756,[],,1,-1,2
5,756,in,PREP,2,-1,3
6,756,"['thesame', 'way']",,2,-1,3
7,756,"['andpromise', 'metolisten']",,2,-1,3
8,756,"['towhat', 'ihave']",,2,-1,3
9,756,"['totell', 'later']",,2,-1,3
0,757,"['""', '""ipromise']",,0,-1,1
1,757,"['ifyouwishit', '""hesaidpleasant']",,0,-1,1
2,757,"['ly', '""givemethepaper']",,0,-1,1
3,757,['hildred'],,0,-1,1
0,758,"['""', 'hebegantoread']",,0,-1,1
1,758,['raisinghiseyebrows'],,0,-1,1
2,758,with,PREP,1,-1,2
3,758,"['apuzzledwhimsical', 'air']",,1,-1,2
4,758,"['mademe', 'tremble']",,1,-1,2
5,758,[],,1,-1,2
6,758,with,PREP,2,-1,3
7,758,"['suppressed', 'anger']",,2,-1,3
0,759,"['ashead*', 'vanced']",,0,-1,1
1,759,"['hiseyebrows', 'contracted']",,0,-1,1
2,759,"['andhislips', 'seemed']",,0,-1,1
3,759,['toform'],,0,-1,1
4,759,the,DET,1,-1,2
5,759,"['word', '4&lt;rubbish']",,1,-1,2
0,760,"['""', 'co']",,0,-1,1
1,760,[],,0,-1,1
2,760,the,DET,1,-1,2
3,760,['kinginyellow'],,1,-1,2
0,761,"['then', 'helookedslightly']",,0,-1,1
1,761,"['bored', 'butappar']",,0,-1,1
2,761,"['entlyformysake', 'read']",,0,-1,1
3,761,[],,0,-1,1
4,761,with,PREP,1,-1,2
5,761,['anattempt'],,1,-1,2
6,761,[],,1,-1,2
7,761,at,PREP,2,-1,3
8,761,"['interest', 'whichpresently']",,2,-1,3
9,761,"['ceased', 'tobean']",,2,-1,3
10,761,['tffort'],,2,-1,3
0,762,"['he', 'started']",,0,-1,1
1,762,['when'],,0,-1,1
2,762,in,PREP,1,-1,2
3,762,"['theclosely', 'written']",,1,-1,2
4,762,"['pages', 'hecame']",,1,-1,2
5,762,['tohisownname'],,1,-1,2
6,762,and,CONJ,1,-1,2
7,762,"['when', 'hecame']",,1,-1,2
8,762,"['tomine', 'helowered']",,1,-1,2
9,762,[],,1,-1,2
10,762,the,DET,2,-1,3
11,762,"['paper', 'andlookedsharplyatmeforamoment']",,2,-1,3
0,763,but,CONJ,0,-1,1
1,763,"['hekepthisword', 'andresumed']",,0,-1,1
2,763,and,CONJ,0,-1,1
3,763,"['iletthehalf', 'formed']",,0,-1,1
4,763,"['hisreading', 'questiondieonhis']",,0,-1,1
5,763,['lipsunanswered'],,0,-1,1
0,764,"['when', 'hecame']",,0,-1,1
1,764,"['totheend', 'andread']",,0,-1,1
2,764,[],,0,-1,1
3,764,the,DET,1,-1,2
4,764,['signatureofmr'],,1,-1,2
0,765,"['wilde', 'he']",,0,-1,1
1,765,['folded'],,0,-1,1
2,765,the,DET,1,-1,2
3,765,"['paper', 'carefullyandreturned']",,1,-1,2
4,765,"['itto', 'me']",,1,-1,2
0,766,"['ihanded', 'himthenotes']",,0,-1,1
1,766,"['andhesettled', 'back']",,0,-1,1
2,766,"['pushinghisfatigue', 'capuptohisfore']",,0,-1,1
3,766,['head'],,0,-1,1
4,766,with,PREP,1,-1,2
5,766,"['aboyish', 'gesture']",,1,-1,2
6,766,"['iremem', 'bered']",,1,-1,2
7,766,['sowell'],,1,-1,2
8,766,in,PREP,2,-1,3
9,766,['school'],,2,-1,3
0,767,"['iwatched', 'hisface']",,0,-1,1
1,767,"['asheread', 'andwhen']",,0,-1,1
2,767,"['hefinished', 'itook']",,0,-1,1
3,767,[],,0,-1,1
4,767,the,DET,1,-1,2
5,767,['notes'],,1,-1,2
6,767,[],,1,-1,2
7,767,with,PREP,2,-1,3
8,767,[],,2,-1,3
9,767,the,DET,3,-1,4
10,767,"['manuscript', 'andplaced']",,3,-1,4
11,767,['them'],,3,-1,4
12,767,in,PREP,4,-1,5
13,767,"['my', 'pocket']",,4,-1,5
0,768,"['then', 'iunfolded']",,0,-1,1
1,768,"['ascroll', 'marked']",,0,-1,1
2,768,[],,0,-1,1
3,768,with,PREP,1,-1,2
4,768,[],,1,-1,2
5,768,the,DET,2,-1,3
6,768,['yellowsign'],,2,-1,3
0,769,"['hesawthe', 'sign']",,0,-1,1
1,769,"['buthedidnotseem', 'torecognize']",,0,-1,1
2,769,['it'],,0,-1,1
3,769,and,CONJ,0,-1,1
4,769,"['icalled', 'hisattention']",,0,-1,1
5,769,['toitsomewhatsharply'],,0,-1,1
0,770,"['""well""hesaid', '""isee']",,0,-1,1
1,770,['it'],,0,-1,1
0,771,"['what', 'isit']",,0,-1,1
1,771,"['?""', '""itistheyellowsign']",,0,-1,1
2,771,"['""isaid', 'angrily']",,0,-1,1
0,772,"['""oh']",,0,-1,1
1,772,[],,0,-1,1
2,772,that,COMP,0,-1,1
3,772,"['sit', 'isit?""said']",,0,-1,1
4,772,['louis'],,0,-1,1
5,772,in,PREP,1,-1,2
6,772,[],,1,-1,2
7,772,that,COMP,1,-1,2
8,772,"['flattering', 'voice']",,1,-1,2
9,772,"['doctor', 'archer']",,1,-1,2
10,772,['used'],,1,-1,2
11,772,to,PREP,2,-1,3
12,772,['employ'],,2,-1,3
13,772,[],,2,-1,3
14,772,with,PREP,3,-1,4
15,772,"['me', 'andwouldprobably']",,3,-1,4
16,772,have,AUX,3,-1,4
17,772,"['employed', 'again']",,3,-1,4
18,772,had,AUX,3,-1,4
19,772,[],,3,-1,4
20,772,in,PREP,4,-1,5
21,772,"['otsettled', 'hisaffair']",,4,-1,5
22,772,['forhim'],,4,-1,5
0,773,"['ikeptmyragedown', 'andanswered']",,0,-1,1
1,773,"['as', 'steadilyaspossible']",,0,-1,1
2,773,"['""listen', 'youhaveengaged']",,0,-1,1
3,773,"['yourword', '?""']",,0,-1,1
4,773,"['""iamlistening', 'oldchap']",,0,-1,1
5,773,"['""', 'hereplied']",,0,-1,1
6,773,['soothingly'],,0,-1,1
0,774,"['ibegantospeak', 'very']",,0,-1,1
1,774,['calmly'],,0,-1,1
0,775,"['""dr']",,0,-1,1
0,776,"['archer', 'having']",,0,-1,1
1,776,"['bysome', 'means']",,0,-1,1
2,776,be,AUX,0,-1,1
3,776,"['come', 'possessed']",,0,-1,1
4,776,"['ofthesecret', 'oftheimperial']",,0,-1,1
5,776,"['succession', 'attemptedtodeprive']",,0,-1,1
6,776,['meofmy'],,0,-1,1
7,776,the,DET,1,-1,2
8,776,"['repairer', 'ofreputa']",,1,-1,2
9,776,['tions'],,1,-1,2
0,777,"['rj', 'right']",,0,-1,1
1,777,"['allegingthatbecause', 'ofafallfrommy']",,0,-1,1
2,777,"['horse', 'fouryears']",,0,-1,1
3,777,"['ago', 'ihadbecome']",,0,-1,1
4,777,"['mentally', 'deficient']",,0,-1,1
0,778,"['fiepresumedtoplacemeunder', 'restraint']",,0,-1,1
1,778,[],,0,-1,1
2,778,in,PREP,1,-1,2
3,778,['hisownhouse'],,1,-1,2
4,778,[],,1,-1,2
5,778,in,PREP,2,-1,3
6,778,"['hopes', 'ofeither']",,2,-1,3
7,778,"['driving', 'meinsane']",,2,-1,3
8,778,"['orpoisoning', 'me']",,2,-1,3
0,779,"['ihave', 'not']",,0,-1,1
1,779,['forgottenit'],,0,-1,1
0,780,"['ivisited', 'him']",,0,-1,1
1,780,"['lastnight', 'andtheinterview']",,0,-1,1
2,780,was,AUX,0,-1,1
3,780,['final'],,0,-1,1
0,781,"['""', 'louis']",,0,-1,1
1,781,"['turnedquite', 'pale']",,0,-1,1
2,781,['butdidnotmove'],,0,-1,1
0,782,"['iresumed', 'triumphantly']",,0,-1,1
1,782,"['""there', 'areyet']",,0,-1,1
2,782,['threepeopletobeinterviewed'],,0,-1,1
3,782,[],,0,-1,1
4,782,in,PREP,1,-1,2
5,782,"['theinterests', 'ofmr']",,1,-1,2
0,783,"['wilde', 'andmyself']",,0,-1,1
0,784,[],,0,-1,1
1,784,the,DET,1,-1,2
2,784,"['yaremy', 'cousin']",,1,-1,2
3,784,"['louis', 'mr']",,1,-1,2
0,785,['hawberk'],,0,-1,1
1,785,and,CONJ,0,-1,1
2,785,"['hisdaughter', 'constance']",,0,-1,1
3,785,"['*', 'louis']",,0,-1,1
4,785,"['sprangtohisfeetand', 'iarose']",,0,-1,1
5,785,"['also', 'andflungthepaper']",,0,-1,1
6,785,['marked'],,0,-1,1
7,785,[],,0,-1,1
8,785,with,PREP,1,-1,2
9,785,[],,1,-1,2
10,785,the,DET,2,-1,3
11,785,"['yellow', 'signtotheground']",,2,-1,3
0,786,"['""oh', 'idon']",,0,-1,1
1,786,['tneed'],,0,-1,1
2,786,that,COMP,0,-1,1
3,786,"['totellyouwhat', 'i']",,0,-1,1
4,786,have,AUX,0,-1,1
5,786,"['tosay', '""icried']",,0,-1,1
6,786,[],,0,-1,1
7,786,with,PREP,1,-1,2
8,786,['alaughoftriumph'],,1,-1,2
0,787,"['""youmust', 'renounce']",,0,-1,1
1,787,[],,0,-1,1
2,787,the,DET,1,-1,2
3,787,"['crown', 'tome']",,1,-1,2
4,787,do,AUX,1,-1,2
5,787,['youhear'],,1,-1,2
6,787,[],,1,-1,2
7,787,to,PREP,2,-1,3
8,787,['me'],,2,-1,3
0,788,"['""', 'louis']",,0,-1,1
1,788,"['looked', 'atmewith']",,0,-1,1
2,788,"['astartled', 'air']",,0,-1,1
3,788,but,CONJ,0,-1,1
4,788,"['recoveringhimself', 'saidkindly']",,0,-1,1
5,788,"['""ofcourse', 'i']",,0,-1,1
6,788,['renounce'],,0,-1,1
7,788,[],,0,-1,1
8,788,the,DET,1,-1,2
9,788,"['what', 'isitimustrenounce']",,1,-1,2
10,788,"['?""', '""the']",,1,-1,2
11,788,"['crown', '""']",,1,-1,2
12,788,['isaidangrily'],,1,-1,2
0,789,"['""of', 'course']",,0,-1,1
1,789,"['""', 'heanswered']",,0,-1,1
2,789,"['""irenounce', 'it']",,0,-1,1
0,790,"['come', 'oldchap']",,0,-1,1
1,790,"['illwalkback', 'toyourrooms']",,0,-1,1
2,790,[],,0,-1,1
3,790,with,PREP,1,-1,2
4,790,['you'],,1,-1,2
0,791,"['""', '""don']",,0,-1,1
1,791,"['ttryanyofyourdoctor', 'stricks']",,0,-1,1
2,791,[],,0,-1,1
3,791,on,PREP,1,-1,2
4,791,"['me', '""icried']",,1,-1,2
5,791,['tremblingwithfury'],,1,-1,2
0,792,"['""don', 'tact']",,0,-1,1
1,792,"['asifyouthink', 'iam']",,0,-1,1
2,792,['insane'],,0,-1,1
0,793,"['""', '""what']",,0,-1,1
1,793,"['nonsense', '""']",,0,-1,1
2,793,['hereplied'],,0,-1,1
0,794,"['""come', 'its']",,0,-1,1
1,794,"['getting', 'late']",,0,-1,1
2,794,['hildred'],,0,-1,1
0,795,"['""', '""']",,0,-1,1
1,795,"['no', '""ishouted']",,0,-1,1
2,795,"['""you']",,0,-1,1
3,795,must,MOD,0,-1,1
4,795,['listen'],,0,-1,1
0,796,"['you', 'cannotmarry']",,0,-1,1
1,796,"['iforbid', 'it']",,0,-1,1
0,797,"['doyouhear', '?i']",,0,-1,1
1,797,"['forbid', 'it']",,0,-1,1
0,798,"['you', 'shallrenounce']",,0,-1,1
1,798,[],,0,-1,1
2,798,the,DET,1,-1,2
3,798,['crown'],,1,-1,2
4,798,and,CONJ,1,-1,2
5,798,[],,1,-1,2
6,798,in,PREP,2,-1,3
7,798,"['reward', 'igrant']",,2,-1,3
8,798,"['you', 'exile']",,2,-1,3
9,798,but,CONJ,2,-1,3
10,798,"['ityourefuse', 'youshall']",,2,-1,3
11,798,['die'],,2,-1,3
0,799,"['""', 'hetried']",,0,-1,1
1,799,"['tocalmmebut', 'iwasroused']",,0,-1,1
2,799,[],,0,-1,1
3,799,at,PREP,1,-1,2
4,799,['2'],,1,-1,2
5,799,[],,1,-1,2
6,799,the,DET,2,-1,3
7,799,['kinginyellow'],,2,-1,3
0,800,"['last', 'anddrawing']",,0,-1,1
1,800,"['mylongknife', 'barred']",,0,-1,1
2,800,"['his', 'way']",,0,-1,1
0,801,"['then', 'itoldhimhowtheywould']",,0,-1,1
1,801,['finddr'],,0,-1,1
0,802,['archer'],,0,-1,1
1,802,[],,0,-1,1
2,802,in,PREP,1,-1,2
3,802,['thecellar'],,1,-1,2
4,802,[],,1,-1,2
5,802,with,PREP,2,-1,3
6,802,['histhroatopen'],,2,-1,3
7,802,and,CONJ,2,-1,3
8,802,"['ilaughedinhisfacewhen', 'ithoughtofvance']",,2,-1,3
9,802,and,CONJ,2,-1,3
10,802,"['hisknife', 'andtheordersigned']",,2,-1,3
11,802,['byme'],,2,-1,3
0,803,"['""ah', 'youaretheking']",,0,-1,1
1,803,"['""icried', '""but']",,0,-1,1
2,803,"['ishall', 'beking']",,0,-1,1
0,804,"['areyoutokeepmefromem', 'pireover']",,0,-1,1
1,804,"['allthehabitable', 'earth']",,0,-1,1
2,804,['!iwasborn'],,0,-1,1
3,804,[],,0,-1,1
4,804,the,DET,1,-1,2
5,804,"['cousin', 'ofaking']",,1,-1,2
6,804,but,CONJ,1,-1,2
7,804,"['ishall', 'beking!""']",,1,-1,2
8,804,"['louis', 'stood']",,1,-1,2
9,804,"['white', 'andrigid']",,1,-1,2
10,804,"['before', 'me']",,1,-1,2
0,805,"['suddenlyamancame', 'running']",,0,-1,1
1,805,"['upfourth', 'street']",,0,-1,1
2,805,['entered'],,0,-1,1
3,805,[],,0,-1,1
4,805,the,DET,1,-1,2
5,805,"['gateofthelethaltemple', 'traversed']",,1,-1,2
6,805,[],,1,-1,2
7,805,the,DET,2,-1,3
8,805,"['pathtothebronze', 'doors']",,2,-1,3
9,805,"['atfull', 'speed']",,2,-1,3
10,805,"['andplungedintothedeath', 'chamber']",,2,-1,3
11,805,[],,2,-1,3
12,805,with,PREP,3,-1,4
13,805,[],,3,-1,4
14,805,the,DET,4,-1,5
15,805,['cryofonedemented'],,4,-1,5
16,805,and,CONJ,4,-1,5
17,805,"['ilaughed', 'until']",,4,-1,5
18,805,"['iwept', 'tears']",,4,-1,5
19,805,[],,4,-1,5
20,805,for,PREP,5,-1,6
21,805,"['ihadrecognized', 'vance']",,5,-1,6
22,805,"['andknew', 'thathawberk']",,5,-1,6
23,805,and,CONJ,5,-1,6
24,805,['hisdaughter'],,5,-1,6
25,805,were,AUX,5,-1,6
26,805,['nolongerinmyway'],,5,-1,6
0,806,"['""go', '""icried']",,0,-1,1
1,806,"['tolouis', '""you']",,0,-1,1
2,806,have,AUX,0,-1,1
3,806,"['ceased', 'tobeamenace']",,0,-1,1
0,807,"['you', 'willnever']",,0,-1,1
1,807,"['marry', 'con']",,0,-1,1
2,807,"['stance', 'now']",,0,-1,1
3,807,and,CONJ,0,-1,1
4,807,"['ifyoumarry', 'anyoneelsein']",,0,-1,1
5,807,"['your', 'exile']",,0,-1,1
6,807,"['iwill', 'visityouas1didmydoctor']",,0,-1,1
7,807,['lastnight'],,0,-1,1
0,808,['mr'],,0,-1,1
0,809,"['wilde', 'takes']",,0,-1,1
1,809,['chargeofyou'],,0,-1,1
2,809,to,PREP,1,-1,2
3,809,['morrow'],,1,-1,2
0,810,"['""', 'then']",,0,-1,1
1,810,"['iturned', 'anddarted']",,0,-1,1
2,810,[],,0,-1,1
3,810,into,PREP,1,-1,2
4,810,"['south', 'fifth']",,1,-1,2
5,810,"['avenue', 'andwithacryofterror']",,1,-1,2
6,810,"['louis', 'droppedhisbeltandsabre']",,1,-1,2
7,810,"['andfollowed', 'melikethewind']",,1,-1,2
0,811,"['iheard', 'him']",,0,-1,1
1,811,"['close', 'behind']",,0,-1,1
2,811,"['meatthecorner', 'ofbleecker']",,0,-1,1
3,811,and,CONJ,0,-1,1
4,811,"['i', 'dashed']",,0,-1,1
5,811,['street'],,0,-1,1
6,811,into,PREP,1,-1,2
7,811,[],,1,-1,2
8,811,the,DET,2,-1,3
9,811,"['doorwayunder', 'hawberk']",,2,-1,3
10,811,"['s', 'sign']",,2,-1,3
0,812,"['hecried', '""halt']",,0,-1,1
1,812,"['oritire', '!""butwhen']",,0,-1,1
2,812,"['hesawthat', 'iflewupthestairs']",,0,-1,1
