phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,2764,['last'],,1,-1,2
3,2764,[],,1,-1,2
4,2764,in,PREP,2,-1,3
5,2764,"['front', 'abank']",,2,-1,3
6,2764,"['ofmasonry', 'andearth']",,2,-1,3
7,2764,"['cut', 'byamassive']",,2,-1,3
8,2764,"['ironbarred', 'gatetowered']",,2,-1,3
9,2764,['upin'],,2,-1,3
10,2764,[],,2,-1,3
11,2764,the,DET,3,-1,4
12,2764,['fog'],,3,-1,4
0,2765,"['slowly', 'andmore']",,0,-1,1
1,2765,"['slowly', 'they']",,0,-1,1
2,2765,"['glided', 'shoulder']",,0,-1,1
3,2765,"['toshoulder', 'andthightothigh']",,0,-1,1
0,2766,"['then', 'allmovement']",,0,-1,1
1,2766,['ceased'],,0,-1,1
0,2767,"['asudden', 'breeze']",,0,-1,1
1,2767,['stirred'],,0,-1,1
2,2767,the,DET,1,-1,2
3,2767,['fog'],,1,-1,2
0,2768,"['itwavered', 'andeddied']",,0,-1,1
0,2769,"['ob', 'jectsbecame']",,0,-1,1
1,2769,"['more', 'distinct']",,0,-1,1
0,2770,"['apallor', 'crept']",,0,-1,1
1,2770,['above'],,0,-1,1
2,2770,the,DET,1,-1,2
3,2770,"['horizon', 'touchingtheedgesofthe']",,1,-1,2
4,2770,"['watery', 'clouds']",,1,-1,2
5,2770,"['anddrew', 'dullsparks']",,1,-1,2
6,2770,[],,1,-1,2
7,2770,from,PREP,2,-1,3
8,2770,[],,2,-1,3
9,2770,a,DET,3,-1,4
10,2770,[],,3,-1,4
11,2770,the,DET,4,-1,5
12,2770,"['stree', 'tofthefirst']",,4,-1,5
13,2770,['shell'],,4,-1,5
0,2771,"['2ii', 'thousand']",,0,-1,1
1,2771,['bayonets'],,0,-1,1
0,2772,"['bayonets', 'they']",,0,-1,1
1,2772,were,AUX,0,-1,1
2,2772,"['everywhere', 'cleaving']",,0,-1,1
3,2772,[],,0,-1,1
4,2772,the,DET,1,-1,2
5,2772,['fogorflowing'],,1,-1,2
6,2772,be,AUX,1,-1,2
7,2772,"['neath', 'itinrivers']",,1,-1,2
8,2772,['ofsteel'],,1,-1,2
0,2773,"['high', 'onthewall']",,0,-1,1
1,2773,"['ofmasonry', 'andearth']",,0,-1,1
2,2773,['agreatgunloomed'],,0,-1,1
3,2773,and,CONJ,0,-1,1
4,2773,"['around', 'itfigures']",,0,-1,1
5,2773,['moved'],,0,-1,1
6,2773,in,PREP,1,-1,2
7,2773,['silhouettes'],,1,-1,2
0,2774,be,AUX,0,-1,1
1,2774,"['low', 'abroad']",,0,-1,1
2,2774,"['torrent', 'ofbayonets']",,0,-1,1
3,2774,"['swept', 'through']",,0,-1,1
4,2774,[],,0,-1,1
5,2774,the,DET,1,-1,2
6,2774,"['ironbarred', 'gateway']",,1,-1,2
7,2774,"['outintotheshadowy', 'plain']",,1,-1,2
0,2775,['itbecamelighter'],,0,-1,1
0,2776,"['faces', 'grewmore']",,0,-1,1
1,2776,"['distinct', 'amongthemarching']",,0,-1,1
2,2776,"['masses', 'andhe']",,0,-1,1
3,2776,['recognizedone'],,0,-1,1
0,2777,"['""you', 'philippe!""']",,0,-1,1
1,2777,[],,0,-1,1
2,2777,the,DET,1,-1,2
3,2777,"['figureturned', 'itshead']",,1,-1,2
0,2778,"['trent', 'cried']",,0,-1,1
1,2778,"['""isthereroom', 'forme']",,0,-1,1
2,2778,"['?""but']",,0,-1,1
3,2778,[],,0,-1,1
4,2778,the,DET,1,-1,2
5,2778,"['other', 'onlywaved']",,1,-1,2
6,2778,['hisarm'],,1,-1,2
7,2778,in,PREP,2,-1,3
8,2778,"['avague', 'adieu']",,2,-1,3
9,2778,['andwasgonewith'],,2,-1,3
10,2778,the,DET,3,-1,4
11,2778,['rest'],,3,-1,4
0,2779,['presently'],,0,-1,1
1,2779,[],,0,-1,1
2,2779,the,DET,1,-1,2
3,2779,"['cavalry', 'begantopass']",,1,-1,2
4,2779,"['squadron', 'onsquadron']",,1,-1,2
5,2779,"['crowdingoutintothedarkness;the', 'nmany']",,1,-1,2
6,2779,['cannon'],,1,-1,2
7,2779,the,DET,2,-1,3
8,2779,['nanambulance'],,2,-1,3
9,2779,[],,2,-1,3
10,2779,the,DET,3,-1,4
11,2779,"['nagainthe', 'endless']",,3,-1,4
12,2779,"['lines', 'ofbayonets']",,3,-1,4
0,2780,"['beside', 'himacuir']",,0,-1,1
1,2780,"['assier', 'satonhissteaming']",,0,-1,1
2,2780,['horse'],,0,-1,1
3,2780,and,CONJ,0,-1,1
4,2780,[],,0,-1,1
5,2780,in,PREP,1,-1,2
6,2780,"['front', 'amongagroupofmounted']",,1,-1,2
7,2780,"['officers', 'hesawa']",,1,-1,2
8,2780,['general'],,1,-1,2
9,2780,[],,1,-1,2
10,2780,with,PREP,2,-1,3
11,2780,[],,2,-1,3
12,2780,the,DET,3,-1,4
13,2780,"['astrakan', 'collar']",,3,-1,4
14,2780,"['ofhisdol', 'manturned']",,3,-1,4
15,2780,"['upabout', 'hisbloodless']",,3,-1,4
16,2780,['face'],,3,-1,4
0,2781,['somewomen'],,0,-1,1
1,2781,were,AUX,0,-1,1
2,2781,"['weepingnearhimand', 'onewasstrugglingtoforce']",,0,-1,1
3,2781,"['aloaf', 'ofblack']",,0,-1,1
4,2781,['bread'],,0,-1,1
5,2781,[],,0,-1,1
6,2781,in,PREP,1,-1,2
7,2781,"['toasoldier', 'shaversack']",,1,-1,2
0,2782,[],,0,-1,1
1,2782,the,DET,1,-1,2
2,2782,"['soldier', 'tried']",,1,-1,2
3,2782,"['toaidher', 'butthesackwas']",,1,-1,2
4,2782,['fastened'],,1,-1,2
5,2782,and,CONJ,1,-1,2
6,2782,"['his', 'riflebothered']",,1,-1,2
7,2782,"['him', 'sotrent']",,1,-1,2
8,2782,"['heldit', 'while']",,1,-1,2
9,2782,[],,1,-1,2
10,2782,the,DET,2,-1,3
11,2782,"['woman', 'unbuttoned']",,2,-1,3
12,2782,[],,2,-1,3
13,2782,the,DET,3,-1,4
14,2782,"['sackand', 'forced']",,3,-1,4
15,2782,[],,3,-1,4
16,2782,in,PREP,4,-1,5
17,2782,"['thebread', 'now']",,4,-1,5
18,2782,"['allwetwith', 'her']",,4,-1,5
19,2782,['tears'],,4,-1,5
0,2783,[],,0,-1,1
1,2783,the,DET,1,-1,2
2,2783,['rifle'],,1,-1,2
3,2783,was,AUX,1,-1,2
4,2783,['notheavy'],,1,-1,2
0,2784,"['trent', 'found']",,0,-1,1
1,2784,"['itwonderfully', 'managable']",,0,-1,1
0,2785,was,AUX,0,-1,1
1,2785,[],,0,-1,1
2,2785,the,DET,1,-1,2
3,2785,"['bayonet', 'sharp?hetried']",,1,-1,2
4,2785,['it'],,1,-1,2
0,2786,"['then', 'asudden']",,0,-1,1
1,2786,"['longing', 'afierce']",,0,-1,1
2,2786,"['imperativedesire', 'tookpos']",,0,-1,1
3,2786,"['session', 'ofhim']",,0,-1,1
0,2787,"['""chouette', '!""cried']",,0,-1,1
1,2787,"['agamin', 'clingingtothe']",,0,-1,1
2,2787,"['barred', 'gate;""encore']",,0,-1,1
3,2787,"['toimonvieux', 'f""']",,0,-1,1
4,2787,"['trent', 'lookedup']",,0,-1,1
5,2787,"['andtherat', 'killer']",,0,-1,1
6,2787,"['laughed', '212the']",,0,-1,1
7,2787,['kinginyellow'],,0,-1,1
0,2788,[],,0,-1,1
1,2788,in,PREP,1,-1,2
2,2788,['hisface'],,1,-1,2
0,2789,['butwhen'],,0,-1,1
1,2789,[],,0,-1,1
2,2789,the,DET,1,-1,2
3,2789,"['soldier', 'hadtaken']",,1,-1,2
4,2789,[],,1,-1,2
5,2789,the,DET,2,-1,3
6,2789,"['rifleagain', 'andthanking']",,2,-1,3
7,2789,"['him', 'ranhard']",,2,-1,3
8,2789,[],,2,-1,3
9,2789,to,PREP,3,-1,4
10,2789,"['catch', 'hisbattalion']",,3,-1,4
11,2789,"['heplungedintothethrong', 'about']",,3,-1,4
12,2789,[],,3,-1,4
13,2789,the,DET,4,-1,5
14,2789,['gateway'],,4,-1,5
0,2790,"['""areyougoing?""hecried', 'toamarine']",,0,-1,1
1,2790,"['satinthegutter', 'bandaginghisfoot']",,0,-1,1
0,2791,"['""yes']",,0,-1,1
0,2792,"['""', 'then']",,0,-1,1
1,2792,"['agirl', 'amere']",,0,-1,1
2,2792,"['child', 'caught']",,0,-1,1
3,2792,['himby'],,0,-1,1
4,2792,the,DET,1,-1,2
5,2792,['hand'],,1,-1,2
6,2792,and,CONJ,1,-1,2
7,2792,['ledhim'],,1,-1,2
8,2792,[],,1,-1,2
9,2792,into,PREP,2,-1,3
10,2792,[],,2,-1,3
11,2792,the,DET,3,-1,4
12,2792,"['cafe""which', 'faced']",,3,-1,4
13,2792,[],,3,-1,4
14,2792,the,DET,4,-1,5
15,2792,['gate'],,4,-1,5
0,2793,[],,0,-1,1
1,2793,the,DET,1,-1,2
2,2793,['roomwascrowded'],,1,-1,2
3,2793,[],,1,-1,2
4,2793,with,PREP,2,-1,3
5,2793,"['soldiers', 'some']",,2,-1,3
6,2793,and,CONJ,2,-1,3
7,2793,"['silent', 'sitting']",,2,-1,3
8,2793,"['white', 'onthe']",,2,-1,3
9,2793,"['floor', 'others']",,2,-1,3
10,2793,"['groaningontheleather', 'covered']",,2,-1,3
11,2793,['settees'],,2,-1,3
0,2794,[],,0,-1,1
1,2794,the,DET,1,-1,2
2,2794,['airwassourandsuffocating'],,1,-1,2
0,2795,"['""choose', '!""said']",,0,-1,1
1,2795,[],,0,-1,1
2,2795,the,DET,1,-1,2
3,2795,"['girlwithalittlegest', 'ureofpity;""the']",,1,-1,2
4,2795,"['ycan', 'tgo!""']",,1,-1,2
5,2795,[],,1,-1,2
6,2795,in,PREP,2,-1,3
7,2795,"['aheapofclothing', 'onthefloorhefound']",,2,-1,3
8,2795,and,CONJ,2,-1,3
9,2795,"['ke""pi']",,2,-1,3
10,2795,['acapote'],,2,-1,3
0,2796,"['shehelped', 'himbuckle']",,0,-1,1
1,2796,"['hisknapsack', 'car']",,0,-1,1
2,2796,"['tridge', 'box']",,0,-1,1
3,2796,and,CONJ,0,-1,1
4,2796,"['belt', 'andshowed']",,0,-1,1
5,2796,['himhow'],,0,-1,1
6,2796,to,PREP,1,-1,2
7,2796,['load'],,1,-1,2
8,2796,[],,1,-1,2
9,2796,the,DET,2,-1,3
10,2796,"['chasse', 'pot']",,2,-1,3
11,2796,"['rifle', 'holdingitonher']",,2,-1,3
12,2796,['knees'],,2,-1,3
0,2797,"['when', 'hethanked']",,0,-1,1
1,2797,"['hershestarted', 'toher']",,0,-1,1
2,2797,['feet'],,0,-1,1
0,2798,"['""youareaforeigner!""', '""american']",,0,-1,1
1,2798,"['""', 'hesaid']",,0,-1,1
2,2798,"['moving', 'toward']",,0,-1,1
3,2798,[],,0,-1,1
4,2798,the,DET,1,-1,2
5,2798,"['door', 'butthechild']",,1,-1,2
6,2798,"['barred', 'hisway']",,1,-1,2
0,2799,"['""iamabretonne']",,0,-1,1
0,2800,"['myfather', 'isupthere']",,0,-1,1
1,2800,[],,0,-1,1
2,2800,with,PREP,1,-1,2
3,2800,[],,1,-1,2
4,2800,the,DET,2,-1,3
5,2800,"['cannon', 'ofthemarine']",,2,-1,3
0,2801,"['hewillshoot', 'youifyouareaspy']",,0,-1,1
0,2802,"['""']",,0,-1,1
1,2802,[],,0,-1,1
2,2802,the,DET,1,-1,2
3,2802,"['yfaced', 'each']",,1,-1,2
4,2802,"['other', 'foramoment']",,1,-1,2
0,2803,"['then', 'sighing']",,0,-1,1
1,2803,['hebent'],,0,-1,1
2,2803,over,PREP,1,-1,2
3,2803,and,CONJ,1,-1,2
4,2803,['kissed'],,1,-1,2
5,2803,[],,1,-1,2
6,2803,the,DET,2,-1,3
7,2803,['child'],,2,-1,3
0,2804,"['""prayforfrance', 'littleone']",,0,-1,1
1,2804,"['""', 'hemurmured']",,0,-1,1
2,2804,and,CONJ,0,-1,1
3,2804,['sherepeated'],,0,-1,1
4,2804,[],,0,-1,1
5,2804,with,PREP,1,-1,2
6,2804,"['apalesmile', ':""for']",,1,-1,2
7,2804,"['france', 'andyou']",,1,-1,2
8,2804,"['beau', 'monsieur']",,1,-1,2
0,2805,"['""', 'heranacross']",,0,-1,1
1,2805,[],,0,-1,1
2,2805,the,DET,1,-1,2
3,2805,"['street', 'andthroughthe']",,1,-1,2
4,2805,['gateway'],,1,-1,2
0,2806,"['once', 'outside']",,0,-1,1
1,2806,"['heedgedinto', 'line']",,0,-1,1
2,2806,"['andshouldered', 'hiswayalongtheroad']",,0,-1,1
0,2807,[],,0,-1,1
1,2807,a,DET,1,-1,2
2,2807,"['corporal', 'passed']",,1,-1,2
3,2807,"['looked', 'athim']",,1,-1,2
4,2807,['repassed'],,1,-1,2
5,2807,and,CONJ,1,-1,2
6,2807,[],,1,-1,2
7,2807,the,DET,2,-1,3
8,2807,"['street', 'ofthefirst']",,2,-1,3
9,2807,['shell'],,2,-1,3
0,2808,"['213', 'finallycalled']",,0,-1,1
1,2808,['anofficer'],,0,-1,1
0,2809,"['""youbelongtothe', '6oth']",,0,-1,1
1,2809,"['""', 'growledthecorporal']",,0,-1,1
2,2809,"['lookingatthe', 'number']",,0,-1,1
3,2809,['onhiskepi'],,0,-1,1
0,2810,"['""', '""we']",,0,-1,1
1,2810,have,AUX,0,-1,1
2,2810,['nouse'],,0,-1,1
3,2810,[],,0,-1,1
4,2810,for,PREP,1,-1,2
5,2810,"['franc', 'tireurs']",,1,-1,2
6,2810,"['""', 'added']",,1,-1,2
7,2810,[],,1,-1,2
8,2810,the,DET,2,-1,3
9,2810,"['officer', 'catching']",,2,-1,3
10,2810,"['sightofhisblack', 'trowsers']",,2,-1,3
0,2811,"['""', '""iwish']",,0,-1,1
1,2811,['tovolunteer'],,0,-1,1
2,2811,in,PREP,1,-1,2
3,2811,"['place', 'ofacomrade']",,1,-1,2
4,2811,"['""', 'saidtrent']",,1,-1,2
5,2811,"['andtheofficershruggedhisshoul', 'dersandpassedon']",,1,-1,2
0,2812,"['nobody', 'paidmuch']",,0,-1,1
1,2812,"['attention', 'tohim']",,0,-1,1
2,2812,"['oneor', 'twomerely']",,0,-1,1
3,2812,['glancingathistrowsers'],,0,-1,1
0,2813,[],,0,-1,1
1,2813,the,DET,1,-1,2
2,2813,['roadwasdeep'],,1,-1,2
3,2813,[],,1,-1,2
4,2813,with,PREP,2,-1,3
5,2813,"['slushandmudploughed', 'andtornbywheels']",,2,-1,3
6,2813,and,CONJ,2,-1,3
7,2813,['hoofs'],,2,-1,3
0,2814,['asoldier'],,0,-1,1
1,2814,[],,0,-1,1
2,2814,in,PREP,1,-1,2
3,2814,"['front', 'ofhimwrenched']",,1,-1,2
4,2814,['hisfoot'],,1,-1,2
5,2814,in,PREP,2,-1,3
6,2814,"['anicyrut', 'anddraggedhimself']",,2,-1,3
7,2814,"['totheedgeoftheem', 'bankment']",,2,-1,3
8,2814,['groaning'],,2,-1,3
0,2815,[],,0,-1,1
1,2815,the,DET,1,-1,2
2,2815,"['plain', 'oneither']",,1,-1,2
3,2815,"['side', 'ofthemwasgray']",,1,-1,2
4,2815,[],,1,-1,2
5,2815,with,PREP,2,-1,3
6,2815,"['melting', 'snow']",,2,-1,3
0,2816,"['here', 'andthere']",,0,-1,1
1,2816,"['behind', 'dismantled']",,0,-1,1
2,2816,"['hedge', 'rows']",,0,-1,1
3,2816,"['stood', 'wagons']",,0,-1,1
4,2816,"['bearing', 'whiteflags']",,0,-1,1
5,2816,[],,0,-1,1
6,2816,with,PREP,1,-1,2
7,2816,['redcrosses'],,1,-1,2
0,2817,['sometimes'],,0,-1,1
1,2817,[],,0,-1,1
2,2817,the,DET,1,-1,2
3,2817,['driver'],,1,-1,2
4,2817,was,AUX,1,-1,2
5,2817,"['apriestinrusty', 'hatandgown']",,1,-1,2
6,2817,"['sometimes', 'acrippled']",,1,-1,2
7,2817,['mobile'],,1,-1,2
0,2818,"['oncetheypassed', 'awagondrivenbyasister']",,0,-1,1
1,2818,['ofcharity'],,0,-1,1
0,2819,"['silent', 'empty']",,0,-1,1
1,2819,['houses'],,0,-1,1
2,2819,with,PREP,1,-1,2
3,2819,"['great', 'rents']",,1,-1,2
4,2819,[],,1,-1,2
5,2819,in,PREP,2,-1,3
6,2819,"['their', 'walls']",,2,-1,3
7,2819,"['andeverywindow', 'blank']",,2,-1,3
8,2819,['huddledalongtheroad'],,2,-1,3
0,2820,['further'],,0,-1,1
1,2820,[],,0,-1,1
2,2820,on,PREP,1,-1,2
3,2820,['within'],,1,-1,2
4,2820,[],,1,-1,2
5,2820,the,DET,2,-1,3
6,2820,"['zone', 'ofdanger']",,2,-1,3
7,2820,"['nothingofhuman', 'habita']",,2,-1,3
8,2820,"['tionremained', 'except']",,2,-1,3
9,2820,"['hereandthere', 'apileof']",,2,-1,3
10,2820,"['frozen', 'bricks']",,2,-1,3
11,2820,"['orablackened', 'cellar']",,2,-1,3
12,2820,['choked'],,2,-1,3
13,2820,[],,2,-1,3
14,2820,with,PREP,3,-1,4
15,2820,['snow'],,3,-1,4
0,2821,"['forsome', 'timetrent']",,0,-1,1
1,2821,['hadbeenannoyed'],,0,-1,1
2,2821,by,PREP,1,-1,2
3,2821,[],,1,-1,2
4,2821,the,DET,2,-1,3
5,2821,"['manbehind', 'himwhokepttreading']",,2,-1,3
6,2821,"['onhis', 'heels']",,2,-1,3
0,2822,"['convinced', 'atlastthat']",,0,-1,1
1,2822,['itwas'],,0,-1,1
2,2822,in,PREP,1,-1,2
3,2822,"['ten', 'tional']",,1,-1,2
4,2822,"['heturned', 'toremonstrate']",,1,-1,2
5,2822,"['andfound', 'himself']",,1,-1,2
6,2822,"['face', 'tofacewithafellow']",,1,-1,2
7,2822,['student'],,1,-1,2
8,2822,[],,1,-1,2
9,2822,from,PREP,2,-1,3
10,2822,[],,2,-1,3
11,2822,the,DET,3,-1,4
12,2822,"['beaux', 'arts']",,3,-1,4
0,2823,"['trent', 'stared']",,0,-1,1
0,2824,"['""ithought', 'youwere']",,0,-1,1
1,2824,[],,0,-1,1
2,2824,in,PREP,1,-1,2
3,2824,"['thehospital!""']",,1,-1,2
4,2824,[],,1,-1,2
5,2824,the,DET,2,-1,3
6,2824,"['other', 'shook']",,2,-1,3
7,2824,"['hishead', 'pointingtohis']",,2,-1,3
8,2824,"['bandaged', 'jaw']",,2,-1,3
0,2825,"['2i4the', 'kinginyellow']",,0,-1,1
0,2826,"['""isee', 'youcan']",,0,-1,1
1,2826,['tspeak'],,0,-1,1
0,2827,can,MOD,0,-1,1
1,2827,"['idoany', 'thing?""']",,0,-1,1
2,2827,[],,0,-1,1
3,2827,the,DET,1,-1,2
4,2827,"['wounded', 'manrummagedinhishaver']",,1,-1,2
5,2827,"['sackandproduced', 'acrust']",,1,-1,2
6,2827,"['ofblack', 'bread']",,1,-1,2
0,2828,"['""hecan', 'teat']",,0,-1,1
1,2828,"['it', 'hisjawissmashed']",,0,-1,1
2,2828,and,CONJ,0,-1,1
3,2828,"['hewants', 'youtochew']",,0,-1,1
4,2828,"['itfor', 'him']",,0,-1,1
5,2828,"['""', 'saidthe']",,0,-1,1
6,2828,"['soldier', 'next']",,0,-1,1
7,2828,['tohim'],,0,-1,1
0,2829,"['trent', 'took']",,0,-1,1
1,2829,[],,0,-1,1
2,2829,the,DET,1,-1,2
3,2829,"['crust', 'andgrindingitinhis']",,1,-1,2
4,2829,"['teeth', 'morsel']",,1,-1,2
5,2829,"['bymorsel', 'passeditback']",,1,-1,2
6,2829,"['tothe', 'starving']",,1,-1,2
7,2829,['man'],,1,-1,2
0,2830,[],,0,-1,1
1,2830,from,PREP,1,-1,2
2,2830,"['time', 'totime']",,1,-1,2
3,2830,"['mounted', 'orderlies']",,1,-1,2
4,2830,"['spedtothefront', 'covering']",,1,-1,2
5,2830,['them'],,1,-1,2
6,2830,with,PREP,2,-1,3
7,2830,['slush'],,2,-1,3
0,2831,"['itwasachillysilent', 'marchthrough']",,0,-1,1
1,2831,"['sod', 'denmeadows']",,0,-1,1
2,2831,['wreathed'],,0,-1,1
3,2831,[],,0,-1,1
4,2831,in,PREP,1,-1,2
5,2831,['fog'],,1,-1,2
0,2832,['along'],,0,-1,1
1,2832,[],,0,-1,1
2,2832,the,DET,1,-1,2
3,2832,"['railroad', 'embankment']",,1,-1,2
4,2832,['across'],,1,-1,2
5,2832,the,DET,2,-1,3
6,2832,"['ditch', 'another']",,2,-1,3
7,2832,"['column', 'movedparalleltotheir']",,2,-1,3
8,2832,['own'],,2,-1,3
0,2833,"['trent', 'watched']",,0,-1,1
1,2833,"['it', 'asombre']",,0,-1,1
2,2833,"['mass', 'now']",,0,-1,1
3,2833,"['distinct', 'now']",,0,-1,1
4,2833,"['vague', 'now']",,0,-1,1
5,2833,"['blotted', 'outinapuffoffog']",,0,-1,1
0,2834,"['once', 'forhalfanhour']",,0,-1,1
1,2834,"['helostit', 'butwhen']",,0,-1,1
2,2834,"['againit', 'came']",,0,-1,1
3,2834,[],,0,-1,1
4,2834,in,PREP,1,-1,2
5,2834,"['toview', 'henoticed']",,1,-1,2
6,2834,"['athin', 'linedetach']",,1,-1,2
7,2834,['itselffrom'],,1,-1,2
8,2834,[],,1,-1,2
9,2834,the,DET,2,-1,3
10,2834,['flank'],,2,-1,3
11,2834,and,CONJ,2,-1,3
12,2834,"['bellyinginthemid', 'dle']",,2,-1,3
13,2834,"['swing', 'rapidlytothewest']",,2,-1,3
0,2835,"['atthesame', 'moment']",,0,-1,1
1,2835,"['aprolonged', 'crackling']",,0,-1,1
2,2835,"['broke', 'outin']",,0,-1,1
3,2835,[],,0,-1,1
4,2835,the,DET,1,-1,2
5,2835,['foginfront'],,1,-1,2
0,2836,"['other', 'linesbegantoslough']",,0,-1,1
1,2836,['offfrom'],,0,-1,1
2,2836,the,DET,1,-1,2
3,2836,"['column', 'swingingeastandwest']",,1,-1,2
4,2836,and,CONJ,1,-1,2
5,2836,[],,1,-1,2
6,2836,the,DET,2,-1,3
7,2836,"['crackling', 'became']",,2,-1,3
8,2836,['continuous'],,2,-1,3
0,2837,[],,0,-1,1
1,2837,a,DET,1,-1,2
2,2837,"['battery', 'passedatfullgallop']",,1,-1,2
3,2837,"['andhedrewback', 'xvith']",,1,-1,2
4,2837,"['hiscomrades', 'togiveitway']",,1,-1,2
0,2838,['itwent'],,0,-1,1
1,2838,[],,0,-1,1
2,2838,into,PREP,1,-1,2
3,2838,"['action', 'alittle']",,1,-1,2
4,2838,and,CONJ,1,-1,2
5,2838,['astheshotfrom'],,1,-1,2
6,2838,['totherightofhisbattalion'],,1,-1,2
7,2838,the,DET,2,-1,3
8,2838,"['first', 'rifledpieceboomed']",,2,-1,3
9,2838,['throughthemist'],,2,-1,3
10,2838,the,DET,3,-1,4
11,2838,['cannon'],,3,-1,4
12,2838,[],,3,-1,4
13,2838,from,PREP,4,-1,5
14,2838,[],,4,-1,5
15,2838,the,DET,5,-1,6
16,2838,"['fortifi', 'cations']",,5,-1,6
17,2838,['opened'],,5,-1,6
18,2838,with,PREP,6,-1,7
19,2838,['amightyroar'],,6,-1,7
0,2839,[],,0,-1,1
1,2839,an,DET,1,-1,2
2,2839,"['offi', 'cergalloped']",,1,-1,2
3,2839,"['byshouting', 'something']",,1,-1,2
4,2839,"['trent', 'didnotcatch']",,1,-1,2
5,2839,['buthesawtheranks'],,1,-1,2
6,2839,in,PREP,2,-1,3
7,2839,"['front', 'suddenly']",,2,-1,3
8,2839,"['partcompanywith', 'hisown']",,2,-1,3
9,2839,['anddisappearinthetwilight'],,2,-1,3
0,2840,"['more', 'officers']",,0,-1,1
1,2840,"['rodeupandstood', 'beside']",,0,-1,1
2,2840,"['himpeeringintothe', 'fog']",,0,-1,1
0,2841,['awayinfront'],,0,-1,1
1,2841,[],,0,-1,1
2,2841,the,DET,1,-1,2
3,2841,"['crackling', 'hadbecome']",,1,-1,2
4,2841,['oneprolongedcrash'],,1,-1,2
0,2842,"['itwasdreary', 'waiting']",,0,-1,1
1,2842,[],,0,-1,1
2,2842,the,DET,1,-1,2
3,2842,"['street', 'ofthefirst']",,1,-1,2
4,2842,['shell'],,1,-1,2
0,2843,"['2i5', 'trent']",,0,-1,1
1,2843,"['chewed', 'some']",,0,-1,1
2,2843,"['bread', 'forthemanbehind']",,0,-1,1
3,2843,"['tried', 'toswallow']",,0,-1,1
4,2843,and,CONJ,0,-1,1
5,2843,"['after', 'awhile']",,0,-1,1
6,2843,"['it', 'shook']",,0,-1,1
7,2843,"['hishead', 'motioning']",,0,-1,1
8,2843,"['trent', 'toeatthe']",,0,-1,1
0,2844,['resthimself'],,0,-1,1
0,2845,"['acorporaloffered', 'him']",,0,-1,1
1,2845,"['alittle', 'brandy']",,0,-1,1
2,2845,"['andhedrank', 'it']",,0,-1,1
3,2845,"['butwhen', 'heturned']",,0,-1,1
4,2845,"['around', 'toreturn']",,0,-1,1
5,2845,[],,0,-1,1
6,2845,the,DET,1,-1,2
7,2845,['flask'],,1,-1,2
8,2845,[],,1,-1,2
9,2845,the,DET,2,-1,3
10,2845,['corporal'],,2,-1,3
11,2845,was,AUX,2,-1,3
12,2845,"['lying', 'ontheground']",,2,-1,3
0,2846,"['alarmed', 'helooked']",,0,-1,1
1,2846,[],,0,-1,1
2,2846,at,PREP,1,-1,2
3,2846,[],,1,-1,2
4,2846,the,DET,2,-1,3
5,2846,"['soldier', 'next']",,2,-1,3
6,2846,"['tohim', 'whoshruggedhis']",,2,-1,3
7,2846,"['shoulders', 'andopenedhismouth']",,2,-1,3
8,2846,"['tospeak', 'butsomethingstruck']",,2,-1,3
9,2846,['himandherolled'],,2,-1,3
10,2846,[],,2,-1,3
11,2846,over,PREP,3,-1,4
12,2846,['andover'],,3,-1,4
13,2846,[],,3,-1,4
14,2846,in,PREP,4,-1,5
15,2846,"['totheditch', 'below']",,4,-1,5
0,2847,"['atthatmo', 'ment']",,0,-1,1
1,2847,[],,0,-1,1
2,2847,the,DET,1,-1,2
3,2847,"['horse', 'ofoneofthe']",,1,-1,2
4,2847,"['officers', 'gavea']",,1,-1,2
5,2847,"['bound', 'andbacked']",,1,-1,2
6,2847,[],,1,-1,2
7,2847,in,PREP,2,-1,3
8,2847,"['tothebattalion', 'lashing']",,2,-1,3
9,2847,"['outwith', 'hisheels']",,2,-1,3
0,2848,"['onemanwas', 'ridden']",,0,-1,1
1,2848,was,AUX,0,-1,1
2,2848,['kicked'],,0,-1,1
3,2848,['down;another'],,0,-1,1
4,2848,in,PREP,1,-1,2
5,2848,['thechest'],,1,-1,2
6,2848,and,CONJ,1,-1,2
7,2848,"['hurled', 'throughtheranks']",,1,-1,2
0,2849,[],,0,-1,1
1,2849,the,DET,1,-1,2
2,2849,"['officer', 'sank']",,1,-1,2
3,2849,"['hisspursintothehorse', 'andforced']",,1,-1,2
4,2849,"['him', 'tothe']",,1,-1,2
5,2849,"['frontagain', 'where']",,1,-1,2
6,2849,['hestoodtrembling'],,1,-1,2
0,2850,[],,0,-1,1
1,2850,the,DET,1,-1,2
2,2850,"['cannonade', 'seemed']",,1,-1,2
3,2850,"['todraw', 'nearer']",,1,-1,2
0,2851,"['astaff', 'officer']",,0,-1,1
1,2851,"['riding', 'slowly']",,0,-1,1
2,2851,['upanddown'],,0,-1,1
3,2851,[],,0,-1,1
4,2851,the,DET,1,-1,2
5,2851,"['battal', 'ionsuddenly']",,1,-1,2
6,2851,"['collapsedinhissaddle', 'andclung']",,1,-1,2
7,2851,"['tohishorse', 'smane']",,1,-1,2
0,2852,"['oneofhisbootsdangled', 'crimsoned']",,0,-1,1
1,2852,['anddripping'],,0,-1,1
