phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
2083,2083,"['crisis.', 'Both']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2084,2084,"['silos', 'sides']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2085,2085,['sent'],NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2086,2086,[],NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2087,2087,a,NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2088,2088,"['large', 'number']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2089,2089,"['spy', 'operatives']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2090,2090,"['infiltrate', 'each']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2091,2091,"[""other's"", 'countries.']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2092,2092,['Famous'],NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2093,2093,"['US-Soviet', 'spy']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2094,2094,"['networks', 'such']",NP,0,-1,1,61.41764831542969,464.33203125,565.4837646484375,475.4032287597656,4,3
2095,2095,['as'],NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2096,2096,"['""Cambridge', 'Five""']",NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2097,2097,['long'],NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2098,2098,['lurking'],NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2099,2099,"['British', 'intelligence']",NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2100,2100,['agencies'],NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2101,2101,and,NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2102,2102,"['other', 'Western']",NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2103,2103,"['camps,', 'providing']",NP,0,-1,1,47.25,476.331787109375,565.4817504882812,487.4029846191406,4,3
2104,2104,['USSR'],NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2105,2105,[],NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2106,2106,a,NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2107,2107,"['large', 'amount']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2108,2108,"['confidential', 'information']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2109,2109,"['including', 'military,']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2110,2110,"['political,', 'scientific']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2111,2111,[],NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2112,2112,and,NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2113,2113,"['technological', 'aspects.']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2114,2114,"['The', 'US']",NP,0,-1,1,47.25,488.33154296875,565.4832763671875,499.4027404785156,4,3
2115,2115,['also'],NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2116,2116,"['many', 'agents']",NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2117,2117,['USSR'],NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2118,2118,['operating'],NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2119,2119,and,NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2120,2120,"['Eastern', 'European']",NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2121,2121,"['countries,', 'collecting']",NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2122,2122,['information'],NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2123,2123,['progress'],NP,0,-1,1,47.25,499.581298828125,565.4878540039062,510.6524963378906,4,3
2124,2124,"['Soviet', 'military']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2125,2125,"['equipment', 'research']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2126,2126,[],NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2127,2127,and,NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2128,2128,"['development,', 'political']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2129,2129,"['decision-making,']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2130,2130,and,NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2131,2131,"['other', 'information.']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2132,2132,['To'],NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2133,2133,a,NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2134,2134,"['certain', 'extent,']",NP,0,-1,1,47.25,511.5810546875,565.48828125,522.6522216796875,4,3
2135,2135,"['intelligence', 'obtained']",NP,0,-1,1,47.25,523.58056640625,464.1730651855469,534.6517333984375,4,3
2136,2136,"['espionage', 'activities']",NP,0,-1,1,47.25,523.58056640625,464.1730651855469,534.6517333984375,4,3
2137,2137,['influenced'],NP,0,-1,1,47.25,523.58056640625,464.1730651855469,534.6517333984375,4,3
2138,2138,"['strategic', 'decisions']",NP,0,-1,1,47.25,523.58056640625,464.1730651855469,534.6517333984375,4,3
2139,2139,"['both', 'sides.']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2140,2140,['80s'],NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2141,2141,"['20th', 'century,']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2142,2142,"['Reagan', 'administration']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2143,2143,"['US', 'proposed']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2144,2144,"['""Strategic', 'Defense']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2145,2145,"['In', 'Initiative""']",NP,0,-1,1,61.41764831542969,535.580322265625,565.4813232421875,546.6514892578125,4,3
2146,2146,"['(SDI),', 'also']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2147,2147,"['known', 'as']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2148,2148,"['""Star', 'Wars""']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2149,2149,"['program.', 'This']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2150,2150,['plan'],NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2151,2151,"['mainly', 'based']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2152,2152,"['strategic', 'background']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2153,2153,"['Cold', 'War']",NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2154,2154,['US'],NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2155,2155,['between'],NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2156,2156,and,NP,0,-1,1,47.25,547.580078125,565.4853515625,558.6512451171875,4,3
2157,2157,['USSR'],NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2158,2158,[],NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2159,2159,at,NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2160,2160,"['time.', 'The']",NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2161,2161,"['arms', 'race']",NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2162,2162,"['THE', 'USSR,']",NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2163,2163,"['US,', 'especially']",NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2164,2164,['field'],NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2165,2165,"['missile', 'defense,']",NP,0,-1,1,47.25,559.579833984375,565.4782104492188,570.6510009765625,4,3
2166,2166,"['gain', 'absolute']",NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2167,2167,"['hoped', 'superiority']",NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2168,2168,['through'],NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2169,2169,[],NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2170,2170,a,NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2171,2171,['forward-looking'],NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2172,2172,[],NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2173,2173,and,NP,0,-1,1,47.25,571.57958984375,327.05670166015625,582.6507568359375,4,3
2174,2174,"['strategic', 'program.']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2175,2175,"['The', 'first']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2176,2176,"['space-based', 'weapon']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2177,2177,['envisage'],NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2178,2178,['deployment'],NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2179,2179,"['various', 'US']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2180,2180,"['systems,', 'advanced']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2181,2181,"['weapons', 'platforms']",NP,0,-1,1,61.41764831542969,583.579345703125,565.48828125,594.6505126953125,4,3
2182,2182,"['space', 'orbit.']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2183,2183,"['For', 'example,']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2184,2184,['deployment'],NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2185,2185,"['high-energy', 'laser']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2186,2186,"['weapons,']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2187,2187,are,NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2188,2188,['capable'],NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2189,2189,"['firing', 'powerful']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2190,2190,"['laser', 'beams']",NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2191,2191,[],NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2192,2192,at,NP,0,-1,1,47.25,595.5791015625,565.4882202148438,606.6502685546875,4,3
2193,2193,['speed'],NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2194,2194,"['light,', 'destroys']",NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2195,2195,"['missile', 'during']",NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2196,2196,"['booster', 'phase']",NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2197,2197,"['after', 'launch.']",NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2198,2198,"['It', 'also']",NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2199,2199,['deployment'],NP,0,-1,1,47.25,607.578857421875,565.4860229492188,618.6500244140625,4,3
2200,2200,"['particle', 'beam']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2201,2201,"['includes', 'weapons,']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2202,2202,"['US', 'uses']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2203,2203,"['high-energy', 'particle']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2204,2204,['beams'],NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2205,2205,"['attack', 'incoming']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2206,2206,"['high', 'energy']",NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2207,2207,['missiles'],NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2208,2208,and,NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2209,2209,['velocity'],NP,0,-1,1,47.25,619.57861328125,565.478515625,630.6497802734375,4,3
2210,2210,['destroy'],NP,0,-1,1,47.25,631.578125,257.5151672363281,642.6492919921875,4,3
2211,2211,"[""missile's"", 'structure']",NP,0,-1,1,47.25,631.578125,257.5151672363281,642.6492919921875,4,3
2212,2212,"['internal', 'electronics.']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2213,2213,"['complex', 'missile']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2214,2214,"['Creation', 'interception']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2215,2215,['bases'],NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2216,2216,"['land,', 'armed']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2217,2217,"['advanced', 'interceptor']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2218,2218,"['missiles.', 'These']",NP,0,-1,1,61.41764831542969,643.577880859375,565.4786987304688,654.6490478515625,4,3
2219,2219,"['interceptor', 'missiles']",NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2220,2220,['able'],NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2221,2221,"['automatically', 'track']",NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2222,2222,[],NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2223,2223,and,NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2224,2224,"['hit', 'incoming']",NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2225,2225,"['Soviet', 'missiles']",NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2226,2226,['based'],NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2227,2227,"['information', 'provided']",NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2228,2228,['radars'],NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2229,2229,[],NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2230,2230,and,NP,0,-1,1,47.25,655.57763671875,565.48291015625,666.6488037109375,4,3
2231,2231,"['satellites.', 'At']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2232,2232,"['US', 'plans']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2233,2233,"['equip', 'warships']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2234,2234,"['anti-missile', 'systems,']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2235,2235,"['sea,', 'forming']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2236,2236,[],NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2237,2237,an,NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2238,2238,"['all-round', 'missile']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2239,2239,"['defense', 'network.']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2240,2240,"['For', 'example,']",NP,0,-1,1,47.25,667.577392578125,565.4838256835938,678.6485595703125,4,3
2241,2241,"['""Patriot""', 'missile']",NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2242,2242,['also'],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2243,2243,['system'],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2244,2244,an,NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2245,2245,['extension'],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2246,2246,"['""Star', 'Wars""']",NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2247,2247,"['program', 'technology']",NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2248,2248,[],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2249,2249,a,NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2250,2250,"['certain', 'extent,']",NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2251,2251,[],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2252,2252,and,NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2253,2253,"['it', 'demonstrated']",NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2254,2254,[],NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2255,2255,a,NP,0,-1,1,47.25,679.5771484375,565.4898681640625,690.6483154296875,4,3
2256,2256,"['certain', 'missile']",NP,0,-1,1,47.25,691.576904296875,263.8843994140625,702.6480712890625,4,3
2257,2257,"['interception', 'capability']",NP,0,-1,1,47.25,691.576904296875,263.8843994140625,702.6480712890625,4,3
2258,2258,"['Gulf', 'War.']",NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2259,2259,"['Finally,', 'there']",NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2260,2260,"['early', 'warning']",NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2261,2261,[],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2262,2262,and,NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2263,2263,"['surveillance', 'system,']",NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2264,2264,['includes'],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2265,2265,['establishment'],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2266,2266,[],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2267,2267,a,NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2268,2268,['set'],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2269,2269,"['early', 'warning']",NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2270,2270,[],NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2271,2271,and,NP,0,-1,1,61.41764831542969,703.57666015625,565.4808959960938,714.6478271484375,4,3
2272,2272,"['surveillance', 'systems']",NP,0,-1,1,47.25,715.576416015625,565.4822387695312,726.6475830078125,4,3
2273,2273,"['include', 'satellites,']",NP,0,-1,1,47.25,715.576416015625,565.4822387695312,726.6475830078125,4,3
