phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
4,10002,[';whyduring'],,1,-1,2
5,10002,[],,1,-1,2
6,10002,the,DET,2,-1,3
7,10002,"['week', 'ilaythere']",,2,-1,3
8,10002,"['waiting', 'andgrowing']",,2,-1,3
9,10002,['stronger'],,2,-1,3
10,10002,[],,2,-1,3
11,10002,in,PREP,3,-1,4
12,10002,"['ever', 'heard']",,3,-1,4
13,10002,[],,3,-1,4
14,10002,the,DET,4,-1,5
15,10002,"['irname', 'spoken']",,4,-1,5
0,10003,['preoccupied'],,0,-1,1
1,10003,[],,0,-1,1
2,10003,with,PREP,1,-1,2
3,10003,"['myownsearchingsforthe', 'right']",,1,-1,2
4,10003,"['way', 'andwithmyfeeble']",,1,-1,2
5,10003,"['butdetermined', 'fight']",,1,-1,2
6,10003,"['against', 'despair']",,1,-1,2
7,10003,"['isimply', 'acquiesced']",,1,-1,2
8,10003,[],,1,-1,2
9,10003,in,PREP,2,-1,3
10,10003,"['jacksreticence', 'takingforgranted']",,2,-1,3
11,10003,"['thathe', 'wasafraid']",,2,-1,3
12,10003,"['tospeakofthem', 'lest']",,2,-1,3
13,10003,"['ishould', 'turn']",,2,-1,3
14,10003,['unruly'],,2,-1,3
15,10003,and,CONJ,2,-1,3
16,10003,"['insist', 'onseeing']",,2,-1,3
17,10003,['them'],,2,-1,3
0,10004,"['mean', 'while']",,0,-1,1
1,10004,['isaid'],,0,-1,1
2,10004,over,PREP,1,-1,2
3,10004,"['andover', 'tomyself']",,1,-1,2
4,10004,"['how', 'itwould']",,1,-1,2
5,10004,"['bewhen', 'lifebegan']",,1,-1,2
6,10004,['againforusall'],,1,-1,2
0,10005,"['wewould', 'takeupour']",,0,-1,1
1,10005,"['relationsexactlyas', 'they']",,0,-1,1
2,10005,were,AUX,0,-1,1
3,10005,"['before', 'genevieve']",,0,-1,1
4,10005,"['fell', 'ill']",,0,-1,1
0,10006,['boris'],,0,-1,1
1,10006,and,CONJ,0,-1,1
2,10006,"['iwould', 'look']",,0,-1,1
3,10006,[],,0,-1,1
4,10006,in,PREP,1,-1,2
5,10006,"['toeach', 'other']",,1,-1,2
6,10006,['seyesand'],,1,-1,2
7,10006,the,DET,2,-1,3
8,10006,"['rewould', 'beneither']",,2,-1,3
9,10006,"['rancor', 'norcowardice']",,2,-1,3
10,10006,['normistrust'],,2,-1,3
11,10006,[],,2,-1,3
12,10006,in,PREP,3,-1,4
13,10006,['thatglance'],,3,-1,4
0,10007,"['iwould', 'bewith']",,0,-1,1
1,10007,"['them', 'againforalittle']",,0,-1,1
2,10007,['while'],,0,-1,1
3,10007,[],,0,-1,1
4,10007,in,PREP,1,-1,2
5,10007,['thedear'],,1,-1,2
6,10007,[],,1,-1,2
7,10007,in,PREP,2,-1,3
8,10007,['timacyoftheirhome'],,2,-1,3
9,10007,and,CONJ,2,-1,3
10,10007,"['then', 'without']",,2,-1,3
11,10007,"['pre', 'textorexplanation']",,2,-1,3
12,10007,"['iwould', 'disappear']",,2,-1,3
13,10007,[],,2,-1,3
14,10007,from,PREP,3,-1,4
15,10007,"['their', 'lives']",,3,-1,4
16,10007,['forever'],,3,-1,4
0,10008,['boris'],,0,-1,1
1,10008,would,MOD,0,-1,1
2,10008,"['know', 'genevieve']",,0,-1,1
3,10008,[],,0,-1,1
4,10008,the,DET,1,-1,2
5,10008,['onlycomfort'],,1,-1,2
6,10008,was,AUX,1,-1,2
7,10008,[],,1,-1,2
8,10008,that,COMP,1,-1,2
9,10008,['she'],,1,-1,2
10,10008,would,MOD,1,-1,2
11,10008,"['never', 'know']",,1,-1,2
0,10009,"['itseemed', 'as']",,0,-1,1
1,10009,"['ithought', 'itover']",,0,-1,1
2,10009,[],,0,-1,1
3,10009,that,COMP,0,-1,1
4,10009,['ihadfound'],,0,-1,1
5,10009,[],,0,-1,1
6,10009,the,DET,1,-1,2
7,10009,"['meaningofthat', 'sense']",,1,-1,2
8,10009,"['hadpersistedall', 'through']",,1,-1,2
9,10009,"['ofobligation', 'mydelirium']",,1,-1,2
10,10009,and,CONJ,1,-1,2
11,10009,[],,1,-1,2
12,10009,the,DET,2,-1,3
13,10009,"['only', 'possible']",,2,-1,3
14,10009,"['answer', 'toit']",,2,-1,3
0,10010,"['so', 'when']",,0,-1,1
1,10010,"['iwasquite', 'ready']",,0,-1,1
2,10010,"['i', 'beckoned']",,0,-1,1
3,10010,"['jack', 'tomeoneday']",,0,-1,1
4,10010,and,CONJ,0,-1,1
5,10010,"['said', '""jack']",,0,-1,1
6,10010,"['iwant', 'boris']",,0,-1,1
7,10010,"['atonce;andtakemy', 'dearestgreetingtogenevieve""']",,0,-1,1
8,10010,"['when', 'atlast']",,0,-1,1
9,10010,"['hemade', 'meunderstand']",,0,-1,1
10,10010,"['thattheywere', 'both']",,0,-1,1
11,10010,"['dead', 'ifellintoawild']",,0,-1,1
12,10010,[],,0,-1,1
13,10010,the,DET,1,-1,2
14,10010,['mask'],,1,-1,2
0,10011,"['ye', 'ragethat']",,0,-1,1
1,10011,"['tore', 'allmylittle']",,0,-1,1
2,10011,"['convalescent', 'strengthtoatoms']",,0,-1,1
0,10012,"['iraved', 'andcursed']",,0,-1,1
1,10012,"['my', 'selfintoarelapse']",,0,-1,1
2,10012,"['fromwhich', 'icrawled']",,0,-1,1
3,10012,"['forth', 'some']",,0,-1,1
4,10012,"['weeks', 'afterward']",,0,-1,1
5,10012,"['aboyoftwenty', 'one']",,0,-1,1
6,10012,['whobelieved'],,0,-1,1
7,10012,[],,0,-1,1
8,10012,that,COMP,0,-1,1
9,10012,"['hisyouth', 'wasgoneforever']",,0,-1,1
0,10013,"['iseemed', 'tobepastthecapabilityoffurther']",,0,-1,1
1,10013,"['suffering', 'andonedaywhen']",,0,-1,1
2,10013,"['jackhanded', 'me']",,0,-1,1
3,10013,"['aletter', 'andthekeystoboris']",,0,-1,1
4,10013,"['house', 'itook']",,0,-1,1
5,10013,"['them', 'without']",,0,-1,1
6,10013,"['atremor', 'andasked']",,0,-1,1
7,10013,"['him', 'totell']",,0,-1,1
8,10013,"['me', 'all']",,0,-1,1
0,10014,"['itwas', 'cruel']",,0,-1,1
1,10014,but,CONJ,0,-1,1
2,10014,['ofmetoaskhim'],,0,-1,1
3,10014,the,DET,1,-1,2
4,10014,"['rewasnohelpfor', 'it']",,1,-1,2
5,10014,"['andheleaned', 'wearily']",,1,-1,2
6,10014,"['onhisthinhands', 'toreopenthewound']",,1,-1,2
7,10014,could,MOD,1,-1,2
8,10014,['neverentirelyheal'],,1,-1,2
0,10015,"['hebegan', 'very']",,0,-1,1
1,10015,['quietly'],,0,-1,1
0,10016,"['""alec', 'unless']",,0,-1,1
1,10016,"['youhave', 'aclue']",,0,-1,1
2,10016,[],,0,-1,1
3,10016,that,COMP,0,-1,1
4,10016,"['iknow', 'nothing']",,0,-1,1
5,10016,"['about', 'youwillnotbeable']",,0,-1,1
6,10016,"['toexplain', 'anymore']",,0,-1,1
7,10016,"['than', 'i']",,0,-1,1
8,10016,"['what', 'hashappened']",,0,-1,1
0,10017,"['isus', 'pectthatyouwould']",,0,-1,1
1,10017,"['rather', 'nothear']",,0,-1,1
2,10017,[],,0,-1,1
3,10017,the,DET,1,-1,2
4,10017,"['se', 'de']",,1,-1,2
5,10017,"['tails', 'butyoumust']",,1,-1,2
6,10017,"['learn', 'them']",,1,-1,2
7,10017,"['else', 'iwould']",,1,-1,2
8,10017,"['spare', 'youtherelation']",,1,-1,2
0,10018,"['godknows', 'iwish']",,0,-1,1
1,10018,could,MOD,0,-1,1
2,10018,['besparedthetelling'],,0,-1,1
3,10018,['i'],,0,-1,1
0,10019,"['ishall', 'usefew']",,0,-1,1
1,10019,['words'],,0,-1,1
0,10020,"['""thatdaywhen', 'ileftyouinthedoctor']",,0,-1,1
1,10020,"['s', 'careandcame']",,0,-1,1
2,10020,"['back', 'toboris']",,0,-1,1
3,10020,"['ifound', 'him']",,0,-1,1
4,10020,"['working', 'onthe']",,0,-1,1
5,10020,['fates'],,0,-1,1
0,10021,"['genevieve', 'hesaid']",,0,-1,1
1,10021,['wassleeping'],,0,-1,1
2,10021,under,PREP,1,-1,2
3,10021,[],,1,-1,2
4,10021,the,DET,2,-1,3
5,10021,"['influence', 'ofdrugs']",,2,-1,3
0,10022,"['shehadbeen', 'quiteoutofhermind']",,0,-1,1
1,10022,['hesaid'],,0,-1,1
0,10023,"['hekept', 'onworking']",,0,-1,1
1,10023,"['nottalking', 'anymore']",,0,-1,1
2,10023,and,CONJ,0,-1,1
3,10023,"['iwatched', 'him']",,0,-1,1
0,10024,"['beforelong', 'isaw']",,0,-1,1
1,10024,[],,0,-1,1
2,10024,that,COMP,0,-1,1
3,10024,[],,0,-1,1
4,10024,the,DET,1,-1,2
5,10024,"['thirdfigureofthegrouptheonelooking', 'straight']",,1,-1,2
6,10024,"['ahead', 'outover']",,1,-1,2
7,10024,[],,1,-1,2
8,10024,the,DET,2,-1,3
9,10024,"['world', 'bore']",,2,-1,3
10,10024,"['his', 'face;notasyoueversawit']",,2,-1,3
11,10024,['butasitlooked'],,2,-1,3
12,10024,[],,2,-1,3
13,10024,the,DET,3,-1,4
14,10024,['nandtotheend'],,3,-1,4
0,10025,[],,0,-1,1
1,10025,this,DET,1,-1,2
2,10025,['isonethingfor'],,1,-1,2
3,10025,"['ishould', 'like']",,1,-1,2
4,10025,but,CONJ,1,-1,2
5,10025,['tofindanexplanation'],,1,-1,2
6,10025,in,PREP,2,-1,3
7,10025,['ever'],,2,-1,3
8,10025,shall,MOD,2,-1,3
0,10026,"['""well', 'heworked']",,0,-1,1
1,10026,and,CONJ,0,-1,1
2,10026,"['iwatched', 'him']",,0,-1,1
3,10026,[],,0,-1,1
4,10026,in,PREP,1,-1,2
5,10026,"['silence', 'andwewent']",,1,-1,2
6,10026,"['onthatwayuntilnearly', 'midnight']",,1,-1,2
0,10027,[],,0,-1,1
1,10027,the,DET,1,-1,2
2,10027,"['nweheard', 'adoor']",,1,-1,2
3,10027,"['openand', 'ygthekinginyellow']",,1,-1,2
0,10028,"['shutsharply', 'andaswift']",,0,-1,1
1,10028,['rush'],,0,-1,1
2,10028,in,PREP,1,-1,2
3,10028,"['thenext', 'room']",,1,-1,2
0,10029,"['borissprang', 'through']",,0,-1,1
1,10029,[],,0,-1,1
2,10029,the,DET,1,-1,2
3,10029,"['doorwayand', 'ifollowed;butwewere']",,1,-1,2
4,10029,"['too', 'late']",,1,-1,2
0,10030,"['she', 'layatthebottom']",,0,-1,1
1,10030,"['ofthepool', 'herhands']",,0,-1,1
2,10030,"['across', 'herbreast']",,0,-1,1
0,10031,"['then', 'boris']",,0,-1,1
1,10031,['shothimselfthrough'],,0,-1,1
2,10031,the,DET,1,-1,2
3,10031,['heart'],,1,-1,2
0,10032,"['""', 'jack']",,0,-1,1
1,10032,"['stopped', 'speaking']",,0,-1,1
2,10032,"['dropsof', 'sweat']",,0,-1,1
3,10032,['stood'],,0,-1,1
4,10032,under,PREP,1,-1,2
5,10032,"['hiseyes', 'andhisthincheeks']",,1,-1,2
6,10032,['twitched'],,1,-1,2
0,10033,"['""icarried', 'boris']",,0,-1,1
1,10033,['tohisroom'],,0,-1,1
0,10034,"['then', 'iwent']",,0,-1,1
1,10034,and,CONJ,0,-1,1
2,10034,"['letthat', 'hellish']",,0,-1,1
3,10034,"['back', 'fluid']",,0,-1,1
4,10034,"['outofthepool', 'andturning']",,0,-1,1
5,10034,"['onallthewater', 'washed']",,0,-1,1
6,10034,[],,0,-1,1
7,10034,the,DET,1,-1,2
8,10034,"['marble', 'clean']",,1,-1,2
9,10034,"['ofevery', 'drop']",,1,-1,2
0,10035,"['when', 'atlengthidared']",,0,-1,1
1,10035,['descend'],,0,-1,1
2,10035,the,DET,1,-1,2
3,10035,"['steps', 'i']",,1,-1,2
4,10035,"['found', 'herlyingthere']",,1,-1,2
5,10035,"['aswhite', 'assnow']",,1,-1,2
0,10036,[],,0,-1,1
1,10036,at,PREP,1,-1,2
2,10036,"['last', 'when']",,1,-1,2
3,10036,"['ihaddecided', 'whatwasbest']",,1,-1,2
4,10036,"['todo', 'iwent']",,1,-1,2
5,10036,[],,1,-1,2
6,10036,in,PREP,2,-1,3
7,10036,['tothelaboratory'],,2,-1,3
8,10036,and,CONJ,2,-1,3
9,10036,['firstemptied'],,2,-1,3
10,10036,[],,2,-1,3
11,10036,the,DET,3,-1,4
12,10036,['solution'],,3,-1,4
13,10036,[],,3,-1,4
14,10036,in,PREP,4,-1,5
15,10036,['thebasin'],,4,-1,5
16,10036,[],,4,-1,5
17,10036,in,PREP,5,-1,6
18,10036,"['tothewaste', 'pipe']",,5,-1,6
19,10036,"[';', 'then']",,5,-1,6
20,10036,['ipoured'],,5,-1,6
21,10036,[],,5,-1,6
22,10036,the,DET,6,-1,7
23,10036,"['contents', 'ofevery']",,6,-1,7
24,10036,"['jarand', 'bottle']",,6,-1,7
25,10036,"['after', 'it']",,6,-1,7
0,10037,"['there', 'waswood']",,0,-1,1
1,10037,[],,0,-1,1
2,10037,in,PREP,1,-1,2
3,10037,"['thefire', 'place']",,1,-1,2
4,10037,"['soibuilt', 'afire']",,1,-1,2
5,10037,['andbreaking'],,1,-1,2
6,10037,[],,1,-1,2
7,10037,the,DET,2,-1,3
8,10037,"['locks', 'ofboris']",,2,-1,3
9,10037,"['cabinet', 'iburnt']",,2,-1,3
10,10037,"['every', 'paper']",,2,-1,3
11,10037,"['note', 'book']",,2,-1,3
12,10037,and,CONJ,2,-1,3
13,10037,['letter'],,2,-1,3
14,10037,[],,2,-1,3
15,10037,that,COMP,2,-1,3
16,10037,"['ifound', 'there']",,2,-1,3
0,10038,[],,0,-1,1
1,10038,with,PREP,1,-1,2
2,10038,[],,1,-1,2
3,10038,a,DET,2,-1,3
4,10038,['mallet'],,2,-1,3
5,10038,[],,2,-1,3
6,10038,from,PREP,3,-1,4
7,10038,[],,3,-1,4
8,10038,the,DET,4,-1,5
9,10038,"['studio', 'ismashed']",,4,-1,5
10,10038,"['topieces', 'alltheempty']",,4,-1,5
11,10038,['bottles'],,4,-1,5
12,10038,[],,4,-1,5
13,10038,the,DET,5,-1,6
14,10038,"['nloading', 'them']",,5,-1,6
15,10038,[],,5,-1,6
16,10038,into,PREP,6,-1,7
17,10038,"['acoal', 'scuttle']",,6,-1,7
18,10038,"['icarried', 'them']",,6,-1,7
19,10038,['tothecellar'],,6,-1,7
20,10038,and,CONJ,6,-1,7
21,10038,"['threw', 'them']",,6,-1,7
22,10038,[],,6,-1,7
23,10038,over,PREP,7,-1,8
24,10038,[],,7,-1,8
25,10038,the,DET,8,-1,9
26,10038,"['red', 'hot']",,8,-1,9
27,10038,"['bedofthefur', 'nace']",,8,-1,9
0,10039,"['sixtimes', 'imade']",,0,-1,1
1,10039,[],,0,-1,1
2,10039,the,DET,1,-1,2
3,10039,['journey'],,1,-1,2
4,10039,and,CONJ,1,-1,2
5,10039,[],,1,-1,2
6,10039,at,PREP,2,-1,3
7,10039,"['last', 'notavestige']",,2,-1,3
8,10039,"['remained', 'otanything']",,2,-1,3
9,10039,might,MOD,2,-1,3
10,10039,['againaidinseekingfortheformula'],,2,-1,3
11,10039,"['boris', 'hadfound']",,2,-1,3
0,10040,"['then', 'atlast']",,0,-1,1
1,10040,"['idared', 'callthedoctor']",,0,-1,1
0,10041,"['he', 'isagood']",,0,-1,1
1,10041,and,CONJ,0,-1,1
2,10041,['man'],,0,-1,1
3,10041,to,PREP,1,-1,2
4,10041,"['gether', 'westruggledtokeepitfrom']",,1,-1,2
5,10041,[],,1,-1,2
6,10041,the,DET,2,-1,3
7,10041,['public'],,2,-1,3
0,10042,"['without', 'him']",,0,-1,1
1,10042,[],,0,-1,1
2,10042,in,PREP,1,-1,2
3,10042,['ever'],,1,-1,2
4,10042,could,MOD,1,-1,2
5,10042,have,AUX,1,-1,2
6,10042,['succeeded'],,1,-1,2
0,10043,['atlastwegottheservantspaidandsentaway'],,0,-1,1
1,10043,[],,0,-1,1
2,10043,in,PREP,1,-1,2
3,10043,"['tothecountry', 'where']",,1,-1,2
4,10043,"['oldrosier', 'keeps']",,1,-1,2
5,10043,"['them', 'quiet']",,1,-1,2
6,10043,[],,1,-1,2
7,10043,with,PREP,2,-1,3
8,10043,"['stories', 'ofboris']",,2,-1,3
9,10043,"['andgenevieve', 's']",,2,-1,3
10,10043,['travels'],,2,-1,3
11,10043,[],,2,-1,3
12,10043,in,PREP,3,-1,4
13,10043,"['distant', 'lands']",,3,-1,4
14,10043,"['fromwhencetheywill', 'notreturn']",,3,-1,4
15,10043,['foryears'],,3,-1,4
0,10044,"['weburied', 'boris']",,0,-1,1
1,10044,[],,0,-1,1
2,10044,in,PREP,1,-1,2
3,10044,[],,1,-1,2
4,10044,the,DET,2,-1,3
5,10044,['littlecemeteryofsevres'],,2,-1,3
0,10045,[],,0,-1,1
1,10045,the,DET,1,-1,2
2,10045,"['doctor', 'isa']",,1,-1,2
3,10045,[],,1,-1,2
4,10045,the,DET,2,-1,3
5,10045,['mask'],,2,-1,3
0,10046,"['i^', 'goodcreature']",,0,-1,1
1,10046,"['andknows', 'when']",,0,-1,1
2,10046,"['topityaman', 'whocanbearnomore']",,0,-1,1
0,10047,"['hegavehis', 'certifi']",,0,-1,1
1,10047,"['cateofheart', 'disease']",,0,-1,1
2,10047,"['andasked', 'noquestions']",,0,-1,1
3,10047,[],,0,-1,1
4,10047,of,PREP,1,-1,2
5,10047,['me'],,1,-1,2
0,10048,"['""']",,0,-1,1
1,10048,[],,0,-1,1
2,10048,the,DET,1,-1,2
3,10048,['nliftinghishead'],,1,-1,2
4,10048,[],,1,-1,2
5,10048,from,PREP,2,-1,3
6,10048,"['hishands', 'he']",,2,-1,3
7,10048,"['said', '""openthe']",,2,-1,3
8,10048,"['letter', 'alec;it']",,2,-1,3
9,10048,"['isforus', 'both']",,2,-1,3
0,10049,"['""', 'itore']",,0,-1,1
1,10049,['itopen'],,0,-1,1
0,10050,"['itwasboris*', 'willdated']",,0,-1,1
1,10050,[],,0,-1,1
2,10050,a,DET,1,-1,2
3,10050,['yearbefore'],,1,-1,2
0,10051,['helefteverythingtogenevieve'],,0,-1,1
1,10051,and,CONJ,0,-1,1
2,10051,[],,0,-1,1
3,10051,in,PREP,1,-1,2
4,10051,"['case', 'ofherdying']",,1,-1,2
5,10051,"['childless', 'iwas']",,1,-1,2
6,10051,[],,1,-1,2
7,10051,to,PREP,2,-1,3
8,10051,"['take', 'control']",,2,-1,3
9,10051,['ofthehouse'],,2,-1,3
10,10051,in,PREP,3,-1,4
11,10051,"['theruesainte', 'cecile']",,3,-1,4
12,10051,"['andjack', 'scott']",,3,-1,4
13,10051,[],,3,-1,4
14,10051,the,DET,4,-1,5
15,10051,['management'],,4,-1,5
16,10051,[],,4,-1,5
17,10051,at,PREP,5,-1,6
18,10051,['ept'],,5,-1,6
0,10052,['onourdeaths'],,0,-1,1
1,10052,[],,0,-1,1
2,10052,the,DET,1,-1,2
3,10052,"['property', 'reverted']",,1,-1,2
4,10052,[],,1,-1,2
5,10052,to,PREP,2,-1,3
6,10052,"['hismother', 'sfamilyinrussia']",,2,-1,3
7,10052,[],,2,-1,3
8,10052,with,PREP,3,-1,4
9,10052,[],,3,-1,4
10,10052,the,DET,4,-1,5
11,10052,"['excep', 'tionofthesculptured']",,4,-1,5
12,10052,"['marbles', 'executed']",,4,-1,5
13,10052,"['byhim', 'self']",,4,-1,5
0,10053,[],,0,-1,1
1,10053,the,DET,1,-1,2
2,10053,"['se', 'helefttome']",,1,-1,2
0,10054,[],,0,-1,1
1,10054,the,DET,1,-1,2
2,10054,['pageblurred'],,1,-1,2
3,10054,[],,1,-1,2
4,10054,under,PREP,2,-1,3
5,10054,"['oureyes', 'andjack']",,2,-1,3
6,10054,"['gotupandwalked', 'tothewindow']",,2,-1,3
0,10055,"['presently', 'hereturned']",,0,-1,1
1,10055,['andsatdownagain'],,0,-1,1
0,10056,"['idreaded', 'tohearwhat']",,0,-1,1
1,10056,"['hewasgoingtosay', 'buthespoke']",,0,-1,1
2,10056,[],,0,-1,1
3,10056,with,PREP,1,-1,2
4,10056,[],,1,-1,2
5,10056,the,DET,2,-1,3
6,10056,"['samesimplicity', 'andgentleness']",,2,-1,3
0,10057,"['""genevieve', 'liesbefore']",,0,-1,1
1,10057,[],,0,-1,1
2,10057,the,DET,1,-1,2
3,10057,['madonna'],,1,-1,2
4,10057,[],,1,-1,2
5,10057,in,PREP,2,-1,3
6,10057,[],,2,-1,3
7,10057,the,DET,3,-1,4
8,10057,"['marble', 'room']",,3,-1,4
0,10058,[],,0,-1,1
1,10058,the,DET,1,-1,2
2,10058,"['madonna', 'bendstenderly']",,1,-1,2
3,10058,"['above', 'her']",,1,-1,2
4,10058,"['andgenevieve', 'smiles']",,1,-1,2
5,10058,['back'],,1,-1,2
6,10058,into,PREP,2,-1,3
7,10058,"['thatcalm', 'face']",,2,-1,3
8,10058,would,MOD,2,-1,3
9,10058,have,AUX,2,-1,3
10,10058,been,AUX,2,-1,3
11,10058,"['exceptfor', 'her']",,2,-1,3
12,10058,['thatnever'],,2,-1,3
0,10059,"['""', 'hisvoice']",,0,-1,1
1,10059,"['broke', 'buthegrasped']",,0,-1,1
2,10059,"['myhand', 'saying']",,0,-1,1
3,10059,"['""courage', 'alec']",,0,-1,1
0,10060,"['""', 'nextmorning']",,0,-1,1
1,10060,"['he', 'leftforepttofulfil']",,0,-1,1
2,10060,['histrust'],,0,-1,1
0,10061,[],,0,-1,1
1,10061,the,DET,1,-1,2
2,10061,['kinginyellow'],,1,-1,2
0,10062,['iv'],,0,-1,1
0,10063,['hesameeveningitook'],,0,-1,1
1,10063,[],,0,-1,1
2,10063,the,DET,1,-1,2
3,10063,"['keysan', 'd']",,1,-1,2
4,10063,['went'],,1,-1,2
5,10063,in,PREP,2,-1,3
6,10063,"['tothehouse', 'ihadknown']",,2,-1,3
7,10063,"['so', 'well']",,2,-1,3
0,10064,['everything'],,0,-1,1
1,10064,was,AUX,0,-1,1
2,10064,[],,0,-1,1
3,10064,in,PREP,1,-1,2
4,10064,['order'],,1,-1,2
5,10064,but,CONJ,1,-1,2
6,10064,[],,1,-1,2
7,10064,the,DET,2,-1,3
8,10064,['silence'],,2,-1,3
9,10064,was,AUX,2,-1,3
10,10064,['terrible'],,2,-1,3
0,10065,"['thoughi', 'went']",,0,-1,1
1,10065,"['twice', 'tothedoor']",,0,-1,1
2,10065,"['ofthemarble', 'room']",,0,-1,1
3,10065,could,MOD,0,-1,1
4,10065,"['not', 'forcemyselftoenter']",,0,-1,1
5,10065,['i'],,0,-1,1
0,10066,"['itwas', 'beyond']",,0,-1,1
1,10066,['mystrength'],,0,-1,1
0,10067,['iwent'],,0,-1,1
1,10067,[],,0,-1,1
2,10067,into,PREP,1,-1,2
3,10067,[],,1,-1,2
4,10067,the,DET,2,-1,3
5,10067,['smok'],,2,-1,3
6,10067,[],,2,-1,3
7,10067,in,PREP,3,-1,4
8,10067,"['g', 'room']",,3,-1,4
9,10067,and,CONJ,3,-1,4
10,10067,"['satdown', 'before']",,3,-1,4
11,10067,[],,3,-1,4
12,10067,the,DET,4,-1,5
13,10067,['spinet'],,4,-1,5
0,10068,[],,0,-1,1
1,10068,a,DET,1,-1,2
2,10068,"['small', 'lace']",,1,-1,2
3,10068,and,CONJ,1,-1,2
4,10068,"['iturned', 'away']",,1,-1,2
5,10068,"['handkerchieflayonthekeys', 'choking']",,1,-1,2
0,10069,"['itwasplainicould', 'notstay']",,0,-1,1
1,10069,"['soilockedevery', 'door']",,0,-1,1
2,10069,"['every', 'window']",,0,-1,1
3,10069,"['andthethree', 'frontandbackgates']",,0,-1,1
4,10069,"['andwent', 'away']",,0,-1,1
0,10070,"['nextmorningalcide', 'packed']",,0,-1,1
1,10070,"['myvalise', 'andleaving']",,0,-1,1
2,10070,['him'],,0,-1,1
3,10070,[],,0,-1,1
4,10070,in,PREP,1,-1,2
5,10070,"['chargeofmyapartments', 'itook']",,1,-1,2
6,10070,[],,1,-1,2
7,10070,the,DET,2,-1,3
8,10070,['orientexpressforconstantinople'],,2,-1,3
0,10071,"['duringthetwoyearsthat', 'iwandered']",,0,-1,1
1,10071,['through'],,0,-1,1
2,10071,the,DET,1,-1,2
3,10071,"['east', 'atfirst']",,1,-1,2
4,10071,[],,1,-1,2
5,10071,in,PREP,2,-1,3
6,10071,"['ourletters', 'wenevermen']",,2,-1,3
7,10071,"['tioned', 'genevieve']",,2,-1,3
8,10071,and,CONJ,2,-1,3
9,10071,"['boris', 'butgradually']",,2,-1,3
10,10071,[],,2,-1,3
11,10071,the,DET,3,-1,4
12,10071,"['irnames', 'creptin']",,3,-1,4
0,10072,"['irecollectparticularly', 'apassageinone']",,0,-1,1
1,10072,"['ofjackslettersreplyingto', 'oneofmine']",,0,-1,1
0,10073,"['""what', 'youtellmeofseeingboris']",,0,-1,1
1,10073,['bending'],,0,-1,1
2,10073,over,PREP,1,-1,2
3,10073,"['youwhileyoulay', 'ill']",,1,-1,2
4,10073,"['andfeelinghistouch', 'onyour']",,1,-1,2
5,10073,"['face', 'andhearinghisvoice']",,1,-1,2
6,10073,"['ofcourse', 'troubles']",,1,-1,2
7,10073,['me'],,1,-1,2
0,10074,[],,0,-1,1
1,10074,this,DET,1,-1,2
2,10074,['thatyoudescribe'],,1,-1,2
3,10074,must,MOD,1,-1,2
4,10074,have,AUX,1,-1,2
5,10074,"['happenedafortnightafter', 'hedied']",,1,-1,2
0,10075,"['i', 'saytomyselfthatyouwere']",,0,-1,1
1,10075,['dreaming'],,0,-1,1
2,10075,that,COMP,0,-1,1
3,10075,"['it', 'waspartofyour']",,0,-1,1
4,10075,"['delirium', 'buttheexplanation']",,0,-1,1
5,10075,does,AUX,0,-1,1
6,10075,"['notsatisfy', 'me']",,0,-1,1
7,10075,"['norwould', 'ityou']",,0,-1,1
0,10076,"['""', 'toward']",,0,-1,1
1,10076,[],,0,-1,1
2,10076,the,DET,1,-1,2
3,10076,"['endofthesecond', 'yearaletter']",,1,-1,2
4,10076,"['came', 'fromjacktomeinindia']",,1,-1,2
5,10076,"['sounlike', 'any']",,1,-1,2
6,10076,[],,1,-1,2
7,10076,the,DET,2,-1,3
8,10076,['mask'],,2,-1,3
0,10077,"['79', 'thingthat']",,0,-1,1
1,10077,"['ihadeverknown', 'ofhim']",,0,-1,1
2,10077,[],,0,-1,1
3,10077,that,COMP,0,-1,1
4,10077,"['ide', 'cided']",,0,-1,1
5,10077,"['toreturn', 'atonce']",,0,-1,1
6,10077,['toparis'],,0,-1,1
0,10078,"['hewrote', '""iamwelland']",,0,-1,1
1,10078,"['sell', 'allmypictures']",,0,-1,1
2,10078,['asartists'],,0,-1,1
3,10078,do,AUX,0,-1,1
4,10078,"['whohavenoneed', 'ofmoney']",,0,-1,1
0,10079,"['ihave', 'nota']",,0,-1,1
1,10079,"['care', 'ofmyown']",,0,-1,1
2,10079,but,CONJ,0,-1,1
3,10079,"['iammore', 'restless']",,0,-1,1
4,10079,"['than', 'ifihad']",,0,-1,1
0,10080,"['iamunable', 'toshake']",,0,-1,1
1,10080,"['offastrange', 'anxiety']",,0,-1,1
2,10080,['aboutyou'],,0,-1,1
0,10081,"['itisnotapprehension', 'it']",,0,-1,1
1,10081,"['israther', 'abreathlessexpectancy']",,0,-1,1
2,10081,"['ofwhat', 'godknows']",,0,-1,1
3,10081,"['!icanonlysayitiswearing', 'me']",,0,-1,1
4,10081,['out'],,0,-1,1
0,10082,['nightsidreamalwaysofyouandboris'],,0,-1,1
0,10083,"['icannever', 'recallanything']",,0,-1,1
1,10083,but,CONJ,0,-1,1
2,10083,"['i', 'wake']",,0,-1,1
