phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
9,999,"['""couldn\'t""', '""wouldn\'t""']",,0,-1,1
10,999,"['""shouldn\'t""', '""wasn\'t""']",,0,-1,1
11,999,"['""weren\'t""', '""isn\'t""']",,0,-1,1
12,999,"['""aren\'t""', '""haven\'t""']",,0,-1,1
13,999,"['""hasn\'t""', '""hadn\'t""']",,0,-1,1
14,999,"['""won\'t""', '""let\'s""']",,0,-1,1
15,999,"['""he\'s""', '""she\'s""']",,0,-1,1
16,999,"['}', 'idx']",,0,-1,1
17,999,"['=', '{']",,0,-1,1
18,999,"['""original_text""', ':']",,0,-1,1
19,999,"['0', '""word_count""']",,0,-1,1
20,999,"[':', '1']",,0,-1,1
21,999,"['""char_count""', ':']",,0,-1,1
22,999,"['2', '""sentiment_polarity""']",,0,-1,1
23,999,"[':', '3']",,0,-1,1
24,999,"['""translated_text""', ':']",,0,-1,1
25,999,"['4', '""source_id""']",,0,-1,1
26,999,"[':', '5']",,0,-1,1
27,999,"['""source_name""', ':']",,0,-1,1
28,999,"['6', '}']",,0,-1,1
29,999,"['def', 'tokenize']",,0,-1,1
30,999,"['(', 'text']",,0,-1,1
31,999,"['):', 'if']",,0,-1,1
32,999,['pd'],,0,-1,1
0,1000,"['isna', '(']",,0,-1,1
1,1000,"['text', '):']",,0,-1,1
2,1000,"['return', '[]']",,0,-1,1
3,1000,"['text', '=']",,0,-1,1
4,1000,"['str', '(']",,0,-1,1
5,1000,"['text', ')']",,0,-1,1
0,1001,"['lower', '()']",,0,-1,1
1,1001,"['text', '=']",,0,-1,1
2,1001,['re'],,0,-1,1
0,1002,"['sub', '(']",,0,-1,1
1,1002,"['r', '""']",,0,-1,1
2,1002,['[^'],,0,-1,1
3,1002,[],,0,-1,1
4,1002,a,DET,1,-1,2
5,1002,"['za', ""z'\\s""]",,1,-1,2
6,1002,"[']', '""']",,1,-1,2
7,1002,"['""', '""']",,1,-1,2
8,1002,"['text', ')']",,1,-1,2
9,1002,"['return', 'text']",,1,-1,2
0,1003,"['split', '()']",,0,-1,1
1,1003,"['print', '(']",,0,-1,1
2,1003,"['""here""', ')']",,0,-1,1
3,1003,"['#for', 'file']",,0,-1,1
4,1003,[],,0,-1,1
5,1003,in,PREP,1,-1,2
6,1003,"['file_mapping:', '#']",,1,-1,2
7,1003,['print(file_mapping'],,1,-1,2
0,1004,"['get(file))', 'pathing']",,0,-1,1
1,1004,"['=', 'set']",,0,-1,1
2,1004,['()'],,0,-1,1
3,1004,[],,0,-1,1
4,1004,for,PREP,1,-1,2
5,1004,['path'],,1,-1,2
6,1004,[],,1,-1,2
7,1004,in,PREP,2,-1,3
8,1004,"['paths', ':']",,2,-1,3
9,1004,['pathing'],,2,-1,3
0,1005,"['add', '(']",,0,-1,1
1,1005,"['path', '[']",,0,-1,1
2,1005,"['1', '])']",,0,-1,1
3,1005,"['#for', 'path']",,0,-1,1
4,1005,[],,0,-1,1
5,1005,in,PREP,1,-1,2
6,1005,"['pathing:', '#']",,1,-1,2
7,1005,"['print(f""pathing:', '{path}"")']",,1,-1,2
8,1005,[],,1,-1,2
9,1005,for,PREP,2,-1,3
10,1005,['path'],,2,-1,3
11,1005,[],,2,-1,3
12,1005,in,PREP,3,-1,4
13,1005,"['pathing', ':']",,3,-1,4
14,1005,"['print', '(']",,3,-1,4
15,1005,"['f', '""path:']",,3,-1,4
16,1005,"['{', 'path']",,3,-1,4
17,1005,"['}', '""']",,3,-1,4
18,1005,"[')', 'file']",,3,-1,4
19,1005,"['=', '""data']",,3,-1,4
20,1005,"['dict', 'working_set']",,3,-1,4
21,1005,"['pdfs_as_csvs', '""']",,3,-1,4
22,1005,"['+', 'path']",,3,-1,4
23,1005,"['+', '""']",,3,-1,4
0,1006,"['csv""', 'word_stats']",,0,-1,1
1,1006,"['=', 'defaultdict']",,0,-1,1
2,1006,"['(', 'lambda']",,0,-1,1
3,1006,"[':', '{']",,0,-1,1
4,1006,"['""frequency""', ':']",,0,-1,1
5,1006,"['0', '""sentiment_sum""']",,0,-1,1
6,1006,"[':', '0']",,0,-1,1
0,1007,"['0', '""review_count""']",,0,-1,1
1,1007,"[':', '0']",,0,-1,1
2,1007,"['})', '#name']",,0,-1,1
3,1007,"['=', 'path[1]']",,0,-1,1
4,1007,"['#print(name)', '#path']",,0,-1,1
5,1007,"['=', 'path(path[0])']",,0,-1,1
6,1007,"['#print(f""name:', '{str(path[1])}"")']",,0,-1,1
7,1007,"['#', 'load']",,0,-1,1
8,1007,"['reviews', 'text']",,0,-1,1
9,1007,"['=', 'pd']",,0,-1,1
0,1008,"['read_csv', '(']",,0,-1,1
1,1008,"['file', ')']",,0,-1,1
2,1008,"['print', '(']",,0,-1,1
3,1008,"['""starting', 'text']",,0,-1,1
4,1008,['processing'],,0,-1,1
0,1009,"['""', 'flush']",,0,-1,1
1,1009,"['=', 'true']",,0,-1,1
2,1009,"[')', 'total_reviews']",,0,-1,1
3,1009,"['=', 'len']",,0,-1,1
4,1009,"['(', 'text']",,0,-1,1
5,1009,"[')', 'print']",,0,-1,1
6,1009,"['(', 'f']",,0,-1,1
7,1009,"['""reviews:', '{']",,0,-1,1
8,1009,"['total_reviews', '}']",,0,-1,1
9,1009,"['""', ')']",,0,-1,1
10,1009,"['#original_text', '#word_count']",,0,-1,1
11,1009,"['#char_count', '#sentiment_polarity']",,0,-1,1
12,1009,"['#translated_text', '#source_id']",,0,-1,1
13,1009,"['#source_name', '#incoming']",,0,-1,1
14,1009,['data'],,0,-1,1
15,1009,is,AUX,0,-1,1
16,1009,"['valid:', 'something']",,0,-1,1
17,1009,is,AUX,0,-1,1
18,1009,['iterating'],,0,-1,1
19,1009,['here'],,0,-1,1
20,1009,in,PREP,1,-1,2
21,1009,"['correctly?', '#or']",,1,-1,2
22,1009,"['maybe', 'it']",,1,-1,2
23,1009,has,AUX,1,-1,2
24,1009,been,AUX,1,-1,2
25,1009,[],,1,-1,2
26,1009,in,PREP,2,-1,3
27,1009,"['correctly', 'transformed']",,2,-1,3
28,1009,[],,2,-1,3
29,1009,for,PREP,3,-1,4
30,1009,"['i', '(']",,3,-1,4
31,1009,"['_', 'row']",,3,-1,4
32,1009,[')'],,3,-1,4
33,1009,[],,3,-1,4
34,1009,in,PREP,4,-1,5
35,1009,"['enumerate', '(']",,4,-1,5
36,1009,['text'],,4,-1,5
0,1010,"['iterrows', '()']",,0,-1,1
1,1010,"['start', '=']",,0,-1,1
2,1010,"['1', '):']",,0,-1,1
3,1010,"['#print(""row(extract_data):"")', '#print(_)']",,0,-1,1
4,1010,"['text', '=']",,0,-1,1
5,1010,"['_', '[']",,0,-1,1
6,1010,"['idx', '[']",,0,-1,1
7,1010,"['""original_text""', ']]']",,0,-1,1
8,1010,"['#print(""sentiment:"")', '#print(_[idx[""sentiment_polarity""]])']",,0,-1,1
9,1010,"['sentiment', '=']",,0,-1,1
10,1010,"['_', '[']",,0,-1,1
11,1010,"['idx', '[']",,0,-1,1
12,1010,"['""sentiment_polarity""', ']]']",,0,-1,1
13,1010,"['sentence', '=']",,0,-1,1
14,1010,"['tokenize', '(']",,0,-1,1
15,1010,"['text', ')']",,0,-1,1
16,1010,"['#print(f""words:', '{sentence}"")']",,0,-1,1
17,1010,[],,0,-1,1
18,1010,for,PREP,1,-1,2
19,1010,['word'],,1,-1,2
20,1010,[],,1,-1,2
21,1010,in,PREP,2,-1,3
22,1010,"['sentence', ':']",,2,-1,3
23,1010,"['#print(f""word', 'is:']",,2,-1,3
24,1010,"['{word}"")', '#print(f""sentiment']",,2,-1,3
25,1010,"['is:', '{sentiment}"")']",,2,-1,3
26,1010,"['#sentiment', '=']",,2,-1,3
27,1010,['english'],,2,-1,3
0,1011,['?'],,0,-1,1
1,1011,[],,0,-1,1
2,1011,this,DET,1,-1,2
3,1011,should,MOD,1,-1,2
4,1011,be,AUX,1,-1,2
5,1011,[],,1,-1,2
6,1011,a,DET,2,-1,3
7,1011,"['number', 'not']",,2,-1,3
8,1011,"['string', '#check']",,2,-1,3
9,1011,[],,2,-1,3
10,1011,that,COMP,2,-1,3
11,1011,"['each', 'row']",,2,-1,3
12,1011,has,AUX,2,-1,3
13,1011,[],,2,-1,3
14,1011,the,DET,3,-1,4
15,1011,"['correct', 'data']",,3,-1,4
16,1011,"['word_stats', '[']",,3,-1,4
17,1011,"['word', '][']",,3,-1,4
18,1011,"['""frequency""', ']']",,3,-1,4
19,1011,"['+=', '1']",,3,-1,4
20,1011,"['word_stats', '[']",,3,-1,4
21,1011,"['word', '][']",,3,-1,4
22,1011,"['""sentiment_sum""', ']']",,3,-1,4
23,1011,"['+=', 'sentiment']",,3,-1,4
24,1011,['#float'],,3,-1,4
25,1011,to,PREP,4,-1,5
26,1011,"['str', 'error']",,4,-1,5
0,1012,['?'],,0,-1,1
1,1012,[],,0,-1,1
2,1012,for,PREP,1,-1,2
3,1012,['word'],,1,-1,2
4,1012,[],,1,-1,2
5,1012,in,PREP,2,-1,3
6,1012,"['set', '(']",,2,-1,3
7,1012,"['sentence', '):']",,2,-1,3
8,1012,"['word_stats', '[']",,2,-1,3
9,1012,"['word', '][']",,2,-1,3
10,1012,"['""review_count""', ']']",,2,-1,3
11,1012,"['+=', '1']",,2,-1,3
12,1012,"['if', 'i']",,2,-1,3
13,1012,"['%', '1000']",,2,-1,3
14,1012,"['==', '0']",,2,-1,3
15,1012,"[':', 'print']",,2,-1,3
16,1012,"['(', 'f']",,2,-1,3
17,1012,"['""processed', '{']",,2,-1,3
18,1012,"['i', '}']",,2,-1,3
19,1012,"['{', 'total_reviews']",,2,-1,3
20,1012,"['}', 'reviews""']",,2,-1,3
21,1012,"['flush', '=']",,2,-1,3
22,1012,"['true', ')']",,2,-1,3
23,1012,"['#', 'word_stats[word][""review_count""]']",,2,-1,3
24,1012,"['+=', '1']",,2,-1,3
25,1012,"['print', '(']",,2,-1,3
26,1012,"['""building', 'word']",,2,-1,3
27,1012,['stats'],,2,-1,3
0,1013,"['""', 'flush']",,0,-1,1
1,1013,"['=', 'true']",,0,-1,1
2,1013,"[')', 'rows']",,0,-1,1
3,1013,"['=', '[]']",,0,-1,1
4,1013,"['total_words', '=']",,0,-1,1
5,1013,"['len', '(']",,0,-1,1
6,1013,"['word_stats', ')']",,0,-1,1
7,1013,[],,0,-1,1
8,1013,for,PREP,1,-1,2
9,1013,"['i', '(']",,1,-1,2
10,1013,"['word', 'stats']",,1,-1,2
11,1013,[')'],,1,-1,2
12,1013,[],,1,-1,2
13,1013,in,PREP,2,-1,3
14,1013,"['enumerate', '(']",,2,-1,3
15,1013,['word_stats'],,2,-1,3
0,1014,"['items', '()']",,0,-1,1
1,1014,"['start', '=']",,0,-1,1
2,1014,"['1', '):']",,0,-1,1
3,1014,"['frequency', '=']",,0,-1,1
4,1014,"['stats', '[']",,0,-1,1
5,1014,"['""frequency""', ']']",,0,-1,1
6,1014,['rows'],,0,-1,1
0,1015,"['append', '({']",,0,-1,1
1,1015,"['""word""', ':']",,0,-1,1
2,1015,"['word', '""noun""']",,0,-1,1
3,1015,[':'],,0,-1,1
4,1015,in,PREP,1,-1,2
5,1015,"['t', '(']",,1,-1,2
6,1015,['word'],,1,-1,2
7,1015,in,PREP,2,-1,3
8,1015,"['nouns', ')']",,2,-1,3
9,1015,"['""verb""', ':']",,2,-1,3
10,1015,[],,2,-1,3
11,1015,in,PREP,3,-1,4
12,1015,"['t', '(']",,3,-1,4
13,1015,['word'],,3,-1,4
14,1015,in,PREP,4,-1,5
15,1015,"['verbs', ')']",,4,-1,5
16,1015,"['""adjective""', ':']",,4,-1,5
17,1015,[],,4,-1,5
18,1015,in,PREP,5,-1,6
19,1015,"['t', '(']",,5,-1,6
20,1015,['word'],,5,-1,6
21,1015,in,PREP,6,-1,7
22,1015,"['adjectives', ')']",,6,-1,7
23,1015,"['""adverb""', ':']",,6,-1,7
24,1015,[],,6,-1,7
25,1015,in,PREP,7,-1,8
26,1015,"['t', '(']",,7,-1,8
27,1015,['word'],,7,-1,8
28,1015,in,PREP,8,-1,9
29,1015,"['adverbs', ')']",,8,-1,9
30,1015,"['""auxiliary""', ':']",,8,-1,9
31,1015,[],,8,-1,9
32,1015,in,PREP,9,-1,10
33,1015,"['t', '(']",,9,-1,10
34,1015,['word'],,9,-1,10
35,1015,in,PREP,10,-1,11
36,1015,"['auxiliary', ')']",,10,-1,11
37,1015,"['""compositions""', ':']",,10,-1,11
38,1015,[],,10,-1,11
39,1015,in,PREP,11,-1,12
40,1015,"['t', '(']",,11,-1,12
41,1015,['word'],,11,-1,12
42,1015,in,PREP,12,-1,13
43,1015,"['compositions', ')']",,12,-1,13
44,1015,"['""conjunctions""', ':']",,12,-1,13
45,1015,[],,12,-1,13
46,1015,in,PREP,13,-1,14
47,1015,"['t', '(']",,13,-1,14
48,1015,['word'],,13,-1,14
49,1015,in,PREP,14,-1,15
50,1015,"['conjunctions', ')']",,14,-1,15
51,1015,"['""determiners""', ':']",,14,-1,15
52,1015,[],,14,-1,15
53,1015,in,PREP,15,-1,16
54,1015,"['t', '(']",,15,-1,16
55,1015,['word'],,15,-1,16
56,1015,in,PREP,16,-1,17
57,1015,"['determiners', ')']",,16,-1,17
58,1015,"['""existential_determiners""', ':']",,16,-1,17
59,1015,[],,16,-1,17
60,1015,in,PREP,17,-1,18
61,1015,"['t', '(']",,17,-1,18
62,1015,['word'],,17,-1,18
63,1015,in,PREP,18,-1,19
64,1015,"['existential_determiners', ')']",,18,-1,19
65,1015,"['""modifiers""', ':']",,18,-1,19
66,1015,[],,18,-1,19
67,1015,in,PREP,19,-1,20
68,1015,"['t', '(']",,19,-1,20
69,1015,['word'],,19,-1,20
70,1015,in,PREP,20,-1,21
71,1015,"['modifiers', ')']",,20,-1,21
72,1015,"['""negative_quantifiers""', ':']",,20,-1,21
73,1015,[],,20,-1,21
74,1015,in,PREP,21,-1,22
75,1015,"['t', '(']",,21,-1,22
76,1015,['word'],,21,-1,22
77,1015,in,PREP,22,-1,23
78,1015,"['negative_quantifiers', ')']",,22,-1,23
79,1015,"['""prepositions""', ':']",,22,-1,23
80,1015,[],,22,-1,23
81,1015,in,PREP,23,-1,24
82,1015,"['t', '(']",,23,-1,24
83,1015,['word'],,23,-1,24
84,1015,in,PREP,24,-1,25
85,1015,"['prepositions', ')']",,24,-1,25
86,1015,"['""universal_determiners""', ':']",,24,-1,25
87,1015,[],,24,-1,25
88,1015,in,PREP,25,-1,26
89,1015,"['t', '(']",,25,-1,26
90,1015,['word'],,25,-1,26
91,1015,in,PREP,26,-1,27
92,1015,"['universal_determiners', ')']",,26,-1,27
93,1015,"['""possessive_determiners""', ':']",,26,-1,27
94,1015,[],,26,-1,27
95,1015,in,PREP,27,-1,28
96,1015,"['t', '(']",,27,-1,28
97,1015,['word'],,27,-1,28
98,1015,in,PREP,28,-1,29
99,1015,"['possessive_determiners', ')']",,28,-1,29
100,1015,"['""pronouns""', ':']",,28,-1,29
101,1015,[],,28,-1,29
102,1015,in,PREP,29,-1,30
103,1015,"['t', '(']",,29,-1,30
104,1015,['word'],,29,-1,30
105,1015,in,PREP,30,-1,31
106,1015,"['pronouns', ')']",,30,-1,31
107,1015,"['""frequency""', ':']",,30,-1,31
108,1015,"['frequency', '""review_count""']",,30,-1,31
109,1015,"[':', 'stats']",,30,-1,31
110,1015,"['[', '""review_count""']",,30,-1,31
111,1015,"[']', '""avg_sentiment""']",,30,-1,31
112,1015,"[':', 'stats']",,30,-1,31
113,1015,"['[', '""sentiment_sum""']",,30,-1,31
114,1015,"[']', 'frequency']",,30,-1,31
115,1015,"['""length""', ':']",,30,-1,31
116,1015,"['len', '(']",,30,-1,31
117,1015,"['word', ')']",,30,-1,31
118,1015,"['})', 'if']",,30,-1,31
119,1015,"['i', '%']",,30,-1,31
120,1015,"['1000', '==']",,30,-1,31
121,1015,"['0', ':']",,30,-1,31
122,1015,"['print', '(']",,30,-1,31
123,1015,"['f', '""built']",,30,-1,31
124,1015,"['{', 'i']",,30,-1,31
125,1015,"['}', '{']",,30,-1,31
126,1015,"['total_words', '}']",,30,-1,31
127,1015,"['word', 'rows""']",,30,-1,31
128,1015,"['flush', '=']",,30,-1,31
129,1015,"['true', ')']",,30,-1,31
130,1015,"['word_df', '=']",,30,-1,31
131,1015,['pd'],,30,-1,31
0,1016,"['dataframe', '(']",,0,-1,1
1,1016,"['rows', ')']",,0,-1,1
2,1016,"['pos_columns', '=']",,0,-1,1
3,1016,"['[', '""noun""']",,0,-1,1
4,1016,"['""verb""', '""adjective""']",,0,-1,1
5,1016,"['""adverb""', '""auxiliary""']",,0,-1,1
6,1016,"['""compositions""', '""conjunctions""']",,0,-1,1
7,1016,"['""determiners""', '""existential_determiners""']",,0,-1,1
8,1016,"['""modifiers""', '""negative_quantifiers""']",,0,-1,1
9,1016,"['""prepositions""', '""universal_determiners""']",,0,-1,1
10,1016,"['""possessive_determiners""', '""pronouns""']",,0,-1,1
11,1016,"[']', '#']",,0,-1,1
12,1016,"['default:', 'keep']",,0,-1,1
13,1016,"['words', 'unless']",,0,-1,1
14,1016,"['spellcheck', 'finds']",,0,-1,1
15,1016,[],,0,-1,1
16,1016,a,DET,1,-1,2
17,1016,"['close', 'typo']",,1,-1,2
18,1016,"['correction', 'word_df']",,1,-1,2
19,1016,"['[', '""confident""']",,1,-1,2
20,1016,"[']', '=']",,1,-1,2
21,1016,"['1', 'word_df']",,1,-1,2
22,1016,"['[', '""resolved_word""']",,1,-1,2
23,1016,"[']', '=']",,1,-1,2
24,1016,"['word_df', '[']",,1,-1,2
25,1016,"['""word""', ']']",,1,-1,2
26,1016,"['#', 'mark']",,1,-1,2
27,1016,"['short', 'unknown']",,1,-1,2
28,1016,"['tokens', 'as']",,1,-1,2
29,1016,"['not', 'confident']",,1,-1,2
30,1016,['(garbage'],,1,-1,2
0,1017,"['?)', 'short_garbage_mask']",,0,-1,1
1,1017,"['=', '(']",,0,-1,1
2,1017,"['(', 'word_df']",,0,-1,1
3,1017,"['[', '""word""']",,0,-1,1
4,1017,[']'],,0,-1,1
0,1018,['str'],,0,-1,1
0,1019,"['len', '()']",,0,-1,1
1,1019,"['<=', '2']",,0,-1,1
2,1019,"[')', '&']",,0,-1,1
3,1019,"['(', 'word_df']",,0,-1,1
4,1019,"['[', 'pos_columns']",,0,-1,1
5,1019,[']'],,0,-1,1
0,1020,"['sum', '(']",,0,-1,1
1,1020,"['axis', '=']",,0,-1,1
2,1020,"['1', ')']",,0,-1,1
3,1020,"['==', '0']",,0,-1,1
4,1020,"[')', ')']",,0,-1,1
5,1020,['word_df'],,0,-1,1
0,1021,"['loc', '[']",,0,-1,1
1,1021,"['short_garbage_mask', '""confident""']",,0,-1,1
2,1021,"[']', '=']",,0,-1,1
3,1021,"['0', 'word_df']",,0,-1,1
4,1021,"['=', 'word_df']",,0,-1,1
0,1022,"['sort_values', '(']",,0,-1,1
1,1022,[],,0,-1,1
2,1022,by,PREP,1,-1,2
3,1022,"['=', '""frequency""']",,1,-1,2
4,1022,"['ascending', '=']",,1,-1,2
5,1022,"['false', ')']",,1,-1,2
6,1022,['#word_df'],,1,-1,2
0,1023,"['to_csv(""data', 'word_sentiment_stats']",,0,-1,1
0,1024,"['csv""', 'index=false)']",,0,-1,1
1,1024,"['#', '#']",,0,-1,1
2,1024,"['damerau', 'levenshtein']",,0,-1,1
3,1024,"['typo', 'pass']",,0,-1,1
4,1024,"['#', 'pos_columns']",,0,-1,1
5,1024,"['=', '[']",,0,-1,1
6,1024,"['""noun""', '""verb""']",,0,-1,1
7,1024,"['""adjective""', '""adverb""']",,0,-1,1
8,1024,"['""auxiliary""', '""compositions""']",,0,-1,1
9,1024,"['""conjunctions""', '""determiners""']",,0,-1,1
10,1024,"['""existential_determiners""', '""modifiers""']",,0,-1,1
11,1024,"['""negative_quantifiers""', '""prepositions""']",,0,-1,1
12,1024,"['""universal_determiners""', '""possessive_determiners""']",,0,-1,1
13,1024,"['""pronouns""', ']']",,0,-1,1
14,1024,"['known_words', '=']",,0,-1,1
15,1024,"['set', '()']",,0,-1,1
0,1025,"['union', '(']",,0,-1,1
1,1025,"['nouns', 'verbs']",,0,-1,1
2,1025,"['adjectives', 'adverbs']",,0,-1,1
3,1025,"['auxiliary', 'compositions']",,0,-1,1
4,1025,"['conjunctions', 'determiners']",,0,-1,1
5,1025,"['existential_determiners', 'modifiers']",,0,-1,1
6,1025,"['negative_quantifiers', 'prepositions']",,0,-1,1
7,1025,"['universal_determiners', 'possessive_determiners']",,0,-1,1
8,1025,"['pronouns', 'valid_contractions']",,0,-1,1
9,1025,"[')', '#']",,0,-1,1
10,1025,"['#', 'faster']",,0,-1,1
11,1025,"['damerau', 'levenshtein']",,0,-1,1
12,1025,"['typo', 'pass']",,0,-1,1
13,1025,['#'],,0,-1,1
14,1025,from,PREP,1,-1,2
15,1025,"['multiprocessing', 'import']",,1,-1,2
16,1025,"['pool', 'cpu_count']",,1,-1,2
17,1025,[],,1,-1,2
18,1025,from,PREP,2,-1,3
19,1025,"['collections', 'import']",,2,-1,3
20,1025,"['defaultdict', 'import']",,2,-1,3
21,1025,"['time', 'pos_columns']",,2,-1,3
22,1025,"['=', '[']",,2,-1,3
23,1025,"['""noun""', '""verb""']",,2,-1,3
24,1025,"['""adjective""', '""adverb""']",,2,-1,3
25,1025,"['""auxiliary""', '""compositions""']",,2,-1,3
26,1025,"['""conjunctions""', '""determiners""']",,2,-1,3
27,1025,"['""existential_determiners""', '""modifiers""']",,2,-1,3
28,1025,"['""negative_quantifiers""', '""prepositions""']",,2,-1,3
29,1025,"['""universal_determiners""', '""possessive_determiners""']",,2,-1,3
30,1025,"['""pronouns""', ']']",,2,-1,3
31,1025,"['known_words', '=']",,2,-1,3
32,1025,"['set', '()']",,2,-1,3
0,1026,"['union', '(']",,0,-1,1
1,1026,"['nouns', 'verbs']",,0,-1,1
2,1026,"['adjectives', 'adverbs']",,0,-1,1
3,1026,"['auxiliary', 'compositions']",,0,-1,1
4,1026,"['conjunctions', 'determiners']",,0,-1,1
5,1026,"['existential_determiners', 'modifiers']",,0,-1,1
6,1026,"['negative_quantifiers', 'prepositions']",,0,-1,1
7,1026,"['universal_determiners', 'possessive_determiners']",,0,-1,1
8,1026,"['pronouns', ')']",,0,-1,1
9,1026,"['#', 'group']",,0,-1,1
10,1026,"['known', 'words']",,0,-1,1
11,1026,[],,0,-1,1
12,1026,by,PREP,1,-1,2
13,1026,"['length', 'so']",,1,-1,2
14,1026,"['we', ""don't""]",,1,-1,2
15,1026,['scan'],,1,-1,2
16,1026,[],,1,-1,2
17,1026,the,DET,2,-1,3
18,1026,"['whole', 'vocabulary']",,2,-1,3
19,1026,"['every', 'time']",,2,-1,3
20,1026,"['known_by_length', '=']",,2,-1,3
21,1026,"['defaultdict', '(']",,2,-1,3
22,1026,"['list', ')']",,2,-1,3
23,1026,[],,2,-1,3
24,1026,for,PREP,3,-1,4
25,1026,['w'],,3,-1,4
26,1026,[],,3,-1,4
27,1026,in,PREP,4,-1,5
28,1026,"['known_words', ':']",,4,-1,5
29,1026,"['known_by_length', '[']",,4,-1,5
30,1026,"['len', '(']",,4,-1,5
31,1026,"['w', ')]']",,4,-1,5
0,1027,"['append', '(']",,0,-1,1
1,1027,"['w', ')']",,0,-1,1
2,1027,"['def', 'damerau_levenshtein']",,0,-1,1
3,1027,"['(', 's1']",,0,-1,1
4,1027,"['s2', '):']",,0,-1,1
5,1027,"['len1', '=']",,0,-1,1
6,1027,"['len', '(']",,0,-1,1
7,1027,"['s1', ')']",,0,-1,1
8,1027,"['len2', '=']",,0,-1,1
9,1027,"['len', '(']",,0,-1,1
10,1027,"['s2', ')']",,0,-1,1
11,1027,"['dp', '=']",,0,-1,1
12,1027,"['[[', '0']",,0,-1,1
13,1027,"[']', '*']",,0,-1,1
14,1027,"['(', 'len2']",,0,-1,1
15,1027,"['+', '1']",,0,-1,1
16,1027,[')'],,0,-1,1
17,1027,[],,0,-1,1
18,1027,for,PREP,1,-1,2
19,1027,['_'],,1,-1,2
20,1027,[],,1,-1,2
21,1027,in,PREP,2,-1,3
22,1027,"['range', '(']",,2,-1,3
23,1027,"['len1', '+']",,2,-1,3
24,1027,"['1', ')]']",,2,-1,3
25,1027,[],,2,-1,3
26,1027,for,PREP,3,-1,4
27,1027,['i'],,3,-1,4
28,1027,[],,3,-1,4
29,1027,in,PREP,4,-1,5
30,1027,"['range', '(']",,4,-1,5
31,1027,"['len1', '+']",,4,-1,5
32,1027,"['1', '):']",,4,-1,5
33,1027,"['dp', '[']",,4,-1,5
34,1027,"['i', '][']",,4,-1,5
35,1027,"['0', ']']",,4,-1,5
36,1027,"['=', 'i']",,4,-1,5
37,1027,[],,4,-1,5
38,1027,for,PREP,5,-1,6
39,1027,['j'],,5,-1,6
40,1027,[],,5,-1,6
41,1027,in,PREP,6,-1,7
42,1027,"['range', '(']",,6,-1,7
43,1027,"['len2', '+']",,6,-1,7
44,1027,"['1', '):']",,6,-1,7
45,1027,"['dp', '[']",,6,-1,7
46,1027,"['0', '][']",,6,-1,7
47,1027,"['j', ']']",,6,-1,7
48,1027,"['=', 'j']",,6,-1,7
49,1027,[],,6,-1,7
50,1027,for,PREP,7,-1,8
51,1027,['i'],,7,-1,8
52,1027,[],,7,-1,8
53,1027,in,PREP,8,-1,9
54,1027,"['range', '(']",,8,-1,9
55,1027,"['1', 'len1']",,8,-1,9
56,1027,"['+', '1']",,8,-1,9
57,1027,['):'],,8,-1,9
58,1027,for,PREP,9,-1,10
59,1027,['j'],,9,-1,10
60,1027,[],,9,-1,10
61,1027,in,PREP,10,-1,11
62,1027,"['range', '(']",,10,-1,11
63,1027,"['1', 'len2']",,10,-1,11
64,1027,"['+', '1']",,10,-1,11
65,1027,"['):', 'cost']",,10,-1,11
66,1027,"['=', '0']",,10,-1,11
67,1027,"['if', 's1']",,10,-1,11
68,1027,"['[', 'i']",,10,-1,11
69,1027,"['1', ']']",,10,-1,11
70,1027,"['==', 's2']",,10,-1,11
71,1027,"['[', 'j']",,10,-1,11
72,1027,"['1', ']']",,10,-1,11
73,1027,"['else', '1']",,10,-1,11
74,1027,"['dp', '[']",,10,-1,11
75,1027,"['i', '][']",,10,-1,11
76,1027,"['j', ']']",,10,-1,11
77,1027,"['=', 'min']",,10,-1,11
78,1027,"['(', 'dp']",,10,-1,11
79,1027,"['[', 'i']",,10,-1,11
80,1027,"['1', '][']",,10,-1,11
81,1027,"['j', ']']",,10,-1,11
82,1027,"['+', '1']",,10,-1,11
83,1027,"['dp', '[']",,10,-1,11
84,1027,"['i', '][']",,10,-1,11
85,1027,"['j', '1']",,10,-1,11
86,1027,"[']', '+']",,10,-1,11
87,1027,"['1', 'dp']",,10,-1,11
88,1027,"['[', 'i']",,10,-1,11
89,1027,"['1', '][']",,10,-1,11
90,1027,"['j', '1']",,10,-1,11
91,1027,"[']', '+']",,10,-1,11
92,1027,"['cost', ')']",,10,-1,11
93,1027,"['if', '(']",,10,-1,11
94,1027,"['i', '>']",,10,-1,11
95,1027,and,CONJ,10,-1,11
96,1027,"['j', '>']",,10,-1,11
97,1027,"['1', '1']",,10,-1,11
98,1027,and,CONJ,10,-1,11
99,1027,"['s1', '[']",,10,-1,11
100,1027,"['i', '1']",,10,-1,11
101,1027,"[']', '==']",,10,-1,11
102,1027,"['s2', '[']",,10,-1,11
103,1027,"['j', '2']",,10,-1,11
104,1027,and,CONJ,10,-1,11
105,1027,"['s1', '[']",,10,-1,11
106,1027,"[']', 'i']",,10,-1,11
107,1027,"['2', ']']",,10,-1,11
108,1027,"['==', 's2']",,10,-1,11
109,1027,"['[', 'j']",,10,-1,11
110,1027,"['1', ']']",,10,-1,11
