Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
"out of the air, dumps it down for courage and moving her hands like ",15,67,0.4588,"out of the air, dumps it down for courage and moving her hands like ",0,FitzgeraldTheGreatGastby,english,0.9999976174529576,0,"out of the air, dumps it down for courage and moving her hands like ",274.7509460449219,443.4252624511719,285.3284606933594,745.892333984375,14,5167
Frisco dances out alone on the canvas platform. A momentary hush; ,12,65,-0.25,Frisco dances out alone on the canvas platform. A momentary hush; ,0,FitzgeraldTheGreatGastby,english,0.9999965233306694,0,Frisco dances out alone on the canvas platform. A momentary hush; ,287.470947265625,443.43280029296875,298.0484619140625,745.892333984375,14,5167
the orchestra leader varies his rhythm obligingly for her and there is a ,14,72,0.0,the orchestra leader varies his rhythm obligingly for her and there is a ,0,FitzgeraldTheGreatGastby,english,0.999996905825373,0,the orchestra leader varies his rhythm obligingly for her and there is a ,300.0709533691406,443.4239807128906,310.6484680175781,745.892333984375,14,5167
burst of chatter as the erroneous news goes around that she is Gilda ,14,68,-0.4215,burst of chatter as the erroneous news goes around that she is Gilda ,0,FitzgeraldTheGreatGastby,english,0.9999978660443756,0,burst of chatter as the erroneous news goes around that she is Gilda ,312.79095458984375,443.42144775390625,323.36846923828125,745.892333984375,14,5167
Gray’s understudy from the ,5,26,0.0,Gray’s understudy from the ,0,FitzgeraldTheGreatGastby,english,0.9999961174425391,0,Grays understudy from the ,325.39093017578125,626.1931762695312,335.96844482421875,745.892333984375,14,5167
I believe that on the first night I went to Gatsby’s house I was one ,16,68,0.0,I believe that on the first night I went to Gatsby’s house I was one ,0,FitzgeraldTheGreatGastby,english,0.9999979441965714,0,I believe that on the first night I went to Gatsbys house I was one ,338.2309265136719,443.4299011230469,348.8084411621094,730.891845703125,14,5167
of the few guests who had actually been invited. People were not in-,13,67,0.0,of the few guests who had actually been invited. People were not in-,0,FitzgeraldTheGreatGastby,english,0.9999986129203,0,of the few guests who had actually been invited. People were not in-,350.950927734375,445.9710388183594,361.5284423828125,745.8923950195312,14,5167
vited–they went there. They got into automobiles which bore them ,11,64,-0.25,vited–they went there. They got into automobiles which bore them ,0,FitzgeraldTheGreatGastby,english,0.9999975130169764,0,vitedthey went there. They got into automobiles which bore them ,363.5509338378906,443.427734375,374.1284484863281,745.887451171875,14,5167
out to Long Island and somehow they ended up at Gatsby’s door. ,13,62,0.0,out to Long Island and somehow they ended up at Gatsby’s door. ,0,FitzgeraldTheGreatGastby,english,0.9999960031174371,0,out to Long Island and somehow they ended up at Gatsbys door. ,376.27093505859375,443.4319763183594,386.84844970703125,745.8924560546875,14,5167
Once there they were introduced by somebody who knew Gatsby and ,12,63,0.0,Once there they were introduced by somebody who knew Gatsby and ,0,FitzgeraldTheGreatGastby,english,0.9999971282401364,0,Once there they were introduced by somebody who knew Gatsby and ,388.8709411621094,443.42889404296875,399.4484558105469,745.8924560546875,14,5167
after that they conducted themselves according to the rules of behavior ,12,71,0.0,after that they conducted themselves according to the rules of behavior ,0,FitzgeraldTheGreatGastby,english,0.9999964886632032,0,after that they conducted themselves according to the rules of behavior ,401.5909118652344,443.425537109375,412.1684265136719,745.8924560546875,14,5167
associated with amusement parks. Sometimes they came and went ,10,61,0.3612,associated with amusement parks. Sometimes they came and went ,0,FitzgeraldTheGreatGastby,english,0.9999977941328317,0,associated with amusement parks. Sometimes they came and went ,414.19091796875,443.4278259277344,424.7684326171875,745.8923950195312,14,5167
"without having met Gatsby at all, came for the party with a simplicity ",14,70,0.4019,"without having met Gatsby at all, came for the party with a simplicity ",0,FitzgeraldTheGreatGastby,english,0.9999965673039632,0,"without having met Gatsby at all, came for the party with a simplicity ",426.9109191894531,443.4163513183594,437.4884338378906,745.8873901367188,14,5167
of heart that was its own ticket of admission. ,10,46,0.6369,of heart that was its own ticket of admission. ,0,FitzgeraldTheGreatGastby,english,0.9999978397383756,0,of heart that was its own ticket of admission. ,439.51092529296875,555.9744262695312,450.08843994140625,745.8923950195312,14,5167
I had been actually invited. A chauffeur in a uniform of robin’s egg ,14,68,0.0,I had been actually invited. A chauffeur in a uniform of robin’s egg ,0,FitzgeraldTheGreatGastby,english,0.999997025347575,0,I had been actually invited. A chauffeur in a uniform of robins egg ,452.2309265136719,443.4282531738281,462.8084411621094,730.8923950195312,14,5167
blue crossed my lawn early that Saturday morning with a surprisingly ,12,68,0.296,blue crossed my lawn early that Saturday morning with a surprisingly ,0,FitzgeraldTheGreatGastby,english,0.9999942733672462,0,blue crossed my lawn early that Saturday morning with a surprisingly ,464.8309326171875,443.4297180175781,475.408447265625,745.8919067382812,14,5167
"formal note from his employer–the honor would be entirely Gatsby’s, ",11,67,0.4939,"formal note from his employer–the honor would be entirely Gatsby’s, ",0,FitzgeraldTheGreatGastby,english,0.9999979572179504,0,"formal note from his employerthe honor would be entirely Gatsbys, ",477.5509033203125,443.4222717285156,488.12841796875,745.8919067382812,14,5167
"it said, if I would attend his “little party” that night. He had seen me ",16,72,0.0,"it said, if I would attend his “little party” that night. He had seen me ",0,FitzgeraldTheGreatGastby,english,0.9999971591911403,0,"it said, if I would attend his little party that night. He had seen me ",490.1509094238281,443.42193603515625,500.7284240722656,745.8919067382812,14,5167
several times and had intended to call on me long before but a peculiar ,15,71,0.2263,several times and had intended to call on me long before but a peculiar ,0,FitzgeraldTheGreatGastby,english,0.9999964028650037,0,several times and had intended to call on me long before but a peculiar ,502.87091064453125,443.4200134277344,513.4484252929688,745.8919067382812,14,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39109802246094,393.5096435546875,47.96861267089844,396.09075927734375,14,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,14,5167
combination of circumstances had prevented it–signed Jay Gatsby in ,10,66,0.0258,combination of circumstances had prevented it–signed Jay Gatsby in ,0,FitzgeraldTheGreatGastby,english,0.9999960717154653,0,combination of circumstances had prevented itsigned Jay Gatsby in ,59.59099197387695,93.62335968017578,70.16851043701172,396.0909729003906,14,5167
a majestic hand. ,4,16,0.4939,a majestic hand. ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142830587583602,0,a majestic hand. ,72.19098663330078,326.1778564453125,82.76850891113281,396.09100341796875,14,5167
Dressed up in white flannels I went over to his lawn a little after ,15,67,0.0,Dressed up in white flannels I went over to his lawn a little after ,0,FitzgeraldTheGreatGastby,english,0.9999963448118686,0,Dressed up in white flannels I went over to his lawn a little after ,84.91098022460938,93.61524200439453,95.4885025024414,381.0909423828125,14,5167
seven and wandered around rather ill-at-ease among swirls and eddies ,11,68,0.0,seven and wandered around rather ill-at-ease among swirls and eddies ,0,FitzgeraldTheGreatGastby,english,0.9999951514127202,0,seven and wandered around rather ill-at-ease among swirls and eddies ,97.51097106933594,93.62671661376953,108.08849334716797,396.0904541015625,14,5167
of people I didn’t know–though here and there was a face I had no-,14,65,0.0,of people I didn’t know–though here and there was a face I had no-,0,FitzgeraldTheGreatGastby,english,0.9999976459403952,0,of people I didnt knowthough here and there was a face I had no-,110.23097229003906,96.1644287109375,120.8084945678711,396.0904541015625,14,5167
ticed on the commuting train. I was immediately struck by the number ,13,68,-0.1779,ticed on the commuting train. I was immediately struck by the number ,0,FitzgeraldTheGreatGastby,english,0.9999991924014596,0,ticed on the commuting train. I was immediately struck by the number ,122.83096313476562,93.62677764892578,133.40847778320312,396.0904541015625,14,5167
"of young Englishmen dotted about; all well dressed, all looking a little ",13,72,0.2732,"of young Englishmen dotted about; all well dressed, all looking a little ",0,FitzgeraldTheGreatGastby,english,0.9999964806803369,0,"of young Englishmen dotted about; all well dressed, all looking a little ",135.55096435546875,93.60810089111328,146.12847900390625,396.0904541015625,14,5167
hungry and all talking in low earnest voices to solid and prosperous ,13,68,0.7096,hungry and all talking in low earnest voices to solid and prosperous ,0,FitzgeraldTheGreatGastby,english,0.9999940164409988,0,hungry and all talking in low earnest voices to solid and prosperous ,148.15097045898438,93.63440704345703,158.72848510742188,396.0904541015625,14,5167
Americans. I was sure that they were selling something: bonds or in-,12,67,0.3182,Americans. I was sure that they were selling something: bonds or in-,0,FitzgeraldTheGreatGastby,english,0.9999960480735777,0,Americans. I was sure that they were selling something: bonds or in-,160.87095642089844,96.29364013671875,171.44847106933594,396.0854797363281,14,5167
"surance or automobiles. They were, at least, agonizingly aware of the ",12,69,-0.5106,"surance or automobiles. They were, at least, agonizingly aware of the ",0,FitzgeraldTheGreatGastby,english,0.999994953542422,0,"surance or automobiles. They were, at least, agonizingly aware of the ",173.47096252441406,93.62036895751953,184.04847717285156,396.09051513671875,14,5167
easy money in the vicinity and convinced that it was theirs for a few ,15,69,0.6808,easy money in the vicinity and convinced that it was theirs for a few ,0,FitzgeraldTheGreatGastby,english,0.9999962155536889,0,easy money in the vicinity and convinced that it was theirs for a few ,186.1909637451172,93.62329864501953,196.7684783935547,396.09051513671875,14,5167
words in the right key. ,6,23,0.0,words in the right key. ,0,FitzgeraldTheGreatGastby,english,0.9999964418053179,0,words in the right key. ,198.79095458984375,298.106201171875,209.36846923828125,396.0865173339844,14,5167
As soon as I arrived I made an attempt to find my host but the two ,17,66,0.0,As soon as I arrived I made an attempt to find my host but the two ,0,FitzgeraldTheGreatGastby,english,0.9999976432342144,0,As soon as I arrived I made an attempt to find my host but the two ,211.51095581054688,93.63086700439453,222.08847045898438,381.08648681640625,14,5167
or three people of whom I asked his whereabouts stared at me in such ,15,68,0.0,or three people of whom I asked his whereabouts stared at me in such ,0,FitzgeraldTheGreatGastby,english,0.9999975371169137,0,or three people of whom I asked his whereabouts stared at me in such ,224.1109619140625,93.62311553955078,234.6884765625,396.09197998046875,14,5167
an amazed way and denied so vehemently any knowledge of his ,12,59,0.0772,an amazed way and denied so vehemently any knowledge of his ,0,FitzgeraldTheGreatGastby,english,0.9999983022350285,0,an amazed way and denied so vehemently any knowledge of his ,236.83094787597656,93.62641143798828,247.40846252441406,396.09197998046875,14,5167
movements that I slunk off in the direction of the cocktail table–the ,13,69,0.0,movements that I slunk off in the direction of the cocktail table–the ,0,FitzgeraldTheGreatGastby,english,0.9999959860927837,0,movements that I slunk off in the direction of the cocktail tablethe ,249.43093872070312,93.61823272705078,260.0084533691406,396.09197998046875,14,5167
only place in the garden where a single man could linger without look-,13,69,0.0,only place in the garden where a single man could linger without look-,0,FitzgeraldTheGreatGastby,english,0.9999970577067965,0,only place in the garden where a single man could linger without look-,262.15093994140625,96.17498779296875,272.72845458984375,396.09197998046875,14,5167
ing purposeless and alone. ,5,26,-0.25,ing purposeless and alone. ,0,FitzgeraldTheGreatGastby,english,0.9999964284013901,0,ing purposeless and alone. ,274.7509460449219,282.98785400390625,285.3284606933594,396.09197998046875,14,5167
I was on my way to get roaring drunk from sheer embarrassment ,13,61,-0.6486,I was on my way to get roaring drunk from sheer embarrassment ,0,FitzgeraldTheGreatGastby,english,0.9999972220466807,0,I was on my way to get roaring drunk from sheer embarrassment ,287.470947265625,93.63275909423828,298.0484619140625,381.0919189453125,14,5167
